,Date,Ipogeo2_Cella16TemperaturaCelle,Ipogeo2_Cella16TemperaturaRitornoGlicole,Ipogeo2_Cella16Raffreddamento,Ipogeo2_Cella16VentilatoreMarcia,Ipogeo2_Cella16PercentualeVelocitaVentilatori,Ipogeo2_Cella16TemperaturaMandataGlicole,Ipogeo2_Cella16TemperaturaMandataGlicoleNominale,Ipogeo2_Cella16PompaGlicoleMarcia,Ipogeo2_Cella16UmiditaRelativa,Ipogeo2_Cella16PercentualeAperturaValvolaMiscelatrice
2821,28-09-2022 02:22:00,"1,2","0,2",0,0,0,"2,3","-4,7",0,"88,1781",0
2822,28-09-2022 02:23:00,"1,2","0,2",0,0,0,"2,3","-4,7",0,"88,2",0
2823,28-09-2022 02:24:00,"1,2","0,2",0,0,0,"2,3","-4,7",0,"88,2",0
2824,28-09-2022 02:25:00,"1,2","0,2",0,0,0,"2,3","-4,7",0,"88,1688",0
2825,28-09-2022 02:26:00,"1,2","0,2",0,0,0,"2,3","-4,7",0,"88,1688",0
2826,28-09-2022 02:27:00,"1,2","0,2",0,0,0,"2,3","-4,7",0,"88,1094",0
2827,28-09-2022 02:29:00,"1,2","0,2",0,0,0,"2,3","-4,7",0,"88,1688",0
2828,28-09-2022 02:30:00,"1,2","0,2",0,0,0,"2,3","-4,7",0,"88,1281",0
2829,28-09-2022 02:31:00,"1,2","0,2",0,0,0,"2,3","-4,7",0,"88,1188",0
2830,28-09-2022 02:32:00,"1,2","0,2",0,0,0,"2,3","-4,7",0,"88,1281",0
2831,28-09-2022 02:33:00,"1,2","0,2",0,0,0,"2,3","-4,7",0,"88,1094",0
2832,28-09-2022 02:34:00,"1,2","0,2",0,0,0,"2,3","-4,7",0,"88,1188",0
2833,28-09-2022 02:35:00,"1,2","0,2",0,0,0,"2,3","-4,7",0,"88,1281",0
2834,28-09-2022 02:36:00,"1,2","0,2",0,0,0,"2,3","-4,7",0,"88,1281",0
2835,28-09-2022 02:37:00,"1,2","0,2",0,0,0,"2,3","-4,7",0,"88,1375",0
2836,28-09-2022 02:38:00,"1,2","0,2",0,0,0,"2,3","-4,7",0,"88,1875",0
2837,28-09-2022 02:39:00,"1,2","0,2",0,0,0,"2,3","-4,7",0,"88,2",0
2838,28-09-2022 02:40:00,"1,2","0,2",0,0,0,"2,3","-4,7",0,"88,2",0
2839,28-09-2022 02:41:00,"1,2","0,2",0,0,0,"2,3","-4,7",0,"88,2",0
2840,28-09-2022 02:42:00,"1,2","0,2",0,0,0,"2,3","-4,7",0,"88,2",0
2841,28-09-2022 02:44:00,"1,2","0,2",0,0,0,"2,3","-4,7",0,"88,1875",0
2842,28-09-2022 02:45:00,"1,2","0,2",0,0,0,"2,3","-4,7",0,"88,2",0
2843,28-09-2022 02:46:00,"1,2","0,2",0,0,0,"2,3","-4,7",0,"88,1875",0
2844,28-09-2022 02:47:00,"1,2","0,2",0,0,0,"2,3","-4,7",0,"88,2",0
2845,28-09-2022 02:48:00,"1,2","0,2",0,0,0,"2,3","-4,7",0,"88,2",0
2846,28-09-2022 02:49:00,"1,2","0,2",0,0,0,"2,3","-4,7",0,"88,1875",0
2847,28-09-2022 02:50:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,1688",0
2848,28-09-2022 02:51:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,1781",0
2849,28-09-2022 02:52:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,1375",0
2850,28-09-2022 02:53:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,1",0
2851,28-09-2022 02:54:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,2",0
2852,28-09-2022 02:55:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,1875",0
2853,28-09-2022 02:56:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,1781",0
2854,28-09-2022 02:57:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,1875",0
2855,28-09-2022 02:59:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,1281",0
2856,28-09-2022 03:00:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,1688",0
2857,28-09-2022 03:01:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,1781",0
2858,28-09-2022 03:02:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,1281",0
2859,28-09-2022 03:03:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,1688",0
2860,28-09-2022 03:04:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,15",0
2861,28-09-2022 03:05:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,1594",0
2862,28-09-2022 03:06:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,1594",0
2863,28-09-2022 03:07:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,1094",0
2864,28-09-2022 03:08:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,1",0
2865,28-09-2022 03:09:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,1",0
2866,28-09-2022 03:10:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,1",0
2867,28-09-2022 03:11:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,1",0
2868,28-09-2022 03:12:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,1188",0
2869,28-09-2022 03:14:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,1875",0
2870,28-09-2022 03:15:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,2",0
2871,28-09-2022 03:16:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,2",0
2872,28-09-2022 03:17:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,2",0
2873,28-09-2022 03:18:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,2",0
2874,28-09-2022 03:19:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,2688",0
2875,28-09-2022 03:20:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,3",0
2876,28-09-2022 03:21:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,3",0
2877,28-09-2022 03:22:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,3688",0
2878,28-09-2022 03:23:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,4094",0
2879,28-09-2022 03:24:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,4188",0
2880,28-09-2022 03:25:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,4375",0
2881,28-09-2022 03:26:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,4875",0
2882,28-09-2022 03:27:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,4875",0
2883,28-09-2022 03:29:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,5094",0
2884,28-09-2022 03:30:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,5",0
2885,28-09-2022 03:31:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,5",0
2886,28-09-2022 03:32:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,5",0
2887,28-09-2022 03:33:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,55",0
2888,28-09-2022 03:34:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,5594",0
2889,28-09-2022 03:35:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,5875",0
2890,28-09-2022 03:36:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,5875",0
2891,28-09-2022 03:37:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,5781",0
2892,28-09-2022 03:38:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,6",0
2893,28-09-2022 03:39:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,5875",0
2894,28-09-2022 03:40:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,6281",0
2895,28-09-2022 03:41:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,6188",0
2896,28-09-2022 03:42:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,6094",0
2897,28-09-2022 03:44:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,7",0
2898,28-09-2022 03:45:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,6781",0
2899,28-09-2022 03:46:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,6781",0
2900,28-09-2022 03:47:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,6688",0
2901,28-09-2022 03:48:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,6781",0
2902,28-09-2022 03:49:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,7",0
2903,28-09-2022 03:50:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,7688",0
2904,28-09-2022 03:51:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,7094",0
2905,28-09-2022 03:52:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,7281",0
2906,28-09-2022 03:53:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,7094",0
2907,28-09-2022 03:54:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,7094",0
2908,28-09-2022 03:55:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,7375",0
2909,28-09-2022 03:56:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,7188",0
2910,28-09-2022 03:57:00,"1,2","0,3",0,0,0,"2,4","-4,7",0,"88,7375",0
2911,28-09-2022 03:59:00,"1,2","0,3",0,0,0,"2,4","-4,7",0,"88,7875",0
2912,28-09-2022 04:00:00,"1,2","0,3",0,0,0,"2,4","-4,7",0,"88,7188",0
2913,28-09-2022 04:01:00,"1,2","0,3",0,0,0,"2,4","-4,7",0,"88,7",0
2914,28-09-2022 04:02:00,"1,2","0,2",0,0,0,"2,4","-4,7",0,"88,7",0
2915,28-09-2022 04:03:00,"1,2","0,1",0,0,0,"2,4","-4,7",0,"88,7",0
2916,28-09-2022 04:04:00,"1,2",0,0,0,0,"2,4","-4,7",0,"88,7",0
2917,28-09-2022 04:05:00,"1,2","-0,1",0,0,0,"2,4","-4,7",0,"88,7",0
2918,28-09-2022 04:06:00,"1,2","-0,2",0,0,0,"2,4","-4,7",0,"88,7",0
2919,28-09-2022 04:07:00,"1,2","-0,3",0,0,0,"2,4","-4,7",0,"88,7",0
2920,28-09-2022 04:08:00,"1,2","-0,4",0,0,0,"2,4","-4,7",0,"88,7",0
2921,28-09-2022 04:09:00,"1,2","-0,5",0,0,0,"2,4","-4,7",0,"88,7",0
2922,28-09-2022 04:10:00,"1,2","-0,6",0,0,0,"2,4","-4,7",0,"88,6094",0
2923,28-09-2022 04:11:00,"1,2","-0,6",0,0,0,"2,4","-4,7",0,"88,6188",0
2924,28-09-2022 04:12:00,"1,2","-0,7",0,0,0,"2,4","-4,7",0,"88,5875",0
2925,28-09-2022 04:14:00,"1,2","-0,7",0,0,0,"2,4","-4,7",0,"88,5594",0
2926,28-09-2022 04:15:00,"1,2","-0,8",0,0,0,"2,4","-4,7",0,"88,5094",0
2927,28-09-2022 04:16:00,"1,2","-0,8",0,0,0,"2,4","-4,7",0,"88,5",0
2928,28-09-2022 04:17:00,"1,2","-0,8",0,0,0,"2,4","-4,7",0,"88,5",0
2929,28-09-2022 04:18:00,"1,2","-0,9",0,0,0,"2,4","-4,7",0,"88,5",0
2930,28-09-2022 04:19:00,"1,2","-0,9",0,0,0,"2,4","-4,7",0,"88,4781",0
2931,28-09-2022 04:20:00,"1,2","-0,9",0,0,0,"2,4","-4,7",0,"88,4594",0
2932,28-09-2022 04:21:00,"1,2","-0,9",0,0,0,"2,4","-4,7",0,"88,45",0
2933,28-09-2022 04:22:00,"1,2",-1,0,0,0,"2,4","-4,7",0,"88,4",0
2934,28-09-2022 04:23:00,"1,2",-1,0,0,0,"2,4","-4,7",0,"88,4",0
2935,28-09-2022 04:24:00,"1,2",-1,0,0,0,"2,4","-4,7",0,"88,3875",0
2936,28-09-2022 04:25:00,"1,2",-1,0,0,0,"2,4","-4,7",0,"88,3875",0
2937,28-09-2022 04:26:00,"1,2","-1,1",0,0,0,"2,4","-4,7",0,"88,3781",0
2938,28-09-2022 04:27:00,"1,2","-1,1",0,0,0,"2,4","-4,7",0,"88,3875",0
2939,28-09-2022 04:29:00,"1,2","-1,1",0,0,0,"2,4","-4,7",0,"88,3594",0
2940,28-09-2022 04:30:00,"1,2","-1,1",0,0,0,"2,4","-4,7",0,"88,3094",0
2941,28-09-2022 04:31:00,"1,2","-1,2",0,0,0,"2,4","-4,7",0,"88,3",0
2942,28-09-2022 04:32:00,"1,2","-1,1",0,0,0,"2,4","-4,7",0,"88,3",0
2943,28-09-2022 04:33:00,"1,2","-1,2",0,0,0,"2,4","-4,7",0,"88,3281",0
2944,28-09-2022 04:34:00,"1,2","-1,2",0,0,0,"2,4","-4,7",0,"88,3281",0
2945,28-09-2022 04:35:00,"1,2","-1,2",0,0,0,"2,4","-4,7",0,"88,3",0
2946,28-09-2022 04:36:00,"1,2","-1,2",0,0,0,"2,4","-4,7",0,"88,3",0
2947,28-09-2022 04:37:00,"1,2","-1,2",0,0,0,"2,4","-4,7",0,"88,2875",0
2948,28-09-2022 04:38:00,"1,2","-1,2",0,0,0,"2,4","-4,7",0,"88,2094",0
2949,28-09-2022 04:39:00,"1,2","-1,2",0,0,0,"2,4","-4,7",0,"88,2875",0
2950,28-09-2022 04:40:00,"1,2","-1,2",0,0,0,"2,4","-4,7",0,"88,2594",0
2951,28-09-2022 04:41:00,"1,2","-1,2",0,0,0,"2,4","-4,7",0,"88,2781",0
2952,28-09-2022 04:42:00,"1,2","-1,2",0,0,0,"2,4","-4,7",0,"88,2375",0
2953,28-09-2022 04:44:00,"1,3","-1,2",0,0,0,"2,4","-4,8",0,"88,2188",0
2954,28-09-2022 04:45:00,"1,3","-1,2",0,0,0,"2,4","-4,8",0,"88,2094",0
2955,28-09-2022 04:46:00,"1,2","-1,2",0,0,0,"2,4","-4,7",0,"88,2",0
2956,28-09-2022 04:47:00,"1,2","-1,3",0,0,0,"2,4","-4,7",0,"88,2094",0
2957,28-09-2022 04:48:00,"1,2","-1,3",0,0,0,"2,4","-4,7",0,"88,2281",0
2958,28-09-2022 04:49:00,"1,3","-1,3",0,0,0,"2,4","-4,8",0,"88,2",0
2959,28-09-2022 04:50:00,"1,3","-1,3",0,0,0,"2,4","-4,8",0,"88,2094",0
2960,28-09-2022 04:51:00,"1,3","-1,3",0,0,0,"2,3","-4,8",0,"88,2",0
2961,28-09-2022 04:52:00,"1,2","-1,3",0,0,0,"2,3","-4,7",0,"88,1875",0
2962,28-09-2022 04:53:00,"1,2","-1,3",0,0,0,"2,3","-4,7",0,"88,2",0
2963,28-09-2022 04:54:00,"1,3","-1,3",0,0,0,"2,3","-4,8",0,"88,2",0
2964,28-09-2022 04:55:00,"1,3","-1,3",0,0,0,"2,3","-4,8",0,"88,2",0
2965,28-09-2022 04:56:00,"1,3","-1,4",0,0,0,"2,3","-4,8",0,"88,2281",0
2966,28-09-2022 04:57:00,"1,3","-1,4",0,0,0,"2,3","-4,8",0,"88,2375",0
2967,28-09-2022 04:59:00,"1,3","-1,3",0,0,0,"2,3","-4,8",0,"88,2094",0
2968,28-09-2022 05:00:00,"1,3","-1,3",0,0,0,"2,3","-4,8",0,"88,1875",0
2969,28-09-2022 05:01:00,"1,3","-1,4",0,0,0,"2,2","-4,8",0,"88,2",0
2970,28-09-2022 05:02:00,"1,2","-1,4",0,0,0,"2,2","-4,7",0,"88,2",0
2971,28-09-2022 05:03:00,"1,2","-1,4",0,0,0,"2,2","-4,7",0,"88,2",0
2972,28-09-2022 05:04:00,"1,3","-1,4",0,0,0,"2,2","-4,8",0,"88,2375",0
2973,28-09-2022 05:05:00,"1,3","-1,4",0,0,0,"2,2","-4,8",0,"88,2375",0
2974,28-09-2022 05:06:00,"1,2","-1,4",0,0,0,"2,2","-4,7",0,"88,2375",0
2975,28-09-2022 05:07:00,"1,3","-1,4",0,0,0,"2,2","-4,8",0,"88,2",0
2976,28-09-2022 05:08:00,"1,2","-1,4",0,0,0,"2,2","-4,7",0,"88,2188",0
2977,28-09-2022 05:09:00,"1,3","-1,4",0,0,0,"2,2","-4,8",0,"88,2",0
2978,28-09-2022 05:10:00,"1,3","-1,4",0,0,0,"2,2","-4,8",0,"88,2",0
2979,28-09-2022 05:11:00,"1,3","-1,4",0,0,0,"2,2","-4,8",0,"88,2188",0
2980,28-09-2022 05:12:00,"1,3","-1,4",0,0,0,"2,2","-4,8",0,"88,1875",0
2981,28-09-2022 05:14:00,"1,3","-1,4",0,0,0,"2,1","-4,8",0,"88,2",0
2982,28-09-2022 05:15:00,"1,3","-1,4",0,0,0,"2,1","-4,8",0,"88,2",0
2983,28-09-2022 05:16:00,"1,3","-1,4",0,0,0,"2,1","-4,8",0,"88,2",0
2984,28-09-2022 05:17:00,"1,3","-1,4",0,0,0,"2,1","-4,8",0,"88,2",0
2985,28-09-2022 05:18:00,"1,3","-1,4",0,0,0,"2,1","-4,8",0,"88,2",0
2986,28-09-2022 05:19:00,"1,3","-1,4",0,0,0,"2,1","-4,8",0,"88,2188",0
2987,28-09-2022 05:20:00,"1,3","-1,4",0,0,0,"2,1","-4,8",0,"88,25",0
2988,28-09-2022 05:21:00,"1,3","-1,4",0,0,0,"2,1","-4,8",0,"88,2188",0
2989,28-09-2022 05:22:00,"1,3","-1,4",0,0,0,2,"-4,8",0,"88,2",0
2990,28-09-2022 05:23:00,"1,3","-1,4",0,0,0,2,"-4,8",0,"88,2188",0
2991,28-09-2022 05:24:00,"1,3","-1,4",0,0,0,2,"-4,8",0,"88,2",0
2992,28-09-2022 05:25:00,"1,3","-1,4",0,0,0,2,"-4,8",0,"88,25",0
2993,28-09-2022 05:26:00,"1,3","-1,4",0,0,0,2,"-4,8",0,"88,1875",0
2994,28-09-2022 05:27:00,"1,3","-1,4",0,0,0,2,"-4,8",0,"88,2",0
2995,28-09-2022 05:29:00,"1,3","-1,4",0,0,0,2,"-4,8",0,"88,2",0
2996,28-09-2022 05:30:00,"1,3","-1,4",0,0,0,2,"-4,8",0,"88,2",0
2997,28-09-2022 05:31:00,"1,3","-1,4",0,0,0,"1,9","-4,8",0,"88,2",0
2998,28-09-2022 05:32:00,"1,3","-1,4",0,0,0,"1,9","-4,8",0,"88,1875",0
2999,28-09-2022 05:33:00,"1,3","-1,4",0,0,0,2,"-4,8",0,"88,1594",0
3000,28-09-2022 05:34:00,"1,3","-1,3",0,0,0,"1,9","-4,8",0,"88,1875",0
3001,28-09-2022 05:35:00,"1,2","-1,3",0,0,0,2,"-4,7",0,"88,1875",0
3002,28-09-2022 05:36:00,"1,2","-1,3",0,0,0,"1,9","-4,7",0,"88,2",0
3003,28-09-2022 05:37:00,"1,2","-1,3",0,0,0,"1,9","-4,7",0,"88,1875",0
3004,28-09-2022 05:38:00,"1,2","-1,3",0,0,0,"1,9","-4,7",0,"88,2",0
3005,28-09-2022 05:39:00,"1,2","-1,3",0,0,0,"1,9","-4,7",0,"88,2",0
3006,28-09-2022 05:40:00,"1,2","-1,3",0,0,0,"1,9","-4,7",0,"88,2",0
3007,28-09-2022 05:41:00,"1,2","-1,3",0,0,0,"1,9","-4,7",0,"88,2875",0
3008,28-09-2022 05:42:00,"1,2","-1,3",0,0,0,"1,9","-4,7",0,"88,2781",0
3009,28-09-2022 05:44:00,"1,2","-1,2",0,0,0,"1,9","-4,7",0,"88,3",0
3010,28-09-2022 05:45:00,"1,2","-1,2",0,0,0,"1,9","-4,7",0,"88,3187",0
3011,28-09-2022 05:46:00,"1,2","-1,2",0,0,0,"1,9","-4,7",0,"88,3281",0
3012,28-09-2022 05:47:00,"1,2","-1,2",0,0,0,"1,9","-4,7",0,"88,3875",0
3013,28-09-2022 05:48:00,"1,2","-1,2",0,0,0,"1,8","-4,7",0,"88,4094",0
3014,28-09-2022 05:49:00,"1,2","-1,2",0,0,0,"1,8","-4,7",0,"88,4781",0
3015,28-09-2022 05:50:00,"1,2","-1,2",0,0,0,"1,8","-4,7",0,"88,4781",0
3016,28-09-2022 05:51:00,"1,2","-1,2",0,0,0,"1,8","-4,7",0,"88,5",0
3017,28-09-2022 05:52:00,"1,2","-1,1",0,0,0,"1,8","-4,7",0,"88,4875",0
3018,28-09-2022 05:53:00,"1,2","-1,1",0,0,0,"1,8","-4,7",0,"88,5",0
3019,28-09-2022 05:54:00,"1,2","-1,1",0,0,0,"1,8","-4,7",0,"88,5",0
3020,28-09-2022 05:55:00,"1,2","-1,1",0,0,0,"1,8","-4,7",0,"88,5",0
3021,28-09-2022 05:56:00,"1,2","-1,1",0,0,0,"1,8","-4,7",0,"88,5",0
3022,28-09-2022 05:57:00,"1,2","-1,1",0,0,0,"1,8","-4,7",0,"88,5",0
3023,28-09-2022 05:59:00,"1,2","-1,1",0,0,0,"1,8","-4,7",0,"88,5",0
3024,28-09-2022 06:00:00,"1,2","-1,1",0,0,0,"1,8","-4,7",0,"88,6",0
3025,28-09-2022 06:01:00,"1,2","-1,1",0,0,0,"1,8","-4,7",0,"88,6",0
3026,28-09-2022 06:02:00,"1,2","-1,1",0,0,0,"1,7","-4,7",0,"88,6188",0
3027,28-09-2022 06:03:00,"1,2",-1,0,0,0,"1,7","-4,7",0,"88,7",0
3028,28-09-2022 06:04:00,"1,2",-1,0,0,0,"1,7","-4,7",0,"88,6688",0
3029,28-09-2022 06:05:00,"1,2",-1,0,0,0,"1,7","-4,7",0,"88,7",0
3030,28-09-2022 06:06:00,"1,2",-1,0,0,0,"1,7","-4,7",0,"88,7",0
3031,28-09-2022 06:07:00,"1,2",-1,0,0,0,"1,7","-4,7",0,"88,6875",0
3032,28-09-2022 06:08:00,"1,2",-1,0,0,0,"1,7","-4,7",0,"88,6875",0
3033,28-09-2022 06:09:00,"1,2",-1,0,0,0,"1,7","-4,7",0,"88,7",0
3034,28-09-2022 06:10:00,"1,2",-1,0,0,0,"1,7","-4,7",0,"88,7",0
3035,28-09-2022 06:11:00,"1,2",-1,0,0,0,"1,7","-4,7",0,"88,6875",0
3036,28-09-2022 06:12:00,"1,2","-0,9",0,0,0,"1,7","-4,7",0,"88,6875",0
3037,28-09-2022 06:14:00,"1,2","-0,9",0,0,0,"1,7","-4,7",0,"88,7",0
3038,28-09-2022 06:15:00,"1,2","-0,9",0,0,0,"1,7","-4,7",0,"88,7594",0
3039,28-09-2022 06:16:00,"1,2","-0,9",0,0,0,"1,7","-4,7",0,"88,7",0
3040,28-09-2022 06:17:00,"1,2","-0,9",0,0,0,"1,7","-4,7",0,"88,7",0
3041,28-09-2022 06:18:00,"1,2","-0,9",0,0,0,"1,7","-4,7",0,"88,7188",0
3042,28-09-2022 06:19:00,"1,2","-0,9",0,0,0,"1,7","-4,7",0,"88,7281",0
3043,28-09-2022 06:20:00,"1,2","-0,9",0,0,0,"1,7","-4,7",0,"88,7",0
3044,28-09-2022 06:21:00,"1,2","-0,9",0,0,0,"1,7","-4,7",0,"88,7188",0
3045,28-09-2022 06:22:00,"1,2","-0,8",0,0,0,"1,7","-4,7",0,"88,7",0
3046,28-09-2022 06:23:00,"1,2","-0,8",0,0,0,"1,6","-4,7",0,"88,6875",0
3047,28-09-2022 06:24:00,"1,2","-0,8",0,0,0,"1,6","-4,7",0,"88,7",0
3048,28-09-2022 06:25:00,"1,2","-0,8",0,0,0,"1,6","-4,7",0,"88,7375",0
3049,28-09-2022 06:26:00,"1,2","-0,8",0,0,0,"1,6","-4,7",0,"88,7781",0
3050,28-09-2022 06:27:00,"1,2","-0,8",0,0,0,"1,6","-4,7",0,"88,75",0
3051,28-09-2022 06:29:00,"1,2","-0,8",0,0,0,"1,6","-4,7",0,"88,75",0
3052,28-09-2022 06:30:00,"1,2","-0,8",0,0,0,"1,6","-4,7",0,"88,6875",0
3053,28-09-2022 06:31:00,"1,2","-0,8",0,0,0,"1,6","-4,7",0,"88,7094",0
3054,28-09-2022 06:32:00,"1,2","-0,8",0,0,0,"1,6","-4,7",0,"88,7",0
3055,28-09-2022 06:33:00,"1,2","-0,8",0,0,0,"1,6","-4,7",0,"88,7",0
3056,28-09-2022 06:34:00,"1,2","-0,8",0,0,0,"1,6","-4,7",0,"88,6094",0
3057,28-09-2022 06:35:00,"1,2","-0,8",0,0,0,"1,6","-4,7",0,"88,5875",0
3058,28-09-2022 06:36:00,"1,2","-0,7",0,0,0,"1,6","-4,7",0,"88,5594",0
3059,28-09-2022 06:37:00,"1,2","-0,7",0,0,0,"1,6","-4,7",0,"88,5375",0
3060,28-09-2022 06:38:00,"1,2","-0,7",0,0,0,"1,6","-4,7",0,"88,5594",0
3061,28-09-2022 06:39:00,"1,2","-0,7",0,0,0,"1,6","-4,7",0,"88,5094",0
3062,28-09-2022 06:40:00,"1,2","-0,7",0,0,0,"1,6","-4,7",0,"88,5094",0
3063,28-09-2022 06:41:00,"1,2","-0,7",0,0,0,"1,6","-4,7",0,"88,4781",0
3064,28-09-2022 06:42:00,"1,2","-0,7",0,0,0,"1,6","-4,7",0,"88,4781",0
3065,28-09-2022 06:44:00,"1,3","-0,7",0,0,0,"1,6","-4,8",0,"88,5",0
3066,28-09-2022 06:45:00,"1,2","-0,7",0,0,0,"1,6","-4,7",0,"88,4875",0
3067,28-09-2022 06:46:00,"1,2","-0,7",0,0,0,"1,6","-4,7",0,"88,45",0
3068,28-09-2022 06:47:00,"1,2","-0,7",0,0,0,"1,6","-4,7",0,"88,4",0
3069,28-09-2022 06:48:00,"1,2","-0,6",0,0,0,"1,6","-4,7",0,"88,4",0
3070,28-09-2022 06:49:00,"1,3","-0,6",0,0,0,"1,6","-4,8",0,"88,4094",0
3071,28-09-2022 06:50:00,"1,3","-0,6",0,0,0,"1,6","-4,8",0,"88,4",0
3072,28-09-2022 06:51:00,"1,3","-0,6",0,0,0,"1,6","-4,8",0,"88,4",0
3073,28-09-2022 06:52:00,"1,3","-0,6",0,0,0,"1,6","-4,8",0,"88,4",0
3074,28-09-2022 06:53:00,"1,3","-0,6",0,0,0,"1,6","-4,8",0,"88,3781",0
3075,28-09-2022 06:54:00,"1,3","-0,6",0,0,0,"1,6","-4,8",0,"88,3187",0
3076,28-09-2022 06:55:00,"1,3","-0,6",0,0,0,"1,6","-4,8",0,"88,3187",0
3077,28-09-2022 06:56:00,"1,3","-0,6",0,0,0,"1,6","-4,8",0,"88,35",0
3078,28-09-2022 06:57:00,"1,3","-0,6",0,0,0,"1,6","-4,8",0,"88,3375",0
3079,28-09-2022 06:59:00,"1,3","-0,6",0,0,0,"1,6","-4,8",0,"88,3375",0
3080,28-09-2022 07:00:00,"1,3","-0,6",0,0,0,"1,6","-4,8",0,"88,3",0
3081,28-09-2022 07:01:00,"1,3","-0,5",0,0,0,"1,6","-4,8",0,"88,3",0
3082,28-09-2022 07:02:00,"1,3","-0,5",0,0,0,"1,6","-4,8",0,"88,2688",0
3083,28-09-2022 07:03:00,"1,3","-0,5",0,0,0,"1,6","-4,8",0,"88,3187",0
3084,28-09-2022 07:04:00,"1,3","-0,5",0,0,0,"1,6","-4,8",0,"88,2781",0
3085,28-09-2022 07:05:00,"1,3","-0,5",0,0,0,"1,6","-4,8",0,"88,2875",0
3086,28-09-2022 07:06:00,"1,3","-0,5",0,0,0,"1,6","-4,8",0,"88,3",0
3087,28-09-2022 07:07:00,"1,3","-0,5",0,0,0,"1,6","-4,8",0,"88,3",0
3088,28-09-2022 07:08:00,"1,3","-0,5",0,0,0,"1,6","-4,8",0,"88,3",0
3089,28-09-2022 07:09:00,"1,3","-0,5",0,0,0,"1,6","-4,8",0,"88,3",0
