,Date,Ipogeo2_Cella17TemperaturaCelle,Ipogeo2_Cella17TemperaturaRitornoGlicole,Ipogeo2_Cella17Raffreddamento,Ipogeo2_Cella17VentilatoreMarcia,Ipogeo2_Cella17PercentualeVelocitaVentilatori,Ipogeo2_Cella17TemperaturaMandataGlicole,Ipogeo2_Cella17TemperaturaMandataGlicoleNominale,Ipogeo2_Cella17PompaGlicoleMarcia,Ipogeo2_Cella17UmiditaRelativa,Ipogeo2_Cella17PercentualeAperturaValvolaMiscelatrice
3249,28-09-2022 10:01:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,2281",0
3250,28-09-2022 10:02:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,2375",0
3251,28-09-2022 10:03:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,2875",0
3252,28-09-2022 10:04:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,2781",0
3253,28-09-2022 10:05:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,2781",0
3254,28-09-2022 10:06:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,3",0
3255,28-09-2022 10:07:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,2875",0
3256,28-09-2022 10:08:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,2875",0
3257,28-09-2022 10:09:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,2875",0
3258,28-09-2022 10:10:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,25",0
3259,28-09-2022 10:11:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,2",0
3260,28-09-2022 10:12:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,2",0
3261,28-09-2022 10:14:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,1594",0
3262,28-09-2022 10:15:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,1875",0
3263,28-09-2022 10:16:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,1",0
3264,28-09-2022 10:17:00,"1,1","-2,6",0,0,0,"0,9","-4,6",0,"87,1",0
3265,28-09-2022 10:18:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,1",0
3266,28-09-2022 10:19:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,1",0
3267,28-09-2022 10:20:00,"1,1","-2,6",0,0,0,"0,9","-4,6",0,"87,1188",0
3268,28-09-2022 10:21:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,1281",0
3269,28-09-2022 10:22:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,1",0
3270,28-09-2022 10:23:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,1",0
3271,28-09-2022 10:24:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,0781",0
3272,28-09-2022 10:25:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,1",0
3273,28-09-2022 10:26:00,"1,1","-2,6",0,0,0,"0,9","-4,6",0,"87,0875",0
3274,28-09-2022 10:27:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,0875",0
3275,28-09-2022 10:29:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,1",0
3276,28-09-2022 10:30:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,0781",0
3277,28-09-2022 10:31:00,"1,2","-2,7",0,0,0,"0,9","-4,7",0,"87,0781",0
3278,28-09-2022 10:32:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,0375",0
3279,28-09-2022 10:33:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,05",0
3280,28-09-2022 10:34:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,0781",0
3281,28-09-2022 10:35:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,0281",0
3282,28-09-2022 10:36:00,"1,2","-2,7",0,0,0,"0,9","-4,7",0,"87,0281",0
3283,28-09-2022 10:37:00,"1,2","-2,7",0,0,0,"0,9","-4,7",0,"87,0375",0
3284,28-09-2022 10:38:00,"1,2","-2,7",0,0,0,"0,9","-4,7",0,"87,0281",0
3285,28-09-2022 10:39:00,"1,2","-2,7",0,0,0,"0,9","-4,7",0,"87,0094",0
3286,28-09-2022 10:40:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,0094",0
3287,28-09-2022 10:41:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,0281",0
3288,28-09-2022 10:42:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,0094",0
3289,28-09-2022 10:44:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,87,0
3290,28-09-2022 10:45:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,0094",0
3291,28-09-2022 10:46:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,87,0
3292,28-09-2022 10:47:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,0094",0
3293,28-09-2022 10:48:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,87,0
3294,28-09-2022 10:49:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,87,0
3295,28-09-2022 10:50:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,87,0
3296,28-09-2022 10:51:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,87,0
3297,28-09-2022 10:52:00,"1,2","-2,7",0,0,0,"0,9","-4,7",0,87,0
3298,28-09-2022 10:53:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,87,0
3299,28-09-2022 10:54:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,87,0
3300,28-09-2022 10:55:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,87,0
3301,28-09-2022 10:56:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,87,0
3302,28-09-2022 10:57:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"87,0094",0
3303,28-09-2022 10:59:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,87,0
3304,28-09-2022 11:00:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,87,0
3305,28-09-2022 11:01:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,87,0
3306,28-09-2022 11:02:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,87,0
3307,28-09-2022 11:03:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,87,0
3308,28-09-2022 11:04:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,87,0
3309,28-09-2022 11:05:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,87,0
3310,28-09-2022 11:06:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,87,0
3311,28-09-2022 11:07:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,87,0
3312,28-09-2022 11:08:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,87,0
3313,28-09-2022 11:09:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,87,0
3314,28-09-2022 11:10:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,87,0
3315,28-09-2022 11:11:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,87,0
3316,28-09-2022 11:12:00,"1,2","-2,5",0,0,0,"0,9","-4,7",0,87,0
3317,28-09-2022 11:14:00,"1,2","-2,5",0,0,0,"0,9","-4,7",0,87,0
3318,28-09-2022 11:15:00,"1,2","-2,5",0,0,0,"0,9","-4,7",0,87,0
3319,28-09-2022 11:16:00,"1,2","-2,5",0,0,0,"0,9","-4,7",0,87,0
3320,28-09-2022 11:17:00,"1,2","-2,5",0,0,0,"0,9","-4,7",0,87,0
3321,28-09-2022 11:18:00,"1,2","-2,5",0,0,0,"0,8","-4,7",0,87,0
3322,28-09-2022 11:19:00,"1,2","-2,5",0,0,0,"0,8","-4,7",0,"87,0094",0
3323,28-09-2022 11:20:00,"1,2","-2,5",0,0,0,"0,8","-4,7",0,87,0
3324,28-09-2022 11:21:00,"1,2","-2,5",0,1,100,"0,8","-4,7",0,"87,0094",0
3325,28-09-2022 11:22:00,"1,2","-2,5",0,1,100,"0,8","-4,7",0,"87,0687",0
3326,28-09-2022 11:23:00,"1,2","-2,5",0,1,100,"0,8","-4,7",0,"87,5",0
3327,28-09-2022 11:24:00,"1,2","-2,5",0,1,100,"0,8","-4,7",0,"87,8875",0
3328,28-09-2022 11:25:00,"1,2","-2,5",0,1,100,"0,8","-4,7",0,"88,1875",0
3329,28-09-2022 11:26:00,"1,2","-2,5",0,1,100,"0,8","-4,7",0,"88,45",0
3330,28-09-2022 11:27:00,"1,2","-2,5",0,1,100,"0,8","-4,7",0,"88,6094",0
3331,28-09-2022 11:29:00,"1,2","-2,6",0,1,100,"0,8","-4,7",0,"88,9",0
3332,28-09-2022 11:30:00,"1,2","-2,6",0,1,100,"0,8","-4,7",0,89,0
3333,28-09-2022 11:31:00,"1,2","-2,6",0,1,100,"0,8","-4,7",0,"89,1",0
3334,28-09-2022 11:32:00,"1,2","-2,6",0,1,100,"0,8","-4,7",0,"89,1",0
3335,28-09-2022 11:33:00,"1,2","-2,6",0,1,100,"0,8","-4,7",0,"89,2",0
3336,28-09-2022 11:34:00,"1,2","-2,6",0,1,100,"0,8","-4,7",0,"89,2875",0
3337,28-09-2022 11:35:00,"1,2","-2,6",0,1,100,"0,8","-4,7",0,"89,3188",0
3338,28-09-2022 11:36:00,"1,2","-2,6",0,1,100,"0,8","-4,7",0,"89,3375",0
3339,28-09-2022 11:37:00,"1,2","-2,6",0,1,100,"0,8","-4,7",0,"89,4",0
3340,28-09-2022 11:38:00,"1,2","-2,6",0,1,100,"0,8","-4,7",0,"89,4094",0
3341,28-09-2022 11:39:00,"1,2","-2,5",0,1,100,"0,8","-4,7",0,"89,45",0
3342,28-09-2022 11:40:00,"1,2","-2,5",0,1,100,"0,8","-4,7",0,"89,4781",0
3343,28-09-2022 11:41:00,"1,2","-2,6",0,1,100,"0,8","-4,7",0,"89,5",0
3344,28-09-2022 11:42:00,"1,2","-2,6",0,1,100,"0,8","-4,7",0,"89,5",0
3345,28-09-2022 11:44:00,"1,2","-2,6",0,1,100,"0,8","-4,7",0,"89,5",0
3346,28-09-2022 11:45:00,"1,2","-2,6",0,1,100,"0,8","-4,7",0,"89,5",0
3347,28-09-2022 11:46:00,"1,2","-2,6",0,1,100,"0,8","-4,7",0,"89,5",0
3348,28-09-2022 11:47:00,"1,2","-2,6",0,1,100,"0,8","-4,7",0,"89,5",0
3349,28-09-2022 11:48:00,"1,2","-2,6",0,1,100,"0,8","-4,7",0,"89,5",0
3350,28-09-2022 11:49:00,"1,2","-2,6",0,1,100,"0,8","-4,7",0,"89,5",0
3351,28-09-2022 11:50:00,"1,2","-2,6",0,1,100,"0,8","-4,7",0,"89,5",0
3352,28-09-2022 11:51:00,"1,2","-2,6",0,0,0,"0,8","-4,7",0,"89,5",0
3353,28-09-2022 11:52:00,"1,1","-2,6",0,0,0,"0,8","-4,6",0,"89,4688",0
3354,28-09-2022 11:53:00,"1,1","-2,6",0,0,0,"0,8","-4,6",0,"89,4781",0
3355,28-09-2022 11:54:00,"1,2","-2,6",0,0,0,"0,8","-4,7",0,"89,4",0
3356,28-09-2022 11:55:00,"1,2","-2,6",0,0,0,"0,8","-4,7",0,"89,35",0
3357,28-09-2022 11:56:00,"1,2","-2,6",0,0,0,"0,8","-4,7",0,"89,2875",0
3358,28-09-2022 11:57:00,"1,2","-2,6",0,0,0,"0,8","-4,7",0,"89,2",0
3359,28-09-2022 11:59:00,"1,2","-2,6",0,0,0,"0,8","-4,7",0,"89,0188",0
3360,28-09-2022 12:00:00,"1,2","-2,6",0,0,0,"0,8","-4,7",0,"88,9875",0
3361,28-09-2022 12:01:00,"1,2","-2,6",0,0,0,"0,8","-4,7",0,"88,9",0
3362,28-09-2022 12:02:00,"1,2","-2,6",0,0,0,"0,9","-4,7",0,"88,8",0
3363,28-09-2022 12:03:00,"1,2","-2,5",0,0,0,"0,9","-4,7",0,"88,7688",0
3364,28-09-2022 12:04:00,"1,2","-2,5",0,0,0,"0,8","-4,7",0,"88,7",0
3365,28-09-2022 12:05:00,"1,2","-2,5",0,0,0,"0,9","-4,7",0,"88,5875",0
3366,28-09-2022 12:06:00,"1,2","-2,5",0,0,0,"0,9","-4,7",0,"88,6",0
3367,28-09-2022 12:07:00,"1,2","-2,5",0,0,0,"0,9","-4,7",0,"88,5",0
3368,28-09-2022 12:08:00,"1,2","-2,5",0,0,0,"0,9","-4,7",0,"88,5",0
3369,28-09-2022 12:09:00,"1,2","-2,5",0,0,0,"0,9","-4,7",0,"88,4094",0
3370,28-09-2022 12:10:00,"1,2","-2,5",0,0,0,"0,9","-4,7",0,"88,3688",0
3371,28-09-2022 12:11:00,"1,2","-2,5",0,0,0,"0,9","-4,7",0,"88,3",0
3372,28-09-2022 12:12:00,"1,2","-2,5",0,0,0,"0,9","-4,7",0,"88,2875",0
3373,28-09-2022 12:14:00,"1,2","-2,4",0,0,0,"0,9","-4,7",0,"88,2",0
3374,28-09-2022 12:15:00,"1,2","-2,4",0,0,0,"0,9","-4,7",0,"88,1188",0
3375,28-09-2022 12:16:00,"1,2","-2,4",0,0,0,"0,9","-4,7",0,"88,0875",0
3376,28-09-2022 12:17:00,"1,2","-2,4",0,0,0,"0,9","-4,7",0,"88,05",0
3377,28-09-2022 12:18:00,"1,2","-2,4",0,0,0,"0,9","-4,7",0,"88,0188",0
3378,28-09-2022 12:19:00,"1,2","-2,4",0,0,0,"0,9","-4,7",0,88,0
3379,28-09-2022 12:20:00,"1,2","-2,4",0,0,0,"0,9","-4,7",0,88,0
3380,28-09-2022 12:21:00,"1,2","-2,4",0,0,0,"0,9","-4,7",0,"87,9688",0
3381,28-09-2022 12:22:00,"1,2","-2,3",0,0,0,"0,9","-4,7",0,"87,9",0
3382,28-09-2022 12:23:00,"1,2","-2,3",0,0,0,"0,9","-4,7",0,"87,8781",0
3383,28-09-2022 12:24:00,"1,2","-2,3",0,0,0,"0,9","-4,7",0,"87,8",0
3384,28-09-2022 12:25:00,"1,2","-2,3",0,0,0,"0,9","-4,7",0,"87,8",0
3385,28-09-2022 12:26:00,"1,2","-2,3",0,0,0,"0,9","-4,7",0,"87,7781",0
3386,28-09-2022 12:27:00,"1,2","-2,3",0,0,0,"0,9","-4,7",0,"87,7594",0
3387,28-09-2022 12:29:00,"1,2","-2,3",0,0,0,"0,9","-4,7",0,"87,6875",0
3388,28-09-2022 12:30:00,"1,2","-2,3",0,0,0,"0,9","-4,7",0,"87,6688",0
3389,28-09-2022 12:31:00,"1,2","-2,2",0,0,0,"0,9","-4,7",0,"87,6094",0
3390,28-09-2022 12:32:00,"1,2","-2,2",0,0,0,"0,9","-4,7",0,"87,5875",0
3391,28-09-2022 12:33:00,"1,2","-2,2",0,0,0,"0,9","-4,7",0,"87,6",0
3392,28-09-2022 12:34:00,"1,2","-2,2",0,0,0,"0,9","-4,7",0,"87,5375",0
3393,28-09-2022 12:35:00,"1,2","-2,2",0,0,0,"0,9","-4,7",0,"87,5",0
3394,28-09-2022 12:36:00,"1,2","-2,2",0,0,0,"0,9","-4,7",0,"87,4875",0
3395,28-09-2022 12:37:00,"1,2","-2,2",0,0,0,"0,9","-4,7",0,"87,5",0
3396,28-09-2022 12:38:00,"1,2","-2,1",0,0,0,"0,9","-4,7",0,"87,4781",0
3397,28-09-2022 12:39:00,"1,2","-2,1",0,0,0,"0,9","-4,7",0,"87,4281",0
3398,28-09-2022 12:40:00,"1,2","-2,1",0,0,0,"0,9","-4,7",0,"87,4094",0
3399,28-09-2022 12:41:00,"1,2","-2,1",0,0,0,"0,9","-4,7",0,"87,4",0
3400,28-09-2022 12:42:00,"1,2","-2,1",0,0,0,"0,9","-4,7",0,"87,4",0
3401,28-09-2022 12:44:00,"1,2","-2,1",0,0,0,"0,9","-4,7",0,"87,3875",0
3402,28-09-2022 12:45:00,"1,2",-2,0,0,0,"0,9","-4,7",0,"87,4",0
3403,28-09-2022 12:46:00,"1,2",-2,0,0,0,"0,9","-4,7",0,"87,4",0
3404,28-09-2022 12:47:00,"1,2",-2,0,0,0,"0,9","-4,7",0,"87,3594",0
3405,28-09-2022 12:48:00,"1,2",-2,0,0,0,"0,9","-4,7",0,"87,3187",0
3406,28-09-2022 12:49:00,"1,2",-2,0,0,0,"0,9","-4,7",0,"87,3781",0
3407,28-09-2022 12:50:00,"1,2",-2,0,0,0,"0,9","-4,7",0,"87,3594",0
3408,28-09-2022 12:51:00,"1,2",-2,0,0,0,"0,9","-4,7",0,"87,3281",0
3409,28-09-2022 12:52:00,"1,2",-2,0,0,0,"0,9","-4,7",0,"87,3",0
3410,28-09-2022 12:53:00,"1,2",-2,0,0,0,"0,9","-4,7",0,"87,2875",0
3411,28-09-2022 12:54:00,"1,2",-2,0,0,0,"0,9","-4,7",0,"87,2875",0
3412,28-09-2022 12:55:00,"1,2",-2,0,0,0,"0,9","-4,7",0,"87,3",0
3413,28-09-2022 12:56:00,"1,2",-2,0,0,0,"0,9","-4,7",0,"87,3",0
3414,28-09-2022 12:57:00,"1,2","-1,9",0,0,0,"0,9","-4,7",0,"87,2781",0
3415,28-09-2022 12:59:00,"1,2","-1,9",0,0,0,"0,9","-4,7",0,"87,2594",0
3416,28-09-2022 13:00:00,"1,2","-1,9",0,0,0,"0,9","-4,7",0,"87,2281",0
3417,28-09-2022 13:01:00,"1,2","-1,9",0,0,0,"0,9","-4,7",0,"87,2",0
3418,28-09-2022 13:02:00,"1,2","-1,9",0,0,0,"0,9","-4,7",0,"87,2",0
3419,28-09-2022 13:03:00,"1,2","-1,9",0,0,0,"0,9","-4,7",0,"87,2",0
3420,28-09-2022 13:04:00,"1,2","-1,9",0,0,0,"0,9","-4,7",0,"87,2",0
3421,28-09-2022 13:05:00,"1,2","-1,8",0,0,0,"0,9","-4,7",0,"87,2",0
3422,28-09-2022 13:06:00,"1,2","-1,8",0,0,0,"0,9","-4,7",0,"87,1875",0
3423,28-09-2022 13:07:00,"1,2","-1,8",0,0,0,"0,9","-4,7",0,"87,2",0
3424,28-09-2022 13:08:00,"1,2","-1,8",0,0,0,"0,9","-4,7",0,"87,1875",0
3425,28-09-2022 13:09:00,"1,2","-1,8",0,0,0,"0,9","-4,7",0,"87,1875",0
3426,28-09-2022 13:10:00,"1,2","-1,8",0,0,0,1,"-4,7",0,"87,2",0
3427,28-09-2022 13:11:00,"1,2","-1,8",0,0,0,"0,9","-4,7",0,"87,2",0
3428,28-09-2022 13:12:00,"1,2","-1,8",0,0,0,"0,9","-4,7",0,"87,2",0
3429,28-09-2022 13:14:00,"1,2","-1,7",0,0,0,"0,9","-4,7",0,"87,2",0
3430,28-09-2022 13:15:00,"1,2","-1,7",0,0,0,"0,9","-4,7",0,"87,2",0
3431,28-09-2022 13:16:00,"1,2","-1,7",0,0,0,"0,9","-4,7",0,"87,1875",0
3432,28-09-2022 13:17:00,"1,2","-1,8",0,0,0,"0,9","-4,7",0,"87,2",0
3433,28-09-2022 13:18:00,"1,2","-1,7",0,0,0,"0,9","-4,7",0,"87,2",0
3434,28-09-2022 13:19:00,"1,2","-1,7",0,0,0,"0,9","-4,7",0,"87,2",0
3435,28-09-2022 13:20:00,"1,2","-1,7",0,0,0,1,"-4,7",0,"87,2",0
3436,28-09-2022 13:21:00,"1,2","-1,7",0,0,0,1,"-4,7",0,"87,1188",0
3437,28-09-2022 13:22:00,"1,2","-1,7",0,0,0,1,"-4,7",0,"87,1594",0
3438,28-09-2022 13:23:00,"1,2","-1,7",0,0,0,1,"-4,7",0,"87,1687",0
3439,28-09-2022 13:24:00,"1,2","-1,7",0,0,0,1,"-4,7",0,"87,2",0
3440,28-09-2022 13:25:00,"1,2","-1,7",0,0,0,1,"-4,7",0,"87,1875",0
3441,28-09-2022 13:26:00,"1,2","-1,7",0,0,0,1,"-4,7",0,"87,1781",0
3442,28-09-2022 13:27:00,"1,2","-1,7",0,0,0,1,"-4,7",0,"87,1875",0
3443,28-09-2022 13:29:00,"1,2","-1,6",0,0,0,1,"-4,7",0,"87,2",0
3444,28-09-2022 13:30:00,"1,2","-1,6",0,0,0,1,"-4,7",0,"87,1875",0
3445,28-09-2022 13:31:00,"1,2","-1,6",0,0,0,1,"-4,7",0,"87,1687",0
3446,28-09-2022 13:32:00,"1,2","-1,6",0,0,0,1,"-4,7",0,"87,1781",0
3447,28-09-2022 13:33:00,"1,2","-1,6",0,0,0,1,"-4,7",0,"87,1875",0
3448,28-09-2022 13:34:00,"1,2","-1,6",0,0,0,1,"-4,7",0,"87,1687",0
3449,28-09-2022 13:35:00,"1,2","-1,6",0,0,0,1,"-4,7",0,"87,1687",0
3450,28-09-2022 13:36:00,"1,2","-1,6",0,0,0,1,"-4,7",0,"87,15",0
3451,28-09-2022 13:37:00,"1,2","-1,6",0,0,0,1,"-4,7",0,"87,1188",0
3452,28-09-2022 13:38:00,"1,2","-1,6",0,0,0,1,"-4,7",0,"87,1",0
3453,28-09-2022 13:39:00,"1,2","-1,5",0,0,0,1,"-4,7",0,"87,1781",0
3454,28-09-2022 13:40:00,"1,2","-1,5",0,0,0,1,"-4,7",0,"87,2",0
3455,28-09-2022 13:41:00,"1,2","-1,5",0,0,0,1,"-4,7",0,"87,1875",0
3456,28-09-2022 13:42:00,"1,2","-1,5",0,0,0,1,"-4,7",0,"87,1781",0
3457,28-09-2022 13:44:00,"1,2","-1,5",0,0,0,"1,1","-4,7",0,"87,1781",0
3458,28-09-2022 13:45:00,"1,2","-1,5",0,0,0,"1,1","-4,7",0,"87,1781",0
3459,28-09-2022 13:46:00,"1,2","-1,5",0,0,0,"1,1","-4,7",0,"87,15",0
3460,28-09-2022 13:47:00,"1,2","-1,5",0,0,0,"1,1","-4,7",0,"87,15",0
3461,28-09-2022 13:48:00,"1,2","-1,5",0,0,0,"1,1","-4,7",0,"87,1281",0
3462,28-09-2022 13:49:00,"1,2","-1,5",0,0,0,"1,1","-4,7",0,"87,1188",0
3463,28-09-2022 13:50:00,"1,2","-1,4",0,0,0,"1,1","-4,7",0,"87,1781",0
3464,28-09-2022 13:51:00,"1,2","-1,4",0,0,0,"1,1","-4,7",0,"87,1875",0
3465,28-09-2022 13:52:00,"1,2","-1,4",0,0,0,"1,1","-4,7",0,"87,15",0
3466,28-09-2022 13:53:00,"1,2","-1,4",0,0,0,"1,1","-4,7",0,"87,1375",0
3467,28-09-2022 13:54:00,"1,2","-1,4",0,0,0,"1,1","-4,7",0,"87,1781",0
3468,28-09-2022 13:55:00,"1,2","-1,4",0,0,0,"1,1","-4,7",0,"87,1594",0
3469,28-09-2022 13:56:00,"1,2","-1,4",0,0,0,"1,1","-4,7",0,"87,2",0
3470,28-09-2022 13:57:00,"1,2","-1,4",0,0,0,"1,1","-4,7",0,"87,1687",0
3471,28-09-2022 13:59:00,"1,2","-1,4",0,0,0,"1,1","-4,7",0,"87,15",0
3472,28-09-2022 14:00:00,"1,2","-1,4",0,0,0,"1,2","-4,7",0,"87,1375",0
3473,28-09-2022 14:01:00,"1,2","-1,3",0,0,0,"1,2","-4,7",0,"87,2",0
3474,28-09-2022 14:02:00,"1,2","-1,3",0,0,0,"1,2","-4,7",0,"87,1875",0
3475,28-09-2022 14:03:00,"1,2","-1,3",0,0,0,"1,2","-4,7",0,"87,1781",0
3476,28-09-2022 14:04:00,"1,2","-1,4",0,0,0,"1,2","-4,7",0,"87,1375",0
3477,28-09-2022 14:05:00,"1,2","-1,4",0,0,0,"1,2","-4,7",0,"87,1188",0
3478,28-09-2022 14:06:00,"1,2","-1,4",0,0,0,"1,2","-4,7",0,"87,1281",0
3479,28-09-2022 14:07:00,"1,2","-1,3",0,0,0,"1,2","-4,7",0,"87,1375",0
3480,28-09-2022 14:08:00,"1,2","-1,3",0,0,0,"1,2","-4,7",0,"87,1281",0
3481,28-09-2022 14:09:00,"1,2","-1,3",0,0,0,"1,2","-4,7",0,"87,1281",0
3482,28-09-2022 14:10:00,"1,2","-1,3",0,0,0,"1,2","-4,7",0,"87,1094",0
3483,28-09-2022 14:11:00,"1,2","-1,3",0,0,0,"1,2","-4,7",0,"87,1281",0
3484,28-09-2022 14:12:00,"1,2","-1,3",0,0,0,"1,2","-4,7",0,"87,1094",0
3485,28-09-2022 14:14:00,"1,2","-1,3",0,0,0,"1,2","-4,7",0,"87,1375",0
3486,28-09-2022 14:15:00,"1,2","-1,3",0,0,0,"1,3","-4,7",0,"87,15",0
3487,28-09-2022 14:16:00,"1,2","-1,3",0,0,0,"1,2","-4,7",0,"87,15",0
3488,28-09-2022 14:17:00,"1,2","-1,3",0,0,0,"1,3","-4,7",0,"87,1875",0
3489,28-09-2022 14:18:00,"1,2","-1,3",0,0,0,"1,2","-4,7",0,"87,1875",0
3490,28-09-2022 14:19:00,"1,2","-1,2",0,0,0,"1,2","-4,7",0,"87,1875",0
3491,28-09-2022 14:20:00,"1,2","-1,2",0,0,0,"1,2","-4,7",0,"87,2",0
3492,28-09-2022 14:21:00,"1,2","-1,2",0,0,0,"1,3","-4,7",0,"87,2",0
3493,28-09-2022 14:22:00,"1,2","-1,2",0,0,0,"1,3","-4,7",0,"87,1781",0
3494,28-09-2022 14:23:00,"1,2","-1,2",0,0,0,"1,3","-4,7",0,"87,2",0
3495,28-09-2022 14:24:00,"1,2","-1,2",0,0,0,"1,3","-4,7",0,"87,2",0
3496,28-09-2022 14:25:00,"1,2","-1,2",0,0,0,"1,3","-4,7",0,"87,2",0
3497,28-09-2022 14:26:00,"1,2","-1,2",0,0,0,"1,3","-4,7",0,"87,2",0
3498,28-09-2022 14:27:00,"1,2","-1,2",0,0,0,"1,3","-4,7",0,"87,2",0
3499,28-09-2022 14:29:00,"1,2","-1,2",0,0,0,"1,3","-4,7",0,"87,2",0
3500,28-09-2022 14:30:00,"1,2","-1,2",0,0,0,"1,3","-4,7",0,"87,2",0
3501,28-09-2022 14:31:00,"1,2","-1,2",0,0,0,"1,3","-4,7",0,"87,2",0
3502,28-09-2022 14:32:00,"1,2","-1,1",0,0,0,"1,3","-4,7",0,"87,1875",0
3503,28-09-2022 14:33:00,"1,2","-1,1",0,0,0,"1,3","-4,7",0,"87,1875",0
3504,28-09-2022 14:34:00,"1,2","-1,1",0,0,0,"1,3","-4,7",0,"87,2",0
3505,28-09-2022 14:35:00,"1,2","-1,1",0,0,0,"1,3","-4,7",0,"87,1875",0
3506,28-09-2022 14:36:00,"1,2","-1,1",0,0,0,"1,4","-4,7",0,"87,2",0
3507,28-09-2022 14:37:00,"1,2","-1,1",0,0,0,"1,4","-4,7",0,"87,2",0
3508,28-09-2022 14:38:00,"1,2","-1,1",0,0,0,"1,4","-4,7",0,"87,2",0
3509,28-09-2022 14:39:00,"1,2","-1,1",0,0,0,"1,4","-4,7",0,"87,2",0
3510,28-09-2022 14:40:00,"1,2","-1,1",0,0,0,"1,4","-4,7",0,"87,2",0
3511,28-09-2022 14:41:00,"1,2","-1,1",0,0,0,"1,4","-4,7",0,"87,2",0
3512,28-09-2022 14:42:00,"1,2","-1,1",0,0,0,"1,4","-4,7",0,"87,1875",0
3513,28-09-2022 14:44:00,"1,2","-1,1",0,0,0,"1,4","-4,7",0,"87,2",0
3514,28-09-2022 14:45:00,"1,2","-1,1",0,0,0,"1,4","-4,7",0,"87,2",0
3515,28-09-2022 14:46:00,"1,2","-1,1",0,1,100,"1,4","-4,7",0,"87,2",0
3516,28-09-2022 14:47:00,"1,2","-1,1",0,1,100,"1,4","-4,7",0,"87,2188",0
3517,28-09-2022 14:48:00,"1,2","-1,1",0,1,100,"1,4","-4,7",0,"87,6375",0
3518,28-09-2022 14:49:00,"1,2","-1,1",0,1,100,"1,4","-4,7",0,"88,0094",0
