,Date,Ipogeo2_Cella22TemperaturaCelle,Ipogeo2_Cella22TemperaturaRitornoGlicole,Ipogeo2_Cella22Raffreddamento,Ipogeo2_Cella22VentilatoreMarcia,Ipogeo2_Cella22PercentualeVelocitaVentilatori,Ipogeo2_Cella22TemperaturaMandataGlicole,Ipogeo2_Cella22TemperaturaMandataGlicoleNominale,Ipogeo2_Cella22PompaGlicoleMarcia,Ipogeo2_Cella22UmiditaRelativa,Ipogeo2_Cella22PercentualeAperturaValvolaMiscelatrice
8287,02-10-2022 04:02:00,"0,6",-3,1,1,100,-4,"-4,0667",1,"85,7594","16,1375"
8288,02-10-2022 04:03:00,"0,6","-2,9",1,1,100,"-3,9","-4,0667",1,"85,7","16,9906"
8289,02-10-2022 04:04:00,"0,6","-2,9",1,1,100,"-3,9","-4,0667",1,"85,7094","18,5531"
8290,02-10-2022 04:05:00,"0,6","-2,9",1,1,100,-4,"-4,0667",1,"85,7281","19,5438"
8291,02-10-2022 04:06:00,"0,6","-2,9",1,1,100,"-4,1","-4,0667",1,"85,7281","19,9094"
8292,02-10-2022 04:07:00,"0,6",-3,1,1,100,"-4,1","-4,0667",1,"85,7","19,6"
8293,02-10-2022 04:08:00,"0,6",-3,1,1,100,"-4,2","-4,0667",1,"85,7","18,6188"
8294,02-10-2022 04:09:00,"0,6",-3,1,1,100,"-4,2","-4,0667",1,"85,7","17,3625"
8295,02-10-2022 04:10:00,"0,6",-3,1,1,100,"-4,1","-4,0667",1,"85,65","17,0656"
8296,02-10-2022 04:11:00,"0,6",-3,1,1,100,-4,"-4,0667",1,"85,6281","17,6375"
8297,02-10-2022 04:12:00,"0,6","-2,9",1,1,100,"-3,8","-4,0667",1,"85,6","19,5094"
8298,02-10-2022 04:14:00,"0,6","-2,9",1,1,100,"-4,1","-4,0667",1,"85,6","22,2219"
8299,02-10-2022 04:15:00,"0,6",-3,1,1,100,"-4,2","-4,0667",1,"85,5687","21,5531"
8300,02-10-2022 04:16:00,"0,6",-3,1,1,100,"-4,1","-4,0667",1,"85,6","20,7844"
8301,02-10-2022 04:17:00,"0,6",-3,1,1,100,-4,"-4,0667",1,"85,5187","21,0125"
8302,02-10-2022 04:18:00,"0,6",-3,1,1,100,-4,"-4,0667",1,"85,5187","21,6406"
8303,02-10-2022 04:19:00,"0,6","-2,9",1,1,100,"-3,9","-4,0667",1,"85,5094","23,2094"
8304,02-10-2022 04:20:00,"0,6","-2,9",1,1,100,-4,"-4,0667",1,"85,5781","23,825"
8305,02-10-2022 04:21:00,"0,6",-3,1,1,100,"-4,2","-4,0667",1,"85,5781","23,5437"
8306,02-10-2022 04:22:00,"0,6","-3,1",1,1,100,"-4,3","-4,0667",1,"85,55","21,8125"
8307,02-10-2022 04:23:00,"0,6","-3,2",1,1,100,"-4,3","-4,0667",1,"85,5","19,4156"
8308,02-10-2022 04:24:00,"0,6","-3,1",1,1,100,"-4,1","-4,0667",1,"85,5","18,0031"
8309,02-10-2022 04:25:00,"0,6",-3,1,1,100,-4,"-4,0667",1,"85,4781","18,1406"
8310,02-10-2022 04:26:00,"0,6",-3,1,1,100,"-3,9","-4,0667",1,"85,4","19,1844"
8311,02-10-2022 04:27:00,"0,5","-2,9",1,1,100,"-3,9",-4,1,"85,4281","20,5469"
8312,02-10-2022 04:29:00,"0,6",-3,1,1,100,"-4,1","-4,0667",1,"85,5","21,5875"
8313,02-10-2022 04:30:00,"0,6",-3,1,1,100,"-4,1","-4,0667",1,"85,4781","21,275"
8314,02-10-2022 04:31:00,"0,5","-3,1",1,1,100,"-4,1",-4,1,"85,4281","20,6313"
8315,02-10-2022 04:32:00,"0,6","-3,1",1,1,100,"-4,2","-4,0667",1,"85,3875","19,175"
8316,02-10-2022 04:33:00,"0,6","-3,1",1,1,100,"-4,1","-4,0667",1,"85,4094","18,525"
8317,02-10-2022 04:34:00,"0,6","-3,1",1,1,100,"-4,1","-4,0667",1,"85,3875","18,0063"
8318,02-10-2022 04:35:00,"0,5",-3,1,1,100,"-4,1",-4,1,"85,4","17,2906"
8319,02-10-2022 04:36:00,"0,6","-3,4",0,1,100,-4,"-4,0667",0,"85,4",0
8320,02-10-2022 04:37:00,"0,6","-3,6",0,0,0,-4,"-4,0667",0,"85,5",0
8321,02-10-2022 04:38:00,"0,6","-3,6",0,0,0,-4,"-4,0667",0,"85,65",0
8322,02-10-2022 04:39:00,"0,6","-3,4",0,0,0,-4,"-4,0667",0,"85,7281",0
8323,02-10-2022 04:40:00,"0,7","-3,4",0,0,0,"-3,9","-4,1333",0,"85,9",0
8324,02-10-2022 04:41:00,"0,8","-3,3",0,0,0,"-3,9","-4,2",0,86,0
8325,02-10-2022 04:42:00,"0,8","-3,4",0,0,0,"-3,9","-4,2",0,"86,1",0
8326,02-10-2022 04:44:00,"0,9","-3,6",0,0,0,"-3,9","-4,2667",0,"86,0875",0
8327,02-10-2022 04:45:00,"0,9","-3,6",0,0,0,"-3,9","-4,2667",0,"86,1",0
8328,02-10-2022 04:46:00,"0,9","-3,6",0,0,0,"-3,9","-4,2667",0,"86,1",0
8329,02-10-2022 04:47:00,"0,9","-3,5",0,0,0,"-3,9","-4,2667",0,"86,1",0
8330,02-10-2022 04:48:00,"0,9","-3,5",0,0,0,"-3,9","-4,2667",0,"86,0781",0
8331,02-10-2022 04:49:00,"0,9","-3,4",0,0,0,"-3,9","-4,2667",0,"86,0875",0
8332,02-10-2022 04:50:00,1,"-3,4",0,0,0,"-3,9","-4,3333",0,"86,0187",0
8333,02-10-2022 04:51:00,1,"-3,4",0,0,0,"-3,9","-4,3333",0,86,0
8334,02-10-2022 04:52:00,1,"-3,4",0,0,0,"-3,9","-4,3333",0,86,0
8335,02-10-2022 04:53:00,1,"-3,4",0,0,0,"-3,9","-4,3333",0,86,0
8336,02-10-2022 04:54:00,1,"-3,5",0,0,0,"-3,9","-4,3333",0,86,0
8337,02-10-2022 04:55:00,1,"-3,5",0,0,0,"-3,9","-4,3333",0,86,0
8338,02-10-2022 04:56:00,1,"-3,6",0,0,0,"-3,9","-4,3333",0,"85,9875",0
8339,02-10-2022 04:57:00,"1,1","-3,6",0,0,0,"-3,9","-4,4",0,86,0
8340,02-10-2022 04:59:00,"1,1","-3,7",0,0,0,"-3,8","-4,4",0,"86,0687",0
8341,02-10-2022 05:00:00,"1,1","-3,6",0,0,0,"-3,8","-4,4",0,"86,1",0
8342,02-10-2022 05:01:00,"1,1","-3,5",0,0,0,"-3,8","-4,4",0,"86,1",0
8343,02-10-2022 05:02:00,1,"-3,4",0,0,0,"-3,8","-4,3333",0,"86,0687",0
8344,02-10-2022 05:03:00,"1,1","-3,4",0,0,0,"-3,8","-4,4",0,"86,1",0
8345,02-10-2022 05:04:00,"1,1","-3,4",0,0,0,"-3,8","-4,4",0,"86,1094",0
8346,02-10-2022 05:05:00,"1,1","-3,4",0,0,0,"-3,8","-4,4",0,"86,1375",0
8347,02-10-2022 05:06:00,"1,1","-3,4",0,0,0,"-3,8","-4,4",0,"86,1875",0
8348,02-10-2022 05:07:00,"1,1","-3,5",0,0,0,"-3,8","-4,4",0,"86,2",0
8349,02-10-2022 05:08:00,"1,1","-3,5",0,0,0,"-3,8","-4,4",0,"86,2",0
8350,02-10-2022 05:09:00,"1,1","-3,6",0,0,0,"-3,8","-4,4",0,"86,2",0
8351,02-10-2022 05:10:00,"1,1","-3,5",0,0,0,"-3,8","-4,4",0,"86,1781",0
8352,02-10-2022 05:11:00,"1,1","-3,4",0,0,0,"-3,8","-4,4",0,"86,2",0
8353,02-10-2022 05:12:00,"1,1","-3,4",0,0,0,"-3,8","-4,4",0,"86,1875",0
8354,02-10-2022 05:14:00,"1,1","-3,3",0,0,0,"-3,8","-4,4",0,"86,1094",0
8355,02-10-2022 05:15:00,"1,1","-3,5",0,0,0,"-3,8","-4,4",0,"86,1594",0
8356,02-10-2022 05:16:00,"1,1","-3,6",0,0,0,"-3,8","-4,4",0,"86,2",0
8357,02-10-2022 05:17:00,"1,1","-3,8",0,0,0,"-3,8","-4,4",0,"86,2094",0
8358,02-10-2022 05:18:00,"1,1","-3,8",0,0,0,"-3,8","-4,4",0,"86,2875",0
8359,02-10-2022 05:19:00,"1,1","-3,7",0,0,0,"-3,8","-4,4",0,"86,2781",0
8360,02-10-2022 05:20:00,"1,2","-3,5",0,0,0,"-3,8","-4,4667",0,"86,2875",0
8361,02-10-2022 05:21:00,"1,2","-3,4",0,0,0,"-3,8","-4,4667",0,"86,3",0
8362,02-10-2022 05:22:00,"1,2","-3,2",0,0,0,"-3,8","-4,4667",0,"86,3",0
8363,02-10-2022 05:23:00,"1,2","-3,3",0,0,0,"-3,8","-4,4667",0,"86,3375",0
8364,02-10-2022 05:24:00,"1,2","-3,4",0,0,0,"-3,8","-4,4667",0,"86,3375",0
8365,02-10-2022 05:25:00,"1,2","-3,5",0,0,0,"-3,7","-4,4667",0,"86,3",0
8366,02-10-2022 05:26:00,"1,2","-3,6",0,0,0,"-3,7","-4,4667",0,"86,3",0
8367,02-10-2022 05:27:00,"1,2","-3,7",0,0,0,"-3,7","-4,4667",0,"86,3594",0
8368,02-10-2022 05:29:00,"1,2","-3,6",0,0,0,"-3,7","-4,4667",0,"86,3594",0
8369,02-10-2022 05:30:00,"1,2","-3,5",0,0,0,"-3,7","-4,4667",0,"86,3875",0
8370,02-10-2022 05:31:00,"1,2","-3,4",0,0,0,"-3,7","-4,4667",0,"86,3594",0
8371,02-10-2022 05:32:00,"1,2","-3,4",0,0,0,"-3,6","-4,4667",0,"86,3688",0
8372,02-10-2022 05:33:00,"1,2","-3,4",0,0,0,"-3,6","-4,4667",0,"86,4",0
8373,02-10-2022 05:34:00,"1,2","-3,4",0,0,0,"-3,6","-4,4667",0,"86,5",0
8374,02-10-2022 05:35:00,"1,2","-3,5",0,0,0,"-3,6","-4,4667",0,"86,5",0
8375,02-10-2022 05:36:00,"1,2","-3,5",0,0,0,"-3,6","-4,4667",0,"86,5",0
8376,02-10-2022 05:37:00,"1,2","-3,6",0,0,0,"-3,6","-4,4667",0,"86,5",0
8377,02-10-2022 05:38:00,"1,2","-3,6",0,0,0,"-3,6","-4,4667",0,"86,5",0
8378,02-10-2022 05:39:00,"1,2","-3,6",0,0,0,"-3,6","-4,4667",0,"86,5",0
8379,02-10-2022 05:40:00,"1,2","-3,5",0,0,0,"-3,6","-4,4667",0,"86,5",0
8380,02-10-2022 05:41:00,"1,2","-3,4",0,0,0,"-3,6","-4,4667",0,"86,5",0
8381,02-10-2022 05:42:00,"1,2","-3,4",0,0,0,"-3,5","-4,4667",0,"86,5",0
8382,02-10-2022 05:44:00,"1,2","-3,4",0,0,0,"-3,5","-4,4667",0,"86,5",0
8383,02-10-2022 05:45:00,"1,2","-3,5",0,0,0,"-3,5","-4,4667",0,"86,5",0
8384,02-10-2022 05:46:00,"1,2","-3,6",0,0,0,"-3,4","-4,4667",0,"86,5594",0
8385,02-10-2022 05:47:00,"1,2","-3,6",0,0,0,"-3,4","-4,4667",0,"86,6",0
8386,02-10-2022 05:48:00,"1,2","-3,6",0,0,0,"-3,4","-4,4667",0,"86,6",0
8387,02-10-2022 05:49:00,"1,2","-3,6",0,0,0,"-3,4","-4,4667",0,"86,6",0
8388,02-10-2022 05:50:00,"1,2","-3,5",0,0,0,"-3,4","-4,4667",0,"86,6",0
8389,02-10-2022 05:51:00,"1,2","-3,5",0,0,0,"-3,3","-4,4667",0,"86,6",0
8390,02-10-2022 05:52:00,"1,2","-3,4",0,0,0,"-3,3","-4,4667",0,"86,6375",0
8391,02-10-2022 05:53:00,"1,2","-3,4",0,0,0,"-3,2","-4,4667",0,"86,7",0
8392,02-10-2022 05:54:00,"1,2","-3,4",0,0,0,"-3,1","-4,4667",0,"86,7",0
8393,02-10-2022 05:55:00,"1,2","-3,4",0,0,0,"-3,1","-4,4667",0,"86,6781",0
8394,02-10-2022 05:56:00,"1,2","-3,4",0,0,0,-3,"-4,4667",0,"86,6094",0
8395,02-10-2022 05:57:00,"1,2","-3,5",0,0,0,-3,"-4,4667",0,"86,6094",0
8396,02-10-2022 05:59:00,"1,2","-3,6",0,0,0,"-2,9","-4,4667",0,"86,7",0
8397,02-10-2022 06:00:00,"1,2","-3,6",0,0,0,"-2,8","-4,4667",0,"86,7",0
8398,02-10-2022 06:01:00,"1,2","-3,6",0,0,0,"-2,6","-4,4667",0,"86,7",0
8399,02-10-2022 06:02:00,"1,2","-3,5",0,0,0,"-2,6","-4,4667",0,"86,7",0
8400,02-10-2022 06:03:00,"1,2","-3,5",0,0,0,"-2,5","-4,4667",0,"86,8",0
8401,02-10-2022 06:04:00,"1,2","-3,4",0,0,0,"-2,5","-4,4667",0,"86,7781",0
8402,02-10-2022 06:05:00,"1,2","-3,4",0,0,0,"-2,4","-4,4667",0,"86,7094",0
8403,02-10-2022 06:06:00,"1,2","-3,4",0,0,0,"-2,3","-4,4667",0,"86,7",0
8404,02-10-2022 06:07:00,"1,2","-3,4",0,0,0,"-2,3","-4,4667",0,"86,7",0
8405,02-10-2022 06:08:00,"1,2","-3,4",0,0,0,"-2,3","-4,4667",0,"86,7",0
8406,02-10-2022 06:09:00,"1,2","-3,5",0,0,0,"-2,3","-4,4667",0,"86,6875",0
8407,02-10-2022 06:10:00,"1,2","-3,6",0,0,0,"-2,3","-4,4667",0,"86,6781",0
8408,02-10-2022 06:11:00,"1,2","-3,5",0,0,0,"-2,2","-4,4667",0,"86,7594",0
8409,02-10-2022 06:12:00,"1,2","-3,5",0,0,0,"-2,2","-4,4667",0,"86,8",0
8410,02-10-2022 06:14:00,"1,2","-3,5",0,0,0,"-2,2","-4,4667",0,"86,7375",0
8411,02-10-2022 06:15:00,"1,2","-3,4",0,0,0,"-2,1","-4,4667",0,"86,8",0
8412,02-10-2022 06:16:00,"1,3","-3,4",0,0,0,"-2,1","-4,5333",0,"86,8",0
8413,02-10-2022 06:17:00,"1,3","-3,4",0,0,0,-2,"-4,5333",0,"86,8094",0
8414,02-10-2022 06:18:00,"1,3","-3,4",0,0,0,-2,"-4,5333",0,"86,8094",0
8415,02-10-2022 06:19:00,"1,2","-3,4",0,0,0,"-1,9","-4,4667",0,"86,7875",0
8416,02-10-2022 06:20:00,"1,2","-3,4",0,0,0,"-1,9","-4,4667",0,"86,7781",0
8417,02-10-2022 06:21:00,"1,3","-3,4",0,0,0,"-1,9","-4,5333",0,"86,8094",0
8418,02-10-2022 06:22:00,"1,3","-3,4",0,0,0,"-1,9","-4,5333",0,"86,9",0
8419,02-10-2022 06:23:00,"1,3","-3,4",0,0,0,"-1,8","-4,5333",0,"86,9",0
8420,02-10-2022 06:24:00,"1,3","-3,4",0,0,0,"-1,8","-4,5333",0,"86,8781",0
8421,02-10-2022 06:25:00,"1,3","-3,4",0,0,0,"-1,8","-4,5333",0,"86,8875",0
8422,02-10-2022 06:26:00,"1,3","-3,5",0,0,0,"-1,7","-4,5333",0,"86,8594",0
8423,02-10-2022 06:27:00,"1,2","-3,5",0,0,0,"-1,7","-4,4667",0,"86,8",0
8424,02-10-2022 06:29:00,"1,3","-3,5",0,0,0,"-1,6","-4,5333",0,"86,85",0
8425,02-10-2022 06:30:00,"1,3","-3,5",0,0,0,"-1,6","-4,5333",0,"86,9",0
8426,02-10-2022 06:31:00,"1,3","-3,5",0,0,0,"-1,6","-4,5333",0,"86,9",0
8427,02-10-2022 06:32:00,"1,3","-3,5",0,0,0,"-1,6","-4,5333",0,"86,9",0
8428,02-10-2022 06:33:00,"1,3","-3,5",0,0,0,"-1,6","-4,5333",0,"86,8875",0
8429,02-10-2022 06:34:00,"1,3","-3,5",0,0,0,"-1,5","-4,5333",0,"86,9",0
8430,02-10-2022 06:35:00,"1,3","-3,4",0,0,0,"-1,5","-4,5333",0,"86,9",0
8431,02-10-2022 06:36:00,"1,3","-3,4",0,0,0,"-1,4","-4,5333",0,"86,9187",0
8432,02-10-2022 06:37:00,"1,3","-3,4",0,0,0,"-1,4","-4,5333",0,"86,9",0
8433,02-10-2022 06:38:00,"1,3","-3,4",0,0,0,"-1,4","-4,5333",0,"86,9",0
8434,02-10-2022 06:39:00,"1,3","-3,5",0,0,0,"-1,4","-4,5333",0,"86,9",0
8435,02-10-2022 06:40:00,"1,3","-3,5",0,0,0,"-1,4","-4,4667",0,"86,8875",0
8436,02-10-2022 06:41:00,"1,3","-3,5",0,0,0,"-1,4","-4,5333",0,"86,8594",0
8437,02-10-2022 06:42:00,"1,2","-3,5",0,0,0,"-1,4","-4,4667",0,"86,8375",0
8438,02-10-2022 06:44:00,"1,2","-3,5",0,0,0,"-1,3","-4,4667",0,"86,8875",0
8439,02-10-2022 06:45:00,"1,2","-3,5",0,0,0,"-1,3","-4,4667",0,"86,8281",0
8440,02-10-2022 06:46:00,"1,2","-3,5",0,0,0,"-1,3","-4,4667",0,"86,8094",0
8441,02-10-2022 06:47:00,"1,2","-3,5",0,0,0,"-1,3","-4,4667",0,"86,8187",0
8442,02-10-2022 06:48:00,"1,2","-3,4",0,0,0,"-1,3","-4,4667",0,"86,85",0
8443,02-10-2022 06:49:00,"1,2","-3,4",0,0,0,"-1,2","-4,4667",0,"86,85",0
8444,02-10-2022 06:50:00,"1,2","-3,4",0,0,0,"-1,2","-4,4667",0,"86,8781",0
8445,02-10-2022 06:51:00,"1,2","-3,4",0,0,0,"-1,2","-4,4667",0,"86,8781",0
8446,02-10-2022 06:52:00,"1,2","-3,4",0,0,0,"-1,2","-4,4667",0,"86,9",0
8447,02-10-2022 06:53:00,"1,2","-3,4",0,0,0,"-1,2","-4,4667",0,"86,9",0
8448,02-10-2022 06:54:00,"1,2","-3,4",0,0,0,"-1,2","-4,4667",0,"86,9",0
8449,02-10-2022 06:55:00,"1,2","-3,5",0,0,0,"-1,1","-4,4667",0,"86,9",0
8450,02-10-2022 06:56:00,"1,2","-3,5",0,0,0,"-1,1","-4,4667",0,"86,9",0
8451,02-10-2022 06:57:00,"1,2","-3,5",0,0,0,"-1,1","-4,4667",0,"86,9",0
8452,02-10-2022 06:59:00,"1,2","-3,5",0,0,0,"-1,1","-4,4667",0,"86,9",0
8453,02-10-2022 07:00:00,"1,2","-3,5",0,0,0,"-1,1","-4,4667",0,"86,9",0
8454,02-10-2022 07:01:00,"1,2","-3,5",0,0,0,"-1,1","-4,4667",0,"86,9",0
8455,02-10-2022 07:02:00,"1,2","-3,5",0,0,0,"-1,1","-4,4667",0,"86,9187",0
8456,02-10-2022 07:03:00,"1,2","-3,5",0,0,0,"-1,1","-4,4667",0,"86,9875",0
8457,02-10-2022 07:04:00,"1,2","-3,5",0,0,0,"-1,1","-4,4667",0,87,0
8458,02-10-2022 07:05:00,"1,2","-3,5",0,0,0,-1,"-4,4667",0,87,0
8459,02-10-2022 07:06:00,"1,2","-3,5",0,0,0,-1,"-4,4667",0,"87,0594",0
8460,02-10-2022 07:07:00,"1,2","-3,5",0,0,0,-1,"-4,4667",0,"87,05",0
8461,02-10-2022 07:08:00,"1,2","-3,4",0,0,0,-1,"-4,4667",0,"87,1",0
8462,02-10-2022 07:09:00,"1,2","-3,4",0,0,0,-1,"-4,4667",0,"87,1",0
8463,02-10-2022 07:10:00,"1,3","-3,4",0,0,0,-1,"-4,5333",0,"87,15",0
8464,02-10-2022 07:11:00,"1,3","-3,5",0,0,0,"-0,9","-4,5333",0,"87,1094",0
8465,02-10-2022 07:12:00,"1,3","-3,5",0,0,0,"-0,9","-4,5333",0,"87,1",0
8466,02-10-2022 07:14:00,"1,2","-3,5",0,0,0,"-0,9","-4,4667",0,"87,0875",0
8467,02-10-2022 07:15:00,"1,3","-3,5",0,0,0,"-0,9","-4,5333",0,"87,1",0
8468,02-10-2022 07:16:00,"1,3","-3,4",0,0,0,"-0,9","-4,5333",0,"87,1094",0
8469,02-10-2022 07:17:00,"1,3","-3,4",0,0,0,"-0,8","-4,5333",0,"87,1",0
8470,02-10-2022 07:18:00,"1,3","-3,4",0,0,0,"-0,8","-4,5333",0,"87,1",0
8471,02-10-2022 07:19:00,"1,3","-3,4",0,0,0,"-0,8","-4,5333",0,"87,0781",0
8472,02-10-2022 07:20:00,"1,3","-3,4",0,0,0,"-0,8","-4,5333",0,"87,1",0
8473,02-10-2022 07:21:00,"1,3","-3,4",0,0,0,"-0,8","-4,5333",0,"87,0781",0
8474,02-10-2022 07:22:00,"1,3","-3,4",0,0,0,"-0,8","-4,5333",0,"87,1",0
8475,02-10-2022 07:23:00,"1,3","-3,4",0,0,0,"-0,8","-4,5333",0,"87,1",0
8476,02-10-2022 07:24:00,"1,3","-3,4",0,0,0,"-0,8","-4,5333",0,"87,1",0
8477,02-10-2022 07:25:00,"1,3","-3,4",0,0,0,"-0,8","-4,5333",0,"87,1188",0
8478,02-10-2022 07:26:00,"1,3","-3,5",0,0,0,"-0,8","-4,5333",0,"87,1094",0
8479,02-10-2022 07:27:00,"1,3","-3,5",0,0,0,"-0,8","-4,5333",0,"87,1",0
8480,02-10-2022 07:29:00,"1,3","-3,5",0,0,0,"-0,7","-4,5333",0,"87,1281",0
8481,02-10-2022 07:30:00,"1,3","-3,5",0,0,0,"-0,7","-4,5333",0,"87,1",0
8482,02-10-2022 07:31:00,"1,3","-3,5",0,0,0,"-0,7","-4,5333",0,"87,1",0
8483,02-10-2022 07:32:00,"1,3","-3,5",0,0,0,"-0,7","-4,5333",0,"87,1",0
8484,02-10-2022 07:33:00,"1,3","-3,5",0,0,0,"-0,7","-4,5333",0,"87,1",0
8485,02-10-2022 07:34:00,"1,3","-3,5",0,0,0,"-0,7","-4,5333",0,"87,1",0
8486,02-10-2022 07:35:00,"1,3","-3,5",0,0,0,"-0,7","-4,5333",0,"87,1",0
8487,02-10-2022 07:36:00,"1,3","-3,5",0,0,0,"-0,7","-4,5333",0,"87,1",0
8488,02-10-2022 07:37:00,"1,3","-3,5",0,0,0,"-0,7","-4,5333",0,"87,1",0
8489,02-10-2022 07:38:00,"1,3","-3,5",0,0,0,"-0,7","-4,5333",0,"87,0875",0
8490,02-10-2022 07:39:00,"1,3","-3,4",0,0,0,"-0,6","-4,5333",0,"87,1",0
8491,02-10-2022 07:40:00,"1,3","-3,4",0,0,0,"-0,7","-4,5333",0,"87,1",0
8492,02-10-2022 07:41:00,"1,3","-3,4",0,0,0,"-0,6","-4,5333",0,"87,1",0
8493,02-10-2022 07:42:00,"1,3","-3,4",0,0,0,"-0,6","-4,5333",0,"87,1",0
8494,02-10-2022 07:44:00,"1,3","-3,5",0,0,0,"-0,6","-4,5333",0,"87,1",0
8495,02-10-2022 07:45:00,"1,3","-3,5",0,0,0,"-0,6","-4,5333",0,"87,1",0
8496,02-10-2022 07:46:00,"1,3","-3,5",0,0,0,"-0,6","-4,5333",0,"87,1",0
8497,02-10-2022 07:47:00,"1,3","-3,5",0,0,0,"-0,6","-4,5333",0,"87,1188",0
8498,02-10-2022 07:48:00,"1,3","-3,4",0,0,0,"-0,6","-4,5333",0,"87,1",0
8499,02-10-2022 07:49:00,"1,3","-3,4",0,0,0,"-0,6","-4,5333",0,"87,1",0
8500,02-10-2022 07:50:00,"1,3","-3,4",0,0,0,"-0,6","-4,5333",0,"87,1",0
8501,02-10-2022 07:51:00,"1,3","-3,4",0,0,0,"-0,6","-4,5333",0,"87,1",0
8502,02-10-2022 07:52:00,"1,3","-3,4",0,0,0,"-0,6","-4,5333",0,"87,1",0
8503,02-10-2022 07:53:00,"1,3","-3,4",0,0,0,"-0,6","-4,5333",0,"87,1",0
8504,02-10-2022 07:54:00,"1,3","-3,4",0,0,0,"-0,6","-4,5333",0,"87,1094",0
8505,02-10-2022 07:55:00,"1,3","-3,4",0,0,0,"-0,6","-4,5333",0,"87,1",0
8506,02-10-2022 07:56:00,"1,3","-3,4",0,0,0,"-0,6","-4,5333",0,"87,1",0
8507,02-10-2022 07:57:00,"1,3","-3,4",0,0,0,"-0,6","-4,5333",0,"87,1",0
8508,02-10-2022 07:59:00,"1,3","-3,4",0,0,0,"-0,5","-4,5333",0,"87,0781",0
8509,02-10-2022 08:00:00,"1,3","-3,4",0,0,0,"-0,5","-4,5333",0,"87,1",0
8510,02-10-2022 08:01:00,"1,3","-3,4",0,0,0,"-0,5","-4,5333",0,"87,0875",0
8511,02-10-2022 08:02:00,"1,3","-3,4",0,0,0,"-0,5","-4,5333",0,"87,1",0
8512,02-10-2022 08:03:00,"1,3","-3,4",0,0,0,"-0,5","-4,5333",0,"87,1",0
8513,02-10-2022 08:04:00,"1,3","-3,4",0,0,0,"-0,5","-4,5333",0,"87,1",0
8514,02-10-2022 08:05:00,"1,3","-3,4",0,0,0,"-0,5","-4,5333",0,"87,1",0
8515,02-10-2022 08:06:00,"1,3","-3,4",0,0,0,"-0,5","-4,5333",0,"87,1",0
8516,02-10-2022 08:07:00,"1,3","-3,4",0,0,0,"-0,5","-4,5333",0,"87,1",0
8517,02-10-2022 08:08:00,"1,3","-3,4",0,0,0,"-0,5","-4,5333",0,"87,1",0
8518,02-10-2022 08:09:00,"1,3","-3,4",0,0,0,"-0,4","-4,5333",0,"87,1",0
8519,02-10-2022 08:10:00,"1,3","-3,4",0,0,0,"-0,4","-4,5333",0,"87,1188",0
8520,02-10-2022 08:11:00,"1,3","-3,4",0,0,0,"-0,4","-4,5333",0,"87,1",0
8521,02-10-2022 08:12:00,"1,3","-3,4",0,0,0,"-0,4","-4,5333",0,"87,1094",0
8522,02-10-2022 08:14:00,"1,3","-3,4",0,0,0,"-0,4","-4,5333",0,"87,1281",0
8523,02-10-2022 08:15:00,"1,3","-3,4",0,0,0,"-0,4","-4,5333",0,"87,1375",0
8524,02-10-2022 08:16:00,"1,3","-3,4",0,0,0,"-0,4","-4,5333",0,"87,1281",0
8525,02-10-2022 08:17:00,"1,3","-3,4",0,0,0,"-0,4","-4,5333",0,"87,1781",0
8526,02-10-2022 08:18:00,"1,3","-3,4",0,0,0,"-0,4","-4,5333",0,"87,1781",0
8527,02-10-2022 08:19:00,"1,3","-3,4",0,0,0,"-0,4","-4,5333",0,"87,2",0
8528,02-10-2022 08:20:00,"1,3","-3,4",0,0,0,"-0,4","-4,5333",0,"87,2",0
8529,02-10-2022 08:21:00,"1,3","-3,4",0,0,0,"-0,4","-4,5333",0,"87,2",0
8530,02-10-2022 08:22:00,"1,3","-3,3",0,0,0,"-0,4","-4,5333",0,"87,1875",0
8531,02-10-2022 08:23:00,"1,3","-3,3",0,0,0,"-0,4","-4,5333",0,"87,2",0
8532,02-10-2022 08:24:00,"1,3","-3,4",0,0,0,"-0,4","-4,5333",0,"87,2",0
8533,02-10-2022 08:25:00,"1,3","-3,3",0,0,0,"-0,4","-4,5333",0,"87,1781",0
8534,02-10-2022 08:26:00,"1,3","-3,3",0,0,0,"-0,4","-4,5333",0,"87,2",0
8535,02-10-2022 08:27:00,"1,3","-3,3",0,0,0,"-0,4","-4,5333",0,"87,1594",0
8536,02-10-2022 08:29:00,"1,3","-3,3",0,0,0,"-0,4","-4,5333",0,"87,2",0
8537,02-10-2022 08:30:00,"1,3","-3,3",0,0,0,"-0,4","-4,5333",0,"87,2",0
8538,02-10-2022 08:31:00,"1,3","-3,3",0,0,0,"-0,3","-4,5333",0,"87,2",0
8539,02-10-2022 08:32:00,"1,3","-3,3",0,0,0,"-0,3","-4,5333",0,"87,2",0
8540,02-10-2022 08:33:00,"1,3","-3,3",0,0,0,"-0,3","-4,5333",0,"87,2",0
8541,02-10-2022 08:34:00,"1,3","-3,3",0,0,0,"-0,3","-4,5333",0,"87,2",0
8542,02-10-2022 08:35:00,"1,3","-3,3",0,0,0,"-0,3","-4,5333",0,"87,1875",0
8543,02-10-2022 08:36:00,"1,3","-3,3",0,0,0,"-0,3","-4,5333",0,"87,2",0
