,Date,Ipogeo2_Cella18TemperaturaCelle,Ipogeo2_Cella18TemperaturaRitornoGlicole,Ipogeo2_Cella18Raffreddamento,Ipogeo2_Cella18VentilatoreMarcia,Ipogeo2_Cella18PercentualeVelocitaVentilatori,Ipogeo2_Cella18TemperaturaMandataGlicole,Ipogeo2_Cella18TemperaturaMandataGlicoleNominale,Ipogeo2_Cella18PompaGlicoleMarcia,Ipogeo2_Cella18UmiditaRelativa,Ipogeo2_Cella18PercentualeAperturaValvolaMiscelatrice
6910,01-10-2022 03:23:00,"0,9","-4,3",0,0,0,"-4,6","-5,4545",0,"83,3584",0
6911,01-10-2022 03:24:00,"0,9","-4,3",0,0,0,"-4,5","-5,4545",0,"83,4203",0
6912,01-10-2022 03:25:00,"0,9","-4,3",0,0,0,"-4,5","-5,4545",0,"83,4287",0
6913,01-10-2022 03:26:00,"0,9","-4,2",0,0,0,"-4,5","-5,4545",0,"83,4287",0
6914,01-10-2022 03:27:00,"0,9","-4,2",0,0,0,"-4,4","-5,4545",0,"83,485",0
6915,01-10-2022 03:29:00,"0,9","-4,2",0,0,0,"-4,3","-5,4545",0,"83,53",0
6916,01-10-2022 03:30:00,"0,9","-4,2",0,0,0,"-4,3","-5,4545",0,"83,5384",0
6917,01-10-2022 03:31:00,"0,9","-4,1",0,0,0,"-4,2","-5,4545",0,"83,5638",0
6918,01-10-2022 03:32:00,"0,9","-4,1",0,0,0,"-4,2","-5,4545",0,"83,62",0
6919,01-10-2022 03:33:00,"0,9","-4,1",0,0,0,"-4,2","-5,4545",0,"83,62",0
6920,01-10-2022 03:34:00,1,"-4,1",0,0,0,"-4,2","-5,5455",0,"83,6369",0
6921,01-10-2022 03:35:00,1,"-4,1",0,0,0,"-4,1","-5,5455",0,"83,71",0
6922,01-10-2022 03:36:00,1,-4,0,0,0,-4,"-5,5455",0,"83,7269",0
6923,01-10-2022 03:37:00,1,-4,0,0,0,-4,"-5,5455",0,"83,7803",0
6924,01-10-2022 03:38:00,1,-4,0,0,0,-4,"-5,5455",0,"83,8",0
6925,01-10-2022 03:39:00,1,-4,0,0,0,"-3,9","-5,5455",0,"83,8",0
6926,01-10-2022 03:40:00,1,"-3,9",0,0,0,"-3,9","-5,5455",0,"83,8",0
6927,01-10-2022 03:41:00,1,-4,0,0,0,"-3,8","-5,5455",0,"83,8",0
6928,01-10-2022 03:42:00,1,"-3,9",0,0,0,"-3,8","-5,5455",0,"83,8703",0
6929,01-10-2022 03:44:00,1,"-3,8",0,0,0,"-3,8","-5,5455",0,"83,9519",0
6930,01-10-2022 03:45:00,1,"-3,8",0,0,0,"-3,7","-5,5455",0,"83,98",0
6931,01-10-2022 03:46:00,1,"-3,8",0,0,0,"-3,7","-5,5455",0,"83,98",0
6932,01-10-2022 03:47:00,1,"-3,8",0,0,0,"-3,6","-5,5455",0,"83,9969",0
6933,01-10-2022 03:48:00,1,"-3,8",0,0,0,"-3,6","-5,5455",0,"84,0503",0
6934,01-10-2022 03:49:00,1,"-3,7",0,0,0,"-3,6","-5,5455",0,"84,0503",0
6935,01-10-2022 03:50:00,1,"-3,7",0,0,0,"-3,5","-5,5455",0,"84,0588",0
6936,01-10-2022 03:51:00,1,"-3,7",0,0,0,"-3,5","-5,5455",0,"84,0784",0
6937,01-10-2022 03:52:00,"1,1","-3,7",0,0,0,"-3,4","-5,6364",0,"84,1403",0
6938,01-10-2022 03:53:00,"1,1","-3,6",0,0,0,"-3,4","-5,6364",0,"84,1769",0
6939,01-10-2022 03:54:00,"1,1","-3,6",0,0,0,"-3,4","-5,6364",0,"84,2134",0
6940,01-10-2022 03:55:00,1,"-3,6",0,0,0,"-3,4","-5,5455",0,"84,1853",0
6941,01-10-2022 03:56:00,1,"-3,5",0,0,0,"-3,3","-5,5455",0,"84,25",0
6942,01-10-2022 03:57:00,"1,1","-3,5",0,0,0,"-3,3","-5,6364",0,"84,25",0
6943,01-10-2022 03:59:00,1,"-3,5",0,0,0,"-3,2","-5,5455",0,"84,25",0
6944,01-10-2022 04:00:00,"1,1","-3,5",0,0,0,"-3,2","-5,6364",0,"84,25",0
6945,01-10-2022 04:01:00,1,"-3,5",0,0,0,"-3,2","-5,5455",0,"84,2669",0
6946,01-10-2022 04:02:00,"1,1","-3,4",0,0,0,"-3,1","-5,6364",0,"84,3288",0
6947,01-10-2022 04:03:00,"1,1","-3,4",0,0,0,"-3,1","-5,6364",0,"84,34",0
6948,01-10-2022 04:04:00,"1,1","-3,4",0,0,0,"-3,1","-5,6364",0,"84,34",0
6949,01-10-2022 04:05:00,"1,1","-3,3",0,0,0,"-3,1","-5,6364",0,"84,34",0
6950,01-10-2022 04:06:00,"1,1","-3,3",0,0,0,-3,"-5,6364",0,"84,4103",0
6951,01-10-2022 04:07:00,"1,1","-3,3",0,0,0,-3,"-5,6364",0,"84,4187",0
6952,01-10-2022 04:08:00,"1,1","-3,3",0,0,0,-3,"-5,6364",0,"84,3934",0
6953,01-10-2022 04:09:00,"1,1","-3,2",0,0,0,"-2,9","-5,6364",0,"84,4103",0
6954,01-10-2022 04:10:00,"1,1","-3,2",0,0,0,"-2,9","-5,6364",0,"84,43",0
6955,01-10-2022 04:11:00,"1,1","-3,2",0,0,0,"-2,9","-5,6364",0,"84,4834",0
6956,01-10-2022 04:12:00,"1,1","-3,2",0,0,0,"-2,8","-5,6364",0,"84,52",0
6957,01-10-2022 04:14:00,"1,1","-3,1",0,0,0,"-2,8","-5,6364",0,"84,52",0
6958,01-10-2022 04:15:00,"1,1","-3,1",0,0,0,"-2,8","-5,6364",0,"84,5734",0
6959,01-10-2022 04:16:00,"1,1","-3,1",0,0,0,"-2,7","-5,6364",0,"84,565",0
6960,01-10-2022 04:17:00,"1,1","-3,1",0,0,0,"-2,7","-5,6364",0,"84,52",0
6961,01-10-2022 04:18:00,"1,1",-3,0,0,0,"-2,7","-5,6364",0,"84,5819",0
6962,01-10-2022 04:19:00,"1,1",-3,0,0,0,"-2,6","-5,6364",0,"84,61",0
6963,01-10-2022 04:20:00,"1,1",-3,0,0,0,"-2,6","-5,6364",0,"84,61",0
6964,01-10-2022 04:21:00,"1,1","-2,9",0,0,0,"-2,6","-5,6364",0,"84,61",0
6965,01-10-2022 04:22:00,"1,1","-2,9",0,0,0,"-2,6","-5,6364",0,"84,6269",0
6966,01-10-2022 04:23:00,"1,2","-2,9",0,0,0,"-2,6","-5,7273",0,"84,7",0
6967,01-10-2022 04:24:00,"1,2","-2,9",0,0,0,"-2,6","-5,7273",0,"84,7",0
6968,01-10-2022 04:25:00,"1,2","-2,9",0,0,0,"-2,5","-5,7273",0,"84,7",0
6969,01-10-2022 04:26:00,"1,2","-2,9",0,0,0,"-2,5","-5,7273",0,"84,7",0
6970,01-10-2022 04:27:00,"1,2","-2,9",0,0,0,"-2,5","-5,7273",0,"84,7619",0
6971,01-10-2022 04:29:00,"1,2","-2,8",0,0,0,"-2,5","-5,7273",0,"84,79",0
6972,01-10-2022 04:30:00,"1,2","-2,8",0,0,0,"-2,4","-5,7273",0,"84,79",0
6973,01-10-2022 04:31:00,"1,2","-2,8",0,0,0,"-2,4","-5,7273",0,"84,8519",0
6974,01-10-2022 04:32:00,"1,2","-2,7",0,0,0,"-2,4","-5,7273",0,"84,88",0
6975,01-10-2022 04:33:00,"1,2","-2,7",0,0,0,"-2,4","-5,7273",0,"84,88",0
6976,01-10-2022 04:34:00,"1,2","-2,7",0,0,0,"-2,3","-5,7273",0,"84,88",0
6977,01-10-2022 04:35:00,"1,2","-2,7",0,0,0,"-2,3","-5,7273",0,"84,88",0
6978,01-10-2022 04:36:00,"1,2","-2,6",0,0,0,"-2,3","-5,7273",0,"84,88",0
6979,01-10-2022 04:37:00,"1,2","-2,6",0,0,0,"-2,3","-5,7273",0,"84,97",0
6980,01-10-2022 04:38:00,"1,2","-2,6",0,0,0,"-2,3","-5,7273",0,"84,97",0
6981,01-10-2022 04:39:00,"1,2","-2,6",0,0,0,"-2,3","-5,7273",0,"84,97",0
6982,01-10-2022 04:40:00,"1,2","-2,6",0,0,0,"-2,3","-5,7273",0,"84,97",0
6983,01-10-2022 04:41:00,"1,2","-2,5",0,0,0,"-2,3","-5,7273",0,"84,9587",0
6984,01-10-2022 04:42:00,"1,2","-2,5",0,0,0,"-2,2","-5,7273",0,"84,9587",0
6985,01-10-2022 04:44:00,"1,2","-2,5",0,0,0,"-2,2","-5,7273",0,"84,9953",0
6986,01-10-2022 04:45:00,"1,2","-2,5",0,0,0,"-2,2","-5,7273",0,"85,06",0
6987,01-10-2022 04:46:00,"1,2","-2,5",0,0,0,"-2,2","-5,7273",0,"85,06",0
6988,01-10-2022 04:47:00,"1,2","-2,4",0,0,0,"-2,2","-5,7273",0,"85,06",0
6989,01-10-2022 04:48:00,"1,2","-2,4",0,0,0,"-2,1","-5,7273",0,"85,06",0
6990,01-10-2022 04:49:00,"1,2","-2,4",0,0,0,"-2,1","-5,7273",0,"85,06",0
6991,01-10-2022 04:50:00,"1,2","-2,4",0,0,0,"-2,1","-5,7273",0,"85,1303",0
6992,01-10-2022 04:51:00,"1,3","-2,4",0,0,0,"-2,1","-5,8182",0,"85,15",0
6993,01-10-2022 04:52:00,"1,3","-2,4",0,0,0,"-2,1","-5,8182",0,"85,15",0
6994,01-10-2022 04:53:00,"1,3","-2,4",0,0,0,"-2,1","-5,8182",0,"85,15",0
6995,01-10-2022 04:54:00,"1,2","-2,3",0,0,0,-2,"-5,7273",0,"85,15",0
6996,01-10-2022 04:55:00,"1,3","-2,3",0,0,0,-2,"-5,8182",0,"85,1669",0
6997,01-10-2022 04:56:00,"1,3","-2,3",0,0,0,-2,"-5,8182",0,"85,1669",0
6998,01-10-2022 04:57:00,"1,3","-2,3",0,0,0,-2,"-5,8182",0,"85,1584",0
6999,01-10-2022 04:59:00,"1,2","-2,2",0,0,0,-2,"-5,7273",0,"85,15",0
7000,01-10-2022 05:00:00,"1,3","-2,2",0,0,0,-2,"-5,8182",0,"85,1669",0
7001,01-10-2022 05:01:00,"1,3","-2,2",0,0,0,-2,"-5,8182",0,"85,1838",0
7002,01-10-2022 05:02:00,"1,2","-2,2",0,0,0,-2,"-5,7273",0,"85,2287",0
7003,01-10-2022 05:03:00,"1,3","-2,3",0,0,0,"-1,9","-5,8182",0,"85,24",0
7004,01-10-2022 05:04:00,"1,2","-2,4",0,0,0,"-1,9","-5,7273",0,"85,24",0
7005,01-10-2022 05:05:00,"1,3","-2,4",0,0,0,"-1,9","-5,8182",0,"85,2738",0
7006,01-10-2022 05:06:00,"1,3","-2,4",0,0,0,"-1,9","-5,8182",0,"85,24",0
7007,01-10-2022 05:07:00,"1,3","-2,4",0,0,0,"-1,9","-5,8182",0,"85,3103",0
7008,01-10-2022 05:08:00,"1,3","-2,4",0,0,0,"-1,9","-5,8182",0,"85,2653",0
7009,01-10-2022 05:09:00,"1,3","-2,5",0,0,0,"-1,8","-5,8182",0,"85,24",0
7010,01-10-2022 05:10:00,"1,3","-2,5",0,0,0,"-1,8","-5,8182",0,"85,2653",0
7011,01-10-2022 05:11:00,"1,3","-2,5",0,0,0,"-1,8","-5,8182",0,"85,3187",0
7012,01-10-2022 05:12:00,"1,3","-2,5",0,0,0,"-1,8","-5,8182",0,"85,33",0
7013,01-10-2022 05:14:00,"1,3","-2,5",0,0,0,"-1,8","-5,8182",0,"85,42",0
7014,01-10-2022 05:15:00,"1,3","-2,5",0,0,0,"-1,8","-5,8182",0,"85,4369",0
7015,01-10-2022 05:16:00,"1,3","-2,5",0,0,0,"-1,8","-5,8182",0,"85,4987",0
7016,01-10-2022 05:17:00,"1,3","-2,5",0,0,0,"-1,8","-5,8182",0,"85,4453",0
7017,01-10-2022 05:18:00,"1,3","-2,5",0,0,0,"-1,7","-5,8182",0,"85,42",0
7018,01-10-2022 05:19:00,"1,3","-2,5",0,0,0,"-1,7","-5,8182",0,"85,4088",0
7019,01-10-2022 05:20:00,"1,3","-2,5",0,0,0,"-1,7","-5,8182",0,"85,4088",0
7020,01-10-2022 05:21:00,"1,3","-2,5",0,0,0,"-1,7","-5,8182",0,"85,42",0
7021,01-10-2022 05:22:00,"1,3","-2,5",0,0,0,"-1,7","-5,8182",0,"85,42",0
7022,01-10-2022 05:23:00,"1,3","-2,5",0,0,0,"-1,7","-5,8182",0,"85,42",0
7023,01-10-2022 05:24:00,"1,3","-2,5",0,0,0,"-1,7","-5,8182",0,"85,42",0
7024,01-10-2022 05:25:00,"1,3","-2,5",0,0,0,"-1,7","-5,8182",0,"85,51",0
7025,01-10-2022 05:26:00,"1,3","-2,5",0,0,0,"-1,6","-5,8182",0,"85,5803",0
7026,01-10-2022 05:27:00,"1,3","-2,5",0,0,0,"-1,6","-5,8182",0,"85,51",0
7027,01-10-2022 05:29:00,"1,3","-2,5",0,0,0,"-1,6","-5,8182",0,"85,6",0
7028,01-10-2022 05:30:00,"1,3","-2,5",0,0,0,"-1,6","-5,8182",0,"85,6",0
7029,01-10-2022 05:31:00,"1,3","-2,5",0,0,0,"-1,6","-5,8182",0,"85,6",0
7030,01-10-2022 05:32:00,"1,3","-2,5",0,0,0,"-1,6","-5,8182",0,"85,6",0
7031,01-10-2022 05:33:00,"1,3","-2,5",0,0,0,"-1,5","-5,8182",0,"85,6",0
7032,01-10-2022 05:34:00,"1,3","-2,5",0,0,0,"-1,6","-5,8182",0,"85,5269",0
7033,01-10-2022 05:35:00,"1,3","-2,5",0,0,0,"-1,6","-5,8182",0,"85,6",0
7034,01-10-2022 05:36:00,"1,3","-2,5",0,0,0,"-1,5","-5,8182",0,"85,5887",0
7035,01-10-2022 05:37:00,"1,3","-2,5",0,0,0,"-1,5","-5,8182",0,"85,5719",0
7036,01-10-2022 05:38:00,"1,3","-2,5",0,0,0,"-1,5","-5,8182",0,"85,6",0
7037,01-10-2022 05:39:00,"1,3","-2,5",0,0,0,"-1,5","-5,8182",0,"85,5634",0
7038,01-10-2022 05:40:00,"1,3","-2,5",0,0,0,"-1,5","-5,8182",0,"85,51",0
7039,01-10-2022 05:41:00,"1,3","-2,5",0,0,0,"-1,5","-5,8182",0,"85,6",0
7040,01-10-2022 05:42:00,"1,3","-2,5",0,0,0,"-1,5","-5,8182",0,"85,6",0
7041,01-10-2022 05:44:00,"1,3","-2,5",0,0,0,"-1,4","-5,8182",0,"85,6084",0
7042,01-10-2022 05:45:00,"1,3","-2,5",0,0,0,"-1,4","-5,8182",0,"85,6534",0
7043,01-10-2022 05:46:00,"1,3","-2,5",0,0,0,"-1,4","-5,8182",0,"85,6787",0
7044,01-10-2022 05:47:00,"1,3","-2,5",0,0,0,"-1,4","-5,8182",0,"85,69",0
7045,01-10-2022 05:48:00,"1,3","-2,5",0,0,0,"-1,4","-5,8182",0,"85,69",0
7046,01-10-2022 05:49:00,"1,3","-2,5",0,0,0,"-1,4","-5,8182",0,"85,645",0
7047,01-10-2022 05:50:00,"1,3","-2,5",0,0,0,"-1,4","-5,8182",0,"85,69",0
7048,01-10-2022 05:51:00,"1,3","-2,5",0,0,0,"-1,4","-5,8182",0,"85,69",0
7049,01-10-2022 05:52:00,"1,3","-2,5",0,0,0,"-1,4","-5,8182",0,"85,6984",0
7050,01-10-2022 05:53:00,"1,3","-2,5",0,0,0,"-1,4","-5,8182",0,"85,69",0
7051,01-10-2022 05:54:00,"1,4","-2,5",0,0,0,"-1,3","-5,9091",0,"85,69",0
7052,01-10-2022 05:55:00,"1,3","-2,5",0,0,0,"-1,3","-5,8182",0,"85,6984",0
7053,01-10-2022 05:56:00,"1,3","-2,5",0,0,0,"-1,4","-5,8182",0,"85,735",0
7054,01-10-2022 05:57:00,"1,3","-2,5",0,0,0,"-1,3","-5,8182",0,"85,7237",0
7055,01-10-2022 05:59:00,"1,3","-2,5",0,0,0,"-1,3","-5,8182",0,"85,735",0
7056,01-10-2022 06:00:00,"1,3","-2,5",0,0,0,"-1,3","-5,8182",0,"85,69",0
7057,01-10-2022 06:01:00,"1,3","-2,5",0,0,0,"-1,3","-5,8182",0,"85,69",0
7058,01-10-2022 06:02:00,"1,3","-2,5",0,0,0,"-1,3","-5,8182",0,"85,69",0
7059,01-10-2022 06:03:00,"1,3","-2,5",0,0,0,"-1,3","-5,8182",0,"85,7688",0
7060,01-10-2022 06:04:00,"1,3","-2,5",0,0,0,"-1,3","-5,8182",0,"85,78",0
7061,01-10-2022 06:05:00,"1,3","-2,5",0,0,0,"-1,2","-5,8182",0,"85,735",0
7062,01-10-2022 06:06:00,"1,3","-2,5",0,0,0,"-1,2","-5,8182",0,"85,7603",0
7063,01-10-2022 06:07:00,"1,3","-2,5",0,0,0,"-1,2","-5,8182",0,"85,69",0
7064,01-10-2022 06:08:00,"1,3","-2,5",0,0,0,"-1,2","-5,8182",0,"85,69",0
7065,01-10-2022 06:09:00,"1,3","-2,5",0,0,0,"-1,2","-5,8182",0,"85,69",0
7066,01-10-2022 06:10:00,"1,3","-2,4",0,0,0,"-1,2","-5,8182",0,"85,78",0
7067,01-10-2022 06:11:00,"1,3","-2,4",0,0,0,"-1,2","-5,8182",0,"85,78",0
7068,01-10-2022 06:12:00,"1,3","-2,5",0,0,0,"-1,2","-5,8182",0,"85,78",0
7069,01-10-2022 06:14:00,"1,3","-2,5",0,0,0,"-1,2","-5,8182",0,"85,69",0
7070,01-10-2022 06:15:00,"1,3","-2,5",0,0,0,"-1,1","-5,8182",0,"85,7519",0
7071,01-10-2022 06:16:00,"1,4","-2,5",0,0,0,"-1,1","-5,9091",0,"85,78",0
7072,01-10-2022 06:17:00,"1,4","-2,5",0,0,0,"-1,1","-5,9091",0,"85,78",0
7073,01-10-2022 06:18:00,"1,4","-2,4",0,0,0,"-1,1","-5,9091",0,"85,78",0
7074,01-10-2022 06:19:00,"1,3","-2,5",0,0,0,"-1,1","-5,8182",0,"85,78",0
7075,01-10-2022 06:20:00,"1,3","-2,5",0,0,0,"-1,1","-5,8182",0,"85,78",0
7076,01-10-2022 06:21:00,"1,4","-2,5",0,0,0,"-1,1","-5,9091",0,"85,7969",0
7077,01-10-2022 06:22:00,"1,3","-2,5",0,0,0,"-1,1","-5,8182",0,"85,78",0
7078,01-10-2022 06:23:00,"1,4","-2,5",0,0,0,"-1,1","-5,9091",0,"85,7688",0
7079,01-10-2022 06:24:00,"1,4","-2,5",0,0,0,"-1,1","-5,9091",0,"85,825",0
7080,01-10-2022 06:25:00,"1,4","-2,4",0,0,0,-1,"-5,9091",0,"85,8053",0
7081,01-10-2022 06:26:00,"1,4","-2,4",0,0,0,-1,"-5,9091",0,"85,87",0
7082,01-10-2022 06:27:00,"1,4","-2,5",0,0,0,-1,"-5,9091",0,"85,87",0
7083,01-10-2022 06:29:00,"1,4","-2,4",0,0,0,"-1,1","-5,9091",0,"85,7969",0
7084,01-10-2022 06:30:00,"1,4","-2,5",0,0,0,-1,"-5,9091",0,"85,87",0
7085,01-10-2022 06:31:00,"1,4","-2,5",0,0,0,-1,"-5,9091",0,"85,87",0
7086,01-10-2022 06:32:00,"1,4","-2,5",0,0,0,-1,"-5,9091",0,"85,9487",0
7087,01-10-2022 06:33:00,"1,4","-2,5",0,0,0,-1,"-5,9091",0,"85,9234",0
7088,01-10-2022 06:34:00,"1,4","-2,4",0,0,0,-1,"-5,9091",0,"85,9038",0
7089,01-10-2022 06:35:00,"1,4","-2,4",0,0,0,-1,"-5,9091",0,"85,9403",0
7090,01-10-2022 06:36:00,"1,4","-2,4",0,0,0,-1,"-5,9091",0,"85,96",0
7091,01-10-2022 06:37:00,"1,4","-2,4",0,0,0,-1,"-5,9091",0,"85,96",0
7092,01-10-2022 06:38:00,"1,4","-2,4",0,0,0,"-0,9","-5,9091",0,"85,9684",0
7093,01-10-2022 06:39:00,"1,4","-2,5",0,0,0,-1,"-5,9091",0,"86,0387",0
7094,01-10-2022 06:40:00,"1,4","-2,5",0,0,0,"-0,9","-5,9091",0,"86,0219",0
7095,01-10-2022 06:41:00,"1,4","-2,4",0,0,0,"-0,9","-5,9091",0,"86,0387",0
7096,01-10-2022 06:42:00,"1,4","-2,5",0,0,0,"-0,9","-5,9091",0,"85,9769",0
7097,01-10-2022 06:44:00,"1,4","-2,5",0,0,0,"-0,9","-5,9091",0,"85,96",0
7098,01-10-2022 06:45:00,"1,4","-2,5",0,0,0,"-0,9","-5,9091",0,"85,9684",0
7099,01-10-2022 06:46:00,"1,4","-2,4",0,0,0,"-0,9","-5,9091",0,"85,96",0
7100,01-10-2022 06:47:00,"1,4","-2,4",0,0,0,"-0,9","-5,9091",0,"85,96",0
7101,01-10-2022 06:48:00,"1,4","-2,4",0,0,0,"-0,9","-5,9091",0,"85,96",0
7102,01-10-2022 06:49:00,"1,4","-2,4",0,0,0,"-0,9","-5,9091",0,"85,96",0
7103,01-10-2022 06:50:00,"1,4","-2,4",0,0,0,"-0,9","-5,9091",0,"85,96",0
7104,01-10-2022 06:51:00,"1,4","-2,4",0,0,0,"-0,9","-5,9091",0,"85,9487",0
7105,01-10-2022 06:52:00,"1,4","-2,4",0,0,0,"-0,8","-5,9091",0,"85,9487",0
7106,01-10-2022 06:53:00,"1,4","-2,4",0,0,0,"-0,8","-5,9091",0,"86,0134",0
7107,01-10-2022 06:54:00,"1,4","-2,4",0,0,0,"-0,8","-5,9091",0,"86,0387",0
7108,01-10-2022 06:55:00,"1,4","-2,4",0,0,0,"-0,8","-5,9091",0,"85,9769",0
7109,01-10-2022 06:56:00,"1,4","-2,4",0,0,0,"-0,8","-5,9091",0,"85,96",0
7110,01-10-2022 06:57:00,"1,4","-2,5",0,0,0,"-0,8","-5,9091",0,"85,9234",0
7111,01-10-2022 06:59:00,"1,4","-2,4",0,0,0,"-0,8","-5,9091",0,"85,96",0
7112,01-10-2022 07:00:00,"1,4","-2,4",0,0,0,"-0,8","-5,9091",0,"85,9487",0
7113,01-10-2022 07:01:00,"1,4","-2,4",0,0,0,"-0,8","-5,9091",0,"85,9403",0
7114,01-10-2022 07:02:00,"1,4","-2,4",0,0,0,"-0,8","-5,9091",0,"85,9853",0
7115,01-10-2022 07:03:00,"1,4","-2,5",0,0,0,"-0,8","-5,9091",0,"86,005",0
7116,01-10-2022 07:04:00,"1,4","-2,5",0,0,0,"-0,7","-5,9091",0,"86,05",0
7117,01-10-2022 07:05:00,"1,4","-2,4",0,0,0,"-0,7","-5,9091",0,"86,05",0
7118,01-10-2022 07:06:00,"1,4","-2,4",0,0,0,"-0,7","-5,9091",0,"86,0219",0
7119,01-10-2022 07:07:00,"1,4","-2,4",0,0,0,"-0,7","-5,9091",0,"86,05",0
7120,01-10-2022 07:08:00,"1,4","-2,4",0,0,0,"-0,7","-5,9091",0,"86,05",0
7121,01-10-2022 07:09:00,"1,4","-2,4",0,0,0,"-0,7","-5,9091",0,"86,05",0
7122,01-10-2022 07:10:00,"1,4","-2,4",0,0,0,"-0,7","-5,9091",0,"85,9684",0
7123,01-10-2022 07:11:00,"1,4","-2,4",0,0,0,"-0,7","-5,9091",0,"85,96",0
7124,01-10-2022 07:12:00,"1,4","-2,4",0,0,0,"-0,7","-5,9091",0,"86,0387",0
7125,01-10-2022 07:14:00,"1,4","-2,4",0,0,0,"-0,7","-5,9091",0,"86,05",0
7126,01-10-2022 07:15:00,"1,4","-2,4",0,0,0,"-0,7","-5,9091",0,"86,0584",0
7127,01-10-2022 07:16:00,"1,4","-2,4",0,0,0,"-0,7","-5,9091",0,"86,05",0
7128,01-10-2022 07:17:00,"1,4","-2,4",0,0,0,"-0,7","-5,9091",0,"86,0669",0
7129,01-10-2022 07:18:00,"1,4","-2,4",0,0,0,"-0,6","-5,9091",0,"86,0584",0
7130,01-10-2022 07:19:00,"1,4","-2,4",0,0,0,"-0,6","-5,9091",0,"86,095",0
7131,01-10-2022 07:20:00,"1,4","-2,4",0,0,0,"-0,6","-5,9091",0,"86,1119",0
7132,01-10-2022 07:21:00,"1,4","-2,4",0,0,0,"-0,7","-5,9091",0,"86,14",0
7133,01-10-2022 07:22:00,"1,4","-2,4",0,0,0,"-0,6","-5,9091",0,"86,1203",0
7134,01-10-2022 07:23:00,"1,4","-2,4",0,0,0,"-0,6","-5,9091",0,"86,14",0
7135,01-10-2022 07:24:00,"1,4","-2,4",0,0,0,"-0,6","-5,9091",0,"86,1288",0
7136,01-10-2022 07:25:00,"1,4","-2,4",0,0,0,"-0,6","-5,9091",0,"86,14",0
7137,01-10-2022 07:26:00,"1,4","-2,4",0,0,0,"-0,6","-5,9091",0,"86,14",0
7138,01-10-2022 07:27:00,"1,4","-2,4",0,0,0,"-0,6","-5,9091",0,"86,1203",0
7139,01-10-2022 07:29:00,"1,4","-2,4",0,0,0,"-0,6","-5,9091",0,"86,1288",0
7140,01-10-2022 07:30:00,"1,4","-2,4",0,0,0,"-0,6","-5,9091",0,"86,14",0
7141,01-10-2022 07:31:00,"1,4","-2,4",0,0,0,"-0,6","-5,9091",0,"86,1203",0
7142,01-10-2022 07:32:00,"1,4","-2,4",0,0,0,"-0,6","-5,9091",0,"86,14",0
7143,01-10-2022 07:33:00,"1,4","-2,4",0,0,0,"-0,6","-5,9091",0,"86,14",0
7144,01-10-2022 07:34:00,"1,4","-2,4",0,0,0,"-0,6","-5,9091",0,"86,14",0
7145,01-10-2022 07:35:00,"1,4","-2,4",0,0,0,"-0,6","-5,9091",0,"86,14",0
7146,01-10-2022 07:36:00,"1,4","-2,4",0,0,0,"-0,5","-5,9091",0,"86,1484",0
7147,01-10-2022 07:37:00,"1,4","-2,4",0,0,0,"-0,6","-5,9091",0,"86,23",0
7148,01-10-2022 07:38:00,"1,4","-2,4",0,0,0,"-0,6","-5,9091",0,"86,23",0
7149,01-10-2022 07:39:00,"1,4","-2,4",0,0,0,"-0,6","-5,9091",0,"86,2188",0
7150,01-10-2022 07:40:00,"1,4","-2,4",0,0,0,"-0,5","-5,9091",0,"86,23",0
7151,01-10-2022 07:41:00,"1,4","-2,4",0,0,0,"-0,5","-5,9091",0,"86,2103",0
7152,01-10-2022 07:42:00,"1,4","-2,4",0,0,0,"-0,5","-5,9091",0,"86,23",0
7153,01-10-2022 07:44:00,"1,4","-2,4",0,0,0,"-0,5","-5,9091",0,"86,14",0
7154,01-10-2022 07:45:00,"1,4","-2,4",0,0,0,"-0,5","-5,9091",0,"86,1288",0
7155,01-10-2022 07:46:00,"1,4","-2,4",0,0,0,"-0,5","-5,9091",0,"86,1569",0
7156,01-10-2022 07:47:00,"1,4","-2,4",0,0,0,"-0,5","-5,9091",0,"86,23",0
7157,01-10-2022 07:48:00,"1,4","-2,4",0,0,0,"-0,5","-5,9091",0,"86,2384",0
7158,01-10-2022 07:49:00,"1,4","-2,4",0,0,0,"-0,4","-5,9091",0,"86,275",0
7159,01-10-2022 07:50:00,"1,4","-2,4",0,0,0,"-0,4","-5,9091",0,"86,2469",0
7160,01-10-2022 07:51:00,"1,4","-2,4",0,0,0,"-0,4","-5,9091",0,"86,2384",0
7161,01-10-2022 07:52:00,"1,4","-2,4",0,0,0,"-0,4","-5,9091",0,"86,23",0
7162,01-10-2022 07:53:00,"1,4","-2,4",0,0,0,"-0,4","-5,9091",0,"86,23",0
7163,01-10-2022 07:54:00,"1,4","-2,4",0,0,0,"-0,4","-5,9091",0,"86,2019",0
7164,01-10-2022 07:55:00,"1,4","-2,4",0,0,0,"-0,4","-5,9091",0,"86,2188",0
7165,01-10-2022 07:56:00,"1,4","-2,4",0,0,0,"-0,4","-5,9091",0,"86,23",0
7166,01-10-2022 07:57:00,"1,4","-2,4",0,0,0,"-0,4","-5,9091",0,"86,185",0
7167,01-10-2022 07:59:00,"1,4","-2,4",0,0,0,"-0,4","-5,9091",0,"86,23",0
7168,01-10-2022 08:00:00,"1,4","-2,4",0,0,0,"-0,4","-5,9091",0,"86,23",0
