,Date,Ipogeo2_Cella15TemperaturaCelle,Ipogeo2_Cella15TemperaturaRitornoGlicole,Ipogeo2_Cella15Raffreddamento,Ipogeo2_Cella15VentilatoreMarcia,Ipogeo2_Cella15PercentualeVelocitaVentilatori,Ipogeo2_Cella15TemperaturaMandataGlicole,Ipogeo2_Cella15TemperaturaMandataGlicoleNominale,Ipogeo2_Cella15PompaGlicoleMarcia,Ipogeo2_Cella15UmiditaRelativa,Ipogeo2_Cella15PercentualeAperturaValvolaMiscelatrice
1159,26-09-2022 20:41:00,"1,2","-0,6",0,0,0,"-0,5","-4,7",0,"87,9",0
1160,26-09-2022 20:42:00,"1,2","-0,6",0,0,0,"-0,5","-4,7",0,"87,8688",0
1161,26-09-2022 20:44:00,"1,3","-0,5",0,0,0,"-0,5","-4,8",0,"87,9",0
1162,26-09-2022 20:45:00,"1,2","-0,5",0,0,0,"-0,5","-4,7",0,"87,8875",0
1163,26-09-2022 20:46:00,"1,2","-0,5",0,0,0,"-0,4","-4,7",0,"87,8875",0
1164,26-09-2022 20:47:00,"1,3","-0,5",0,0,0,"-0,4","-4,8",0,"87,8781",0
1165,26-09-2022 20:48:00,"1,3","-0,5",0,0,0,"-0,4","-4,8",0,"87,8688",0
1166,26-09-2022 20:49:00,"1,3","-0,5",0,0,0,"-0,5","-4,8",0,"87,8781",0
1167,26-09-2022 20:50:00,"1,3","-0,5",0,0,0,"-0,4","-4,8",0,"87,9",0
1168,26-09-2022 20:51:00,"1,3","-0,5",0,0,0,"-0,4","-4,8",0,"87,9",0
1169,26-09-2022 20:52:00,"1,3","-0,5",0,0,0,"-0,4","-4,8",0,"87,9",0
1170,26-09-2022 20:53:00,"1,3","-0,5",0,0,0,"-0,4","-4,8",0,"87,9",0
1171,26-09-2022 20:54:00,"1,3","-0,5",0,0,0,"-0,4","-4,8",0,"87,9",0
1172,26-09-2022 20:55:00,"1,3","-0,5",0,0,0,"-0,4","-4,8",0,"87,9",0
1173,26-09-2022 20:56:00,"1,3","-0,5",0,0,0,"-0,4","-4,8",0,"87,9",0
1174,26-09-2022 20:57:00,"1,3","-0,5",0,0,0,"-0,3","-4,8",0,"87,9",0
1175,26-09-2022 20:59:00,"1,3","-0,5",0,0,0,"-0,3","-4,8",0,"87,9",0
1176,26-09-2022 21:00:00,"1,3","-0,5",0,0,0,"-0,3","-4,8",0,"87,8875",0
1177,26-09-2022 21:01:00,"1,3","-0,5",0,0,0,"-0,3","-4,8",0,"87,8875",0
1178,26-09-2022 21:02:00,"1,2","-0,5",0,0,0,"-0,3","-4,7",0,"87,8875",0
1179,26-09-2022 21:03:00,"1,2","-0,5",0,0,0,"-0,3","-4,7",0,"87,8875",0
1180,26-09-2022 21:04:00,"1,2","-0,5",0,0,0,"-0,3","-4,7",0,"87,8375",0
1181,26-09-2022 21:05:00,"1,2","-0,5",0,0,0,"-0,3","-4,7",0,"87,8781",0
1182,26-09-2022 21:06:00,"1,2","-0,5",0,0,0,"-0,3","-4,7",0,"87,8094",0
1183,26-09-2022 21:07:00,"1,2","-0,4",0,0,0,"-0,3","-4,7",0,"87,8",0
1184,26-09-2022 21:08:00,"1,2","-0,5",0,0,0,"-0,3","-4,7",0,"87,7875",0
1185,26-09-2022 21:09:00,"1,2","-0,5",0,0,0,"-0,2","-4,7",0,"87,7875",0
1186,26-09-2022 21:10:00,"1,2","-0,5",0,0,0,"-0,2","-4,7",0,"87,8",0
1187,26-09-2022 21:11:00,"1,2","-0,5",0,0,0,"-0,2","-4,7",0,"87,8",0
1188,26-09-2022 21:12:00,"1,2","-0,5",0,0,0,"-0,2","-4,7",0,"87,7875",0
1189,26-09-2022 21:14:00,"1,2","-0,5",0,0,0,"-0,2","-4,7",0,"87,8",0
1190,26-09-2022 21:15:00,"1,2","-0,4",0,0,0,"-0,2","-4,7",0,"87,8",0
1191,26-09-2022 21:16:00,"1,3","-0,5",0,0,0,"-0,2","-4,8",0,"87,8",0
1192,26-09-2022 21:17:00,"1,2","-0,4",0,0,0,"-0,2","-4,7",0,"87,8",0
1193,26-09-2022 21:18:00,"1,2","-0,4",0,0,0,"-0,2","-4,7",0,"87,8",0
1194,26-09-2022 21:19:00,"1,2","-0,4",0,0,0,"-0,2","-4,7",0,"87,7781",0
1195,26-09-2022 21:20:00,"1,2","-0,4",0,0,0,"-0,2","-4,7",0,"87,8187",0
1196,26-09-2022 21:21:00,"1,2","-0,4",0,0,0,"-0,2","-4,7",0,"87,8281",0
1197,26-09-2022 21:22:00,"1,3","-0,4",0,0,0,"-0,2","-4,8",0,"87,8187",0
1198,26-09-2022 21:23:00,"1,2","-0,4",0,0,0,"-0,2","-4,7",0,"87,8",0
1199,26-09-2022 21:24:00,"1,2","-0,4",0,0,0,"-0,2","-4,7",0,"87,8",0
1200,26-09-2022 21:25:00,"1,3","-0,4",0,0,0,"-0,2","-4,8",0,"87,8281",0
1201,26-09-2022 21:26:00,"1,2","-0,4",0,0,0,"-0,1","-4,7",0,"87,8",0
1202,26-09-2022 21:27:00,"1,3","-0,4",0,0,0,"-0,1","-4,8",0,"87,8",0
1203,26-09-2022 21:29:00,"1,2","-0,4",0,0,0,"-0,1","-4,7",0,"87,8375",0
1204,26-09-2022 21:30:00,"1,2","-0,4",0,0,0,"-0,1","-4,7",0,"87,85",0
1205,26-09-2022 21:31:00,"1,2","-0,3",0,0,0,"-0,1","-4,7",0,"87,85",0
1206,26-09-2022 21:32:00,"1,2","-0,3",0,0,0,"-0,1","-4,7",0,"87,8781",0
1207,26-09-2022 21:33:00,"1,2","-0,3",0,0,0,"-0,1","-4,7",0,"87,8594",0
1208,26-09-2022 21:34:00,"1,2","-0,3",0,0,0,"-0,1","-4,7",0,"87,8094",0
1209,26-09-2022 21:35:00,"1,2","-0,3",0,0,0,"-0,1","-4,7",0,"87,85",0
1210,26-09-2022 21:36:00,"1,2","-0,3",0,0,0,"-0,1","-4,7",0,"87,9",0
1211,26-09-2022 21:37:00,"1,2","-0,3",0,0,0,0,"-4,7",0,"87,9",0
1212,26-09-2022 21:38:00,"1,2","-0,3",0,0,0,0,"-4,7",0,"87,8875",0
1213,26-09-2022 21:39:00,"1,2","-0,3",0,0,0,0,"-4,7",0,"87,9",0
1214,26-09-2022 21:40:00,"1,2","-0,3",0,0,0,0,"-4,7",0,"87,9",0
1215,26-09-2022 21:41:00,"1,2","-0,3",0,0,0,0,"-4,7",0,"87,9",0
1216,26-09-2022 21:42:00,"1,2","-0,3",0,0,0,0,"-4,7",0,"87,9",0
1217,26-09-2022 21:44:00,"1,2","-0,3",0,0,0,0,"-4,7",0,"87,9",0
1218,26-09-2022 21:45:00,"1,2","-0,3",0,0,0,0,"-4,7",0,"87,9094",0
1219,26-09-2022 21:46:00,"1,2","-0,3",0,0,0,0,"-4,7",0,"87,9",0
1220,26-09-2022 21:47:00,"1,2","-0,3",0,0,0,0,"-4,7",0,"87,9",0
1221,26-09-2022 21:48:00,"1,2","-0,3",0,0,0,0,"-4,7",0,"87,9",0
1222,26-09-2022 21:49:00,"1,2","-0,3",0,0,0,0,"-4,7",0,"87,9",0
1223,26-09-2022 21:50:00,"1,2","-0,3",0,0,0,0,"-4,7",0,"87,9281",0
1224,26-09-2022 21:51:00,"1,2","-0,3",0,0,0,0,"-4,7",0,"87,9094",0
1225,26-09-2022 21:52:00,"1,2","-0,3",0,0,0,0,"-4,7",0,"87,95",0
1226,26-09-2022 21:53:00,"1,3","-0,3",0,0,0,0,"-4,8",0,"87,9094",0
1227,26-09-2022 21:54:00,"1,2","-0,3",0,0,0,0,"-4,7",0,"87,9281",0
1228,26-09-2022 21:55:00,"1,2","-0,3",0,0,0,"0,1","-4,7",0,"87,9281",0
1229,26-09-2022 21:56:00,"1,2","-0,3",0,0,0,"0,1","-4,7",0,"87,9",0
1230,26-09-2022 21:57:00,"1,2","-0,3",0,0,0,"0,1","-4,7",0,"87,9",0
1231,26-09-2022 21:59:00,"1,2","-0,3",0,0,0,"0,1","-4,7",0,"87,9781",0
1232,26-09-2022 22:00:00,"1,2","-0,3",0,0,0,"0,1","-4,7",0,"87,9688",0
1233,26-09-2022 22:01:00,"1,2","-0,3",0,0,0,"0,1","-4,7",0,88,0
1234,26-09-2022 22:02:00,"1,2","-0,3",0,0,0,"0,1","-4,7",0,"87,9875",0
1235,26-09-2022 22:03:00,"1,2","-0,3",0,0,0,"0,1","-4,7",0,88,0
1236,26-09-2022 22:04:00,"1,2","-0,3",0,0,0,"0,1","-4,7",0,88,0
1237,26-09-2022 22:05:00,"1,2","-0,3",0,0,0,"0,1","-4,7",0,88,0
1238,26-09-2022 22:06:00,"1,2","-0,3",0,0,0,"0,1","-4,7",0,88,0
1239,26-09-2022 22:07:00,"1,2","-0,3",0,0,0,"0,1","-4,7",0,"87,9781",0
1240,26-09-2022 22:08:00,"1,2","-0,3",0,0,0,"0,2","-4,7",0,"87,9875",0
1241,26-09-2022 22:09:00,"1,2","-0,3",0,0,0,"0,2","-4,7",0,88,0
1242,26-09-2022 22:10:00,"1,2","-0,3",0,0,0,"0,2","-4,7",0,88,0
1243,26-09-2022 22:11:00,"1,3","-0,3",0,0,0,"0,2","-4,8",0,88,0
1244,26-09-2022 22:12:00,"1,3","-0,3",0,0,0,"0,2","-4,8",0,"87,9875",0
1245,26-09-2022 22:14:00,"1,3","-0,3",0,0,0,"0,2","-4,8",0,88,0
1246,26-09-2022 22:15:00,"1,3","-0,3",0,0,0,"0,2","-4,8",0,88,0
1247,26-09-2022 22:16:00,"1,3","-0,3",0,0,0,"0,2","-4,8",0,88,0
1248,26-09-2022 22:17:00,"1,3","-0,3",0,0,0,"0,2","-4,8",0,88,0
1249,26-09-2022 22:18:00,"1,3","-0,3",0,0,0,"0,2","-4,8",0,"88,0094",0
1250,26-09-2022 22:19:00,"1,3","-0,2",0,0,0,"0,2","-4,8",0,88,0
1251,26-09-2022 22:20:00,"1,3","-0,2",0,0,0,"0,2","-4,8",0,88,0
1252,26-09-2022 22:21:00,"1,3","-0,2",0,0,0,"0,2","-4,8",0,"88,0094",0
1253,26-09-2022 22:22:00,"1,3","-0,2",0,0,0,"0,2","-4,8",0,"88,0094",0
1254,26-09-2022 22:23:00,"1,3","-0,2",0,0,0,"0,2","-4,8",0,"88,0094",0
1255,26-09-2022 22:24:00,"1,3","-0,2",0,0,0,"0,2","-4,8",0,88,0
1256,26-09-2022 22:25:00,"1,3","-0,2",0,0,0,"0,2","-4,8",0,88,0
1257,26-09-2022 22:26:00,"1,3","-0,2",0,0,0,"0,3","-4,8",0,88,0
1258,26-09-2022 22:27:00,"1,3","-0,2",0,0,0,"0,3","-4,8",0,88,0
1259,26-09-2022 22:29:00,"1,3","-0,2",0,0,0,"0,3","-4,8",0,"88,0375",0
1260,26-09-2022 22:30:00,"1,3","-0,2",0,0,0,"0,3","-4,8",0,"88,0094",0
1261,26-09-2022 22:31:00,"1,3","-0,2",0,0,0,"0,3","-4,8",0,88,0
1262,26-09-2022 22:32:00,"1,3","-0,2",0,0,0,"0,3","-4,8",0,88,0
1263,26-09-2022 22:33:00,"1,3","-0,2",0,0,0,"0,3","-4,8",0,"88,0188",0
1264,26-09-2022 22:34:00,"1,3","-0,2",0,0,0,"0,3","-4,8",0,"88,1",0
1265,26-09-2022 22:35:00,"1,3","-0,2",0,0,0,"0,3","-4,8",0,"88,0875",0
1266,26-09-2022 22:36:00,"1,3","-0,2",0,0,0,"0,3","-4,8",0,"88,1",0
1267,26-09-2022 22:37:00,"1,3","-0,2",0,0,0,"0,3","-4,8",0,"88,1",0
1268,26-09-2022 22:38:00,"1,3","-0,2",0,0,0,"0,3","-4,8",0,"88,1",0
1269,26-09-2022 22:39:00,"1,3","-0,2",0,0,0,"0,3","-4,8",0,"88,1",0
1270,26-09-2022 22:40:00,"1,3","-0,2",0,0,0,"0,4","-4,8",0,"88,1",0
1271,26-09-2022 22:41:00,"1,3","-0,2",0,0,0,"0,4","-4,8",0,"88,1",0
1272,26-09-2022 22:42:00,"1,3","-0,2",0,0,0,"0,4","-4,8",0,"88,1",0
1273,26-09-2022 22:44:00,"1,3","-0,2",0,0,0,"0,4","-4,8",0,"88,1",0
1274,26-09-2022 22:45:00,"1,3","-0,2",0,0,0,"0,4","-4,8",0,"88,0875",0
1275,26-09-2022 22:46:00,"1,3","-0,2",0,0,0,"0,4","-4,8",0,"88,1",0
1276,26-09-2022 22:47:00,"1,3","-0,2",0,0,0,"0,4","-4,8",0,"88,1",0
1277,26-09-2022 22:48:00,"1,3","-0,2",0,0,0,"0,4","-4,8",0,"88,1",0
1278,26-09-2022 22:49:00,"1,3","-0,2",0,0,0,"0,4","-4,8",0,"88,1",0
1279,26-09-2022 22:50:00,"1,3","-0,2",0,0,0,"0,4","-4,8",0,"88,1",0
1280,26-09-2022 22:51:00,"1,3","-0,2",0,0,0,"0,4","-4,8",0,"88,1094",0
1281,26-09-2022 22:52:00,"1,3","-0,2",0,0,0,"0,4","-4,8",0,"88,1188",0
1282,26-09-2022 22:53:00,"1,3","-0,2",0,0,0,"0,5","-4,8",0,"88,1375",0
1283,26-09-2022 22:54:00,"1,3","-0,2",0,0,0,"0,5","-4,8",0,"88,1094",0
1284,26-09-2022 22:55:00,"1,3","-0,2",0,0,0,"0,5","-4,8",0,"88,1188",0
1285,26-09-2022 22:56:00,"1,3","-0,2",0,0,0,"0,5","-4,8",0,"88,1",0
1286,26-09-2022 22:57:00,"1,3","-0,1",0,0,0,"0,5","-4,8",0,"88,1",0
1287,26-09-2022 22:59:00,"1,3","-0,1",0,0,0,"0,5","-4,8",0,"88,1",0
1288,26-09-2022 23:00:00,"1,3","-0,1",0,0,0,"0,5","-4,8",0,"88,1",0
1289,26-09-2022 23:01:00,"1,3","-0,1",0,0,0,"0,5","-4,8",0,"88,1",0
1290,26-09-2022 23:02:00,"1,3","-0,1",0,0,0,"0,5","-4,8",0,"88,1",0
1291,26-09-2022 23:03:00,"1,3","-0,1",0,0,0,"0,5","-4,8",0,"88,1",0
1292,26-09-2022 23:04:00,"1,3","-0,1",0,0,0,"0,5","-4,8",0,"88,0875",0
1293,26-09-2022 23:05:00,"1,3","-0,1",0,0,0,"0,5","-4,8",0,"88,1",0
1294,26-09-2022 23:06:00,"1,3","-0,1",0,0,0,"0,5","-4,8",0,"88,1",0
1295,26-09-2022 23:07:00,"1,3","-0,1",0,0,0,"0,5","-4,8",0,"88,0875",0
1296,26-09-2022 23:08:00,"1,3","-0,1",0,0,0,"0,5","-4,8",0,"88,1",0
1297,26-09-2022 23:09:00,"1,3","-0,1",0,0,0,"0,6","-4,8",0,"88,1",0
1298,26-09-2022 23:10:00,"1,3","-0,1",0,0,0,"0,5","-4,8",0,"88,1",0
1299,26-09-2022 23:11:00,"1,3","-0,1",0,0,0,"0,5","-4,8",0,"88,1094",0
1300,26-09-2022 23:12:00,"1,3","-0,1",0,0,0,"0,5","-4,8",0,"88,1",0
1301,26-09-2022 23:14:00,"1,3","-0,1",0,0,0,"0,6","-4,8",0,"88,1281",0
1302,26-09-2022 23:15:00,"1,3","-0,1",0,0,0,"0,6","-4,8",0,"88,1688",0
1303,26-09-2022 23:16:00,"1,3","-0,1",0,0,0,"0,6","-4,8",0,"88,15",0
1304,26-09-2022 23:17:00,"1,3","-0,1",0,0,0,"0,6","-4,8",0,"88,15",0
1305,26-09-2022 23:18:00,"1,3","-0,1",0,0,0,"0,6","-4,8",0,"88,1094",0
1306,26-09-2022 23:19:00,"1,3","-0,1",0,0,0,"0,6","-4,8",0,"88,1",0
1307,26-09-2022 23:20:00,"1,3","-0,1",0,0,0,"0,6","-4,8",0,"88,1",0
1308,26-09-2022 23:21:00,"1,3","-0,1",0,0,0,"0,6","-4,8",0,"88,1",0
1309,26-09-2022 23:22:00,"1,3","-0,1",0,0,0,"0,6","-4,8",0,"88,1",0
1310,26-09-2022 23:23:00,"1,3","-0,1",0,0,0,"0,6","-4,8",0,"88,1",0
1311,26-09-2022 23:24:00,"1,3","-0,1",0,0,0,"0,6","-4,8",0,"88,1",0
1312,26-09-2022 23:25:00,"1,3","-0,1",0,0,0,"0,6","-4,8",0,"88,1",0
1313,26-09-2022 23:26:00,"1,3","-0,1",0,0,0,"0,6","-4,8",0,"88,1",0
1314,26-09-2022 23:27:00,"1,3","-0,1",0,0,0,"0,6","-4,8",0,"88,1",0
1315,26-09-2022 23:29:00,"1,3","-0,1",0,0,0,"0,6","-4,8",0,"88,0875",0
1316,26-09-2022 23:30:00,"1,3","-0,1",0,0,0,"0,6","-4,8",0,"88,0687",0
1317,26-09-2022 23:31:00,"1,3","-0,1",0,0,0,"0,7","-4,8",0,"88,0375",0
1318,26-09-2022 23:32:00,"1,3","-0,1",0,0,0,"0,7","-4,8",0,"88,0594",0
1319,26-09-2022 23:33:00,"1,3","-0,1",0,0,0,"0,7","-4,8",0,"88,0281",0
1320,26-09-2022 23:34:00,"1,3","-0,1",0,0,0,"0,7","-4,8",0,"88,0094",0
1321,26-09-2022 23:35:00,"1,3","-0,1",0,0,0,"0,7","-4,8",0,88,0
1322,26-09-2022 23:36:00,"1,3","-0,1",0,0,0,"0,7","-4,8",0,88,0
1323,26-09-2022 23:37:00,"1,3","-0,1",0,0,0,"0,7","-4,8",0,88,0
1324,26-09-2022 23:38:00,"1,3","-0,1",0,0,0,"0,7","-4,8",0,88,0
1325,26-09-2022 23:39:00,"1,3","-0,1",0,0,0,"0,7","-4,8",0,88,0
1326,26-09-2022 23:40:00,"1,3","-0,1",0,0,0,"0,7","-4,8",0,88,0
1327,26-09-2022 23:41:00,"1,3","-0,1",0,0,0,"0,7","-4,8",0,88,0
1328,26-09-2022 23:42:00,"1,3","-0,1",0,0,0,"0,7","-4,8",0,88,0
1329,26-09-2022 23:44:00,"1,3","-0,1",0,0,0,"0,8","-4,8",0,88,0
1330,26-09-2022 23:45:00,"1,3",0,0,0,0,"0,7","-4,8",0,"88,0281",0
1331,26-09-2022 23:46:00,"1,3",0,0,0,0,"0,7","-4,8",0,88,0
1332,26-09-2022 23:47:00,"1,3",0,0,0,0,"0,8","-4,8",0,"88,0094",0
1333,26-09-2022 23:48:00,"1,3","-0,1",0,0,0,"0,8","-4,8",0,"88,0094",0
1334,26-09-2022 23:49:00,"1,3",0,0,0,0,"0,8","-4,8",0,"88,0094",0
1335,26-09-2022 23:50:00,"1,3",0,0,0,0,"0,8","-4,8",0,"88,0094",0
1336,26-09-2022 23:51:00,"1,3",0,0,0,0,"0,8","-4,8",0,"88,0188",0
1337,26-09-2022 23:52:00,"1,3","-0,1",0,0,0,"0,8","-4,8",0,"88,0781",0
1338,26-09-2022 23:53:00,"1,3",0,0,0,0,"0,8","-4,8",0,"88,0594",0
1339,26-09-2022 23:54:00,"1,3","-0,1",0,0,0,"0,8","-4,8",0,"88,0875",0
1340,26-09-2022 23:55:00,"1,3",0,0,0,0,"0,8","-4,8",0,"88,1",0
1341,26-09-2022 23:56:00,"1,3",0,0,0,0,"0,8","-4,8",0,"88,1",0
1342,26-09-2022 23:57:00,"1,3",0,0,0,0,"0,8","-4,8",0,"88,0781",0
1343,26-09-2022 23:59:00,"1,3",0,0,0,0,"0,8","-4,8",0,"88,0781",0
1344,27-09-2022 00:00:00,"1,3",0,0,0,0,"0,8","-4,8",0,"88,1",0
1345,27-09-2022 00:01:00,"1,3",0,0,0,0,"0,8","-4,8",0,"88,1",0
1346,27-09-2022 00:02:00,"1,3",0,0,0,0,"0,8","-4,8",0,"88,1",0
1347,27-09-2022 00:03:00,"1,3","-0,1",0,0,0,"0,8","-4,8",0,"88,1",0
1348,27-09-2022 00:04:00,"1,3",0,0,0,0,"0,9","-4,8",0,"88,1",0
1349,27-09-2022 00:05:00,"1,3",0,0,0,0,"0,9","-4,8",0,"88,1",0
1350,27-09-2022 00:06:00,"1,3",0,0,0,0,"0,9","-4,8",0,"88,1",0
1351,27-09-2022 00:07:00,"1,3","-0,1",0,0,0,"0,9","-4,8",0,"88,0875",0
1352,27-09-2022 00:08:00,"1,3",0,0,0,0,"0,9","-4,8",0,"88,1",0
1353,27-09-2022 00:09:00,"1,3",0,0,0,0,"0,9","-4,8",0,"88,1",0
1354,27-09-2022 00:10:00,"1,3",0,0,0,0,"0,9","-4,8",0,"88,1",0
1355,27-09-2022 00:11:00,"1,3",0,0,0,0,"0,9","-4,8",0,"88,1",0
1356,27-09-2022 00:12:00,"1,3",0,0,0,0,"0,9","-4,8",0,"88,1",0
1357,27-09-2022 00:14:00,"1,3",0,0,0,0,"0,9","-4,8",0,"88,1094",0
1358,27-09-2022 00:15:00,"1,3",0,0,0,0,"0,9","-4,8",0,"88,1094",0
1359,27-09-2022 00:16:00,"1,3",0,0,0,0,"0,9","-4,8",0,"88,1094",0
1360,27-09-2022 00:17:00,"1,3",0,0,0,0,"0,9","-4,8",0,"88,1",0
1361,27-09-2022 00:18:00,"1,3",0,0,0,0,"0,9","-4,8",0,"88,1094",0
1362,27-09-2022 00:19:00,"1,3",0,0,0,0,"0,9","-4,8",0,"88,1188",0
1363,27-09-2022 00:20:00,"1,3",0,0,0,0,"0,9","-4,8",0,"88,1094",0
1364,27-09-2022 00:21:00,"1,3",0,0,0,0,1,"-4,8",0,"88,1",0
1365,27-09-2022 00:22:00,"1,3",0,0,0,0,1,"-4,8",0,"88,1094",0
1366,27-09-2022 00:23:00,"1,3",0,0,0,0,1,"-4,8",0,"88,1094",0
1367,27-09-2022 00:24:00,"1,3",0,0,0,0,1,"-4,8",0,"88,1188",0
1368,27-09-2022 00:25:00,"1,3",0,0,0,0,1,"-4,8",0,"88,1594",0
1369,27-09-2022 00:26:00,"1,3",0,0,0,0,1,"-4,8",0,"88,1281",0
1370,27-09-2022 00:27:00,"1,3",0,0,0,0,1,"-4,8",0,"88,1781",0
1371,27-09-2022 00:29:00,"1,3",0,0,0,0,1,"-4,8",0,"88,2",0
1372,27-09-2022 00:30:00,"1,3",0,0,0,0,1,"-4,8",0,"88,2",0
1373,27-09-2022 00:31:00,"1,3",0,0,0,0,1,"-4,8",0,"88,2",0
1374,27-09-2022 00:32:00,"1,3",0,0,0,0,1,"-4,8",0,"88,2",0
1375,27-09-2022 00:33:00,"1,3",0,0,0,0,1,"-4,8",0,"88,2",0
1376,27-09-2022 00:34:00,"1,3",0,0,0,0,1,"-4,8",0,"88,2",0
1377,27-09-2022 00:35:00,"1,3",0,0,0,0,1,"-4,8",0,"88,1875",0
1378,27-09-2022 00:36:00,"1,3",0,0,0,0,1,"-4,8",0,"88,1875",0
1379,27-09-2022 00:37:00,"1,3",0,0,0,0,1,"-4,8",0,"88,2",0
1380,27-09-2022 00:38:00,"1,3",0,0,0,0,1,"-4,8",0,"88,2",0
1381,27-09-2022 00:39:00,"1,3",0,0,0,0,"1,1","-4,8",0,"88,2",0
1382,27-09-2022 00:40:00,"1,3",0,0,0,0,1,"-4,8",0,"88,1875",0
1383,27-09-2022 00:41:00,"1,3",0,0,0,0,1,"-4,8",0,"88,2",0
1384,27-09-2022 00:42:00,"1,3",0,0,0,0,1,"-4,8",0,"88,2",0
1385,27-09-2022 00:44:00,"1,3",0,0,0,0,1,"-4,8",0,"88,1875",0
1386,27-09-2022 00:45:00,"1,3",0,0,0,0,1,"-4,8",0,"88,2",0
1387,27-09-2022 00:46:00,"1,3",0,0,0,0,1,"-4,8",0,"88,2",0
1388,27-09-2022 00:47:00,"1,3",0,0,0,0,"1,1","-4,8",0,"88,2",0
1389,27-09-2022 00:48:00,"1,3",0,0,0,0,"1,1","-4,8",0,"88,2",0
1390,27-09-2022 00:49:00,"1,3",0,0,0,0,"1,1","-4,8",0,"88,2",0
1391,27-09-2022 00:50:00,"1,3",0,0,0,0,"1,1","-4,8",0,"88,2281",0
1392,27-09-2022 00:51:00,"1,3",0,0,0,0,"1,1","-4,8",0,"88,2",0
1393,27-09-2022 00:52:00,"1,3",0,0,0,0,"1,1","-4,8",0,"88,2",0
1394,27-09-2022 00:53:00,"1,3",0,0,0,0,"1,1","-4,8",0,"88,2094",0
1395,27-09-2022 00:54:00,"1,3",0,0,0,0,"1,1","-4,8",0,"88,2",0
1396,27-09-2022 00:55:00,"1,3",0,0,0,0,"1,1","-4,8",0,"88,2",0
1397,27-09-2022 00:56:00,"1,3",0,0,0,0,"1,1","-4,8",0,"88,2",0
1398,27-09-2022 00:57:00,"1,3",0,0,0,0,"1,1","-4,8",0,"88,2",0
1399,27-09-2022 00:59:00,"1,3",0,0,0,0,"1,1","-4,8",0,"88,1688",0
1400,27-09-2022 01:00:00,"1,3",0,0,0,0,"1,1","-4,8",0,"88,2",0
1401,27-09-2022 01:01:00,"1,3",0,0,0,0,"1,1","-4,8",0,"88,2094",0
1402,27-09-2022 01:02:00,"1,3",0,0,0,0,"1,1","-4,8",0,"88,2094",0
1403,27-09-2022 01:03:00,"1,3",0,0,0,0,"1,1","-4,8",0,"88,2188",0
1404,27-09-2022 01:04:00,"1,3",0,0,0,0,"1,1","-4,8",0,"88,2188",0
1405,27-09-2022 01:05:00,"1,3",0,0,0,0,"1,1","-4,8",0,"88,2781",0
1406,27-09-2022 01:06:00,"1,3",0,0,0,0,"1,2","-4,8",0,"88,2875",0
1407,27-09-2022 01:07:00,"1,3",0,0,0,0,"1,2","-4,8",0,"88,2688",0
1408,27-09-2022 01:08:00,"1,3",0,0,0,0,"1,2","-4,8",0,"88,25",0
1409,27-09-2022 01:09:00,"1,3",0,0,0,0,"1,2","-4,8",0,"88,2688",0
1410,27-09-2022 01:10:00,"1,3",0,0,0,0,"1,2","-4,8",0,"88,2688",0
1411,27-09-2022 01:11:00,"1,3",0,0,0,0,"1,2","-4,8",0,"88,3",0
1412,27-09-2022 01:12:00,"1,3","0,1",0,0,0,"1,2","-4,8",0,"88,2594",0
1413,27-09-2022 01:14:00,"1,3","0,1",0,0,0,"1,2","-4,8",0,"88,2688",0
1414,27-09-2022 01:15:00,"1,3","0,1",0,0,0,"1,2","-4,8",0,"88,3",0
1415,27-09-2022 01:16:00,"1,3","0,1",0,0,0,"1,2","-4,8",0,"88,3",0
1416,27-09-2022 01:17:00,"1,3","0,1",0,0,0,"1,2","-4,8",0,"88,3",0
1417,27-09-2022 01:18:00,"1,3","0,1",0,0,0,"1,2","-4,8",0,"88,3",0
1418,27-09-2022 01:19:00,"1,3","0,1",0,0,0,"1,2","-4,8",0,"88,2875",0
1419,27-09-2022 01:20:00,"1,3","0,1",0,0,0,"1,2","-4,8",0,"88,3",0
1420,27-09-2022 01:21:00,"1,3","0,1",0,0,0,"1,2","-4,8",0,"88,3",0
1421,27-09-2022 01:22:00,"1,3","0,1",0,0,0,"1,2","-4,8",0,"88,3",0
1422,27-09-2022 01:23:00,"1,3","0,1",0,0,0,"1,2","-4,8",0,"88,3",0
1423,27-09-2022 01:24:00,"1,3",0,0,0,0,"1,2","-4,8",0,"88,2875",0
1424,27-09-2022 01:25:00,"1,3","0,1",0,0,0,"1,2","-4,8",0,"88,3",0
1425,27-09-2022 01:26:00,"1,3","0,1",0,0,0,"1,2","-4,8",0,"88,3",0
1426,27-09-2022 01:27:00,"1,4","0,1",0,1,100,"1,3","-4,9",0,"88,2875",0
1427,27-09-2022 01:29:00,"1,2","0,1",0,1,100,"1,3","-4,7",0,"88,2",0
1428,27-09-2022 01:30:00,"1,3","0,1",0,1,100,"1,3","-4,8",0,"88,5594",0
1429,27-09-2022 01:31:00,"1,3","0,1",0,1,100,"1,3","-4,8",0,"88,9594",0
1430,27-09-2022 01:32:00,"1,3","0,4",1,1,100,"0,4","-4,8",1,"89,25",25
1431,27-09-2022 01:33:00,"1,3","0,4",1,1,100,"0,2","-4,8",1,"89,5",25
1432,27-09-2022 01:34:00,"1,3","0,5",1,1,100,"0,2","-4,8",1,"89,6875",25
