,Date,Ipogeo2_Cella20TemperaturaCelle,Ipogeo2_Cella20TemperaturaRitornoGlicole,Ipogeo2_Cella20Raffreddamento,Ipogeo2_Cella20VentilatoreMarcia,Ipogeo2_Cella20PercentualeVelocitaVentilatori,Ipogeo2_Cella20TemperaturaMandataGlicole,Ipogeo2_Cella20TemperaturaMandataGlicoleNominale,Ipogeo2_Cella20PompaGlicoleMarcia,Ipogeo2_Cella20UmiditaRelativa,Ipogeo2_Cella20PercentualeAperturaValvolaMiscelatrice
955,26-09-2022 17:03:00,"1,3","-3,4",0,0,0,"-3,2",-5,0,"79,4588",0
956,26-09-2022 17:04:00,"1,3","-3,3",0,0,0,"-3,2",-5,0,"79,47",0
957,26-09-2022 17:05:00,"1,3","-3,3",0,0,0,"-3,2",-5,0,"79,47",0
958,26-09-2022 17:06:00,"1,4","-3,3",0,0,0,"-3,2",-5,0,"79,47",0
959,26-09-2022 17:07:00,"1,3","-3,3",0,0,0,"-3,2",-5,0,"79,47",0
960,26-09-2022 17:08:00,"1,3","-3,3",0,0,0,"-3,1",-5,0,"79,4869",0
961,26-09-2022 17:09:00,"1,3","-3,3",0,0,0,"-3,1",-5,0,"79,4953",0
962,26-09-2022 17:10:00,"1,4","-3,3",0,0,0,"-3,1",-5,0,"79,56",0
963,26-09-2022 17:11:00,"1,4","-3,3",0,0,0,"-3,1",-5,0,"79,56",0
964,26-09-2022 17:12:00,"1,4","-3,3",0,0,0,"-3,1",-5,0,"79,56",0
965,26-09-2022 17:14:00,"1,4","-3,3",0,0,0,-3,-5,0,"79,5684",0
966,26-09-2022 17:15:00,"1,4","-3,3",0,0,0,-3,-5,0,"79,5684",0
967,26-09-2022 17:16:00,"1,4","-3,3",0,0,0,-3,-5,0,"79,5853",0
968,26-09-2022 17:17:00,"1,4","-3,3",0,0,0,"-2,9",-5,0,"79,605",0
969,26-09-2022 17:18:00,"1,3","-3,3",0,0,0,"-2,9",-5,0,"79,605",0
970,26-09-2022 17:19:00,"1,4","-3,3",0,0,0,"-2,9",-5,0,"79,65",0
971,26-09-2022 17:20:00,"1,3","-3,4",0,0,0,"-2,9",-5,0,"79,65",0
972,26-09-2022 17:21:00,"1,3","-3,5",0,0,0,"-2,8",-5,0,"79,6387",0
973,26-09-2022 17:22:00,"1,4","-3,6",0,0,0,"-2,8",-5,0,"79,6387",0
974,26-09-2022 17:23:00,"1,4","-3,5",0,0,0,"-2,8",-5,0,"79,65",0
975,26-09-2022 17:24:00,"1,4","-3,6",0,0,0,"-2,7",-5,0,"79,65",0
976,26-09-2022 17:25:00,"1,4","-3,6",0,0,0,"-2,7",-5,0,"79,65",0
977,26-09-2022 17:26:00,"1,4","-3,6",0,0,0,"-2,6",-5,0,"79,65",0
978,26-09-2022 17:27:00,"1,4","-3,5",0,0,0,"-2,6",-5,0,"79,65",0
979,26-09-2022 17:29:00,"1,4","-3,5",0,0,0,"-2,6",-5,0,"79,6584",0
980,26-09-2022 17:30:00,"1,4","-3,5",0,0,0,"-2,5",-5,0,"79,6584",0
981,26-09-2022 17:31:00,"1,4","-3,5",0,0,0,"-2,5",-5,0,"79,695",0
982,26-09-2022 17:32:00,"1,4","-3,5",0,0,0,"-2,5",-5,0,"79,65",0
983,26-09-2022 17:33:00,"1,4","-3,5",0,0,0,"-2,5",-5,0,"79,6669",0
984,26-09-2022 17:34:00,"1,4","-3,5",0,0,0,"-2,5",-5,0,"79,7203",0
985,26-09-2022 17:35:00,"1,4","-3,5",0,0,0,"-2,4",-5,0,"79,6838",0
986,26-09-2022 17:36:00,"1,4","-3,5",0,0,0,"-2,4",-5,0,"79,6753",0
987,26-09-2022 17:37:00,"1,4","-3,5",0,0,0,"-2,4",-5,0,"79,7288",0
988,26-09-2022 17:38:00,"1,4","-3,3",0,0,0,"-2,4",-5,0,"79,74",0
989,26-09-2022 17:39:00,"1,4","-2,9",0,0,0,"-2,4",-5,0,"79,7484",0
990,26-09-2022 17:40:00,"1,4","-2,9",0,0,0,"-2,4",-5,0,"79,7934",0
991,26-09-2022 17:41:00,"1,4",-3,0,0,0,"-2,3",-5,0,"79,785",0
992,26-09-2022 17:42:00,"1,4","-3,1",0,0,0,"-2,4",-5,0,"79,8187",0
993,26-09-2022 17:44:00,"1,5","-3,2",0,0,0,"-2,3",-5,0,"79,8187",0
994,26-09-2022 17:45:00,"1,4","-3,3",0,0,0,"-2,3",-5,0,"79,83",0
995,26-09-2022 17:46:00,"1,4","-3,3",0,0,0,"-2,3",-5,0,"79,7653",0
996,26-09-2022 17:47:00,"1,5","-3,3",0,0,0,"-2,2",-5,0,"79,83",0
997,26-09-2022 17:48:00,"1,5","-3,4",0,0,0,"-2,2",-5,0,"79,7934",0
998,26-09-2022 17:49:00,"1,4","-3,4",0,0,0,"-2,2",-5,0,"79,7288",0
999,26-09-2022 17:50:00,"1,5","-3,4",0,1,100,"-2,2",-5,0,"79,74",0
1000,26-09-2022 17:51:00,"1,2","-3,4",0,1,100,"-2,2",-5,0,"79,4503",0
1001,26-09-2022 17:52:00,"1,1","-3,4",0,1,100,"-2,1",-5,0,"79,29",0
1002,26-09-2022 17:53:00,"1,1","-3,3",0,1,100,"-2,1",-5,0,"79,47",0
1003,26-09-2022 17:54:00,"1,1","-3,3",0,1,100,"-2,1",-5,0,"79,695",0
1004,26-09-2022 17:55:00,"1,2","-0,2",1,1,100,-1,-5,1,"79,9819",25
1005,26-09-2022 17:56:00,"1,1","-1,2",1,1,100,-3,-5,1,"80,1",25
1006,26-09-2022 17:57:00,1,"-1,9",1,1,100,"-3,6",-5,1,"80,1984",25
1007,26-09-2022 17:59:00,1,"-2,4",1,1,100,"-4,1",-5,1,"80,46","25,1687"
1008,26-09-2022 18:00:00,"0,9","-2,5",1,1,100,"-4,6",-5,1,"80,55","31,4219"
1009,26-09-2022 18:01:00,"0,9","-2,9",1,1,100,"-4,9",-5,1,"80,6203","32,5656"
1010,26-09-2022 18:02:00,"0,8","-3,2",1,1,100,"-5,1",-5,1,"80,64","32,2031"
1011,26-09-2022 18:03:00,"0,8","-3,3",1,1,100,"-5,2",-5,1,"80,64","30,4281"
1012,26-09-2022 18:04:00,"0,7","-3,4",1,1,100,"-5,2",-5,1,"80,6287","28,5531"
1013,26-09-2022 18:05:00,"0,7","-3,4",1,1,100,"-5,2",-5,1,"80,6287","26,425"
1014,26-09-2022 18:06:00,"0,7","-3,4",1,1,100,"-5,1",-5,1,"80,5669","24,7656"
1015,26-09-2022 18:07:00,"0,6","-3,4",0,1,100,-5,-5,0,"80,55",0
1016,26-09-2022 18:08:00,"0,7","-3,4",0,1,100,-5,-5,0,"80,5584",0
1017,26-09-2022 18:09:00,"0,8","-3,4",0,0,0,-5,-5,0,"80,64",0
1018,26-09-2022 18:10:00,1,"-3,4",0,0,0,-5,-5,0,"80,7384",0
1019,26-09-2022 18:11:00,"1,1","-3,4",0,0,0,-5,-5,0,"80,8088",0
1020,26-09-2022 18:12:00,"1,1","-3,4",0,0,0,"-4,9",-5,0,"80,865",0
1021,26-09-2022 18:14:00,"1,2","-3,5",0,0,0,"-4,9",-5,0,"80,91",0
1022,26-09-2022 18:15:00,"1,2","-3,4",0,0,0,"-4,9",-5,0,"80,8734",0
1023,26-09-2022 18:16:00,"1,2","-3,4",0,0,0,"-4,9",-5,0,"80,8453",0
1024,26-09-2022 18:17:00,"1,3","-3,3",0,0,0,"-4,9",-5,0,"80,82",0
1025,26-09-2022 18:18:00,"1,3","-0,9",0,0,0,"-4,9",-5,0,"80,7384",0
1026,26-09-2022 18:19:00,"1,3","-0,5",0,0,0,"-4,9",-5,0,"80,73",0
1027,26-09-2022 18:20:00,"1,3","-0,2",0,0,0,"-4,9",-5,0,"80,64",0
1028,26-09-2022 18:21:00,"1,4","-0,2",0,0,0,"-4,9",-5,0,"80,55",0
1029,26-09-2022 18:22:00,"1,4","-0,2",0,0,0,"-4,9",-5,0,"80,5387",0
1030,26-09-2022 18:23:00,"1,4","-0,2",0,0,0,"-4,9",-5,0,"80,4488",0
1031,26-09-2022 18:24:00,"1,4","-1,8",0,0,0,"-4,9",-5,0,"80,37",0
1032,26-09-2022 18:25:00,"1,4","-2,4",0,0,0,"-4,9",-5,0,"80,28",0
1033,26-09-2022 18:26:00,"1,4","-2,5",0,0,0,"-4,9",-5,0,"80,19",0
1034,26-09-2022 18:27:00,"1,4","-2,5",0,0,0,"-4,9",-5,0,"80,1",0
1035,26-09-2022 18:29:00,"1,4","-2,4",0,0,0,"-4,9",-5,0,"79,9284",0
1036,26-09-2022 18:30:00,"1,4","-2,4",0,0,0,"-4,9",-5,0,"79,92",0
1037,26-09-2022 18:31:00,"1,4","-2,4",0,0,0,"-4,9",-5,0,"79,8019",0
1038,26-09-2022 18:32:00,"1,4","-2,4",0,0,0,"-4,9",-5,0,"79,7203",0
1039,26-09-2022 18:33:00,"1,4","-2,4",0,0,0,"-4,9",-5,0,"79,6584",0
1040,26-09-2022 18:34:00,"1,5","-2,4",0,0,0,"-4,8",-5,0,"79,65",0
1041,26-09-2022 18:35:00,"1,4","-2,4",0,1,100,"-4,8",-5,0,"79,515",0
1042,26-09-2022 18:36:00,"1,1","-2,4",0,1,100,"-4,8",-5,0,"79,02",0
1043,26-09-2022 18:37:00,"1,1","-2,4",0,1,100,"-4,8",-5,0,"79,02",0
1044,26-09-2022 18:38:00,"1,1","-2,4",0,1,100,"-4,8",-5,0,"79,2169",0
1045,26-09-2022 18:39:00,"1,1","-2,6",1,1,100,"-3,3",-5,1,"79,4588",25
1046,26-09-2022 18:40:00,"1,1",-1,1,1,100,"-2,8",-5,1,"79,65",25
1047,26-09-2022 18:41:00,1,"-1,6",1,1,100,"-3,1",-5,1,"79,83",25
1048,26-09-2022 18:42:00,1,"-1,9",1,1,100,"-3,2",-5,1,"79,9538",25
1049,26-09-2022 18:44:00,"0,9",-2,1,1,100,"-3,7",-5,1,"80,19","32,1125"
1050,26-09-2022 18:45:00,"0,9","-2,5",1,1,100,"-4,8",-5,1,"80,28","36,7844"
1051,26-09-2022 18:46:00,"0,8","-3,1",1,1,100,"-5,2",-5,1,"80,3587","36,0031"
1052,26-09-2022 18:47:00,"0,8","-3,3",1,1,100,"-5,4",-5,1,"80,37","32,6531"
1053,26-09-2022 18:48:00,"0,7","-3,5",1,1,100,"-5,3",-5,1,"80,3587","29,4594"
1054,26-09-2022 18:49:00,"0,7","-3,5",1,1,100,"-5,2",-5,1,"80,325","27,4812"
1055,26-09-2022 18:50:00,"0,7","-3,4",0,1,100,"-5,1",-5,0,"80,28",0
1056,26-09-2022 18:51:00,"0,7","-3,4",0,1,100,"-5,1",-5,0,"80,28",0
1057,26-09-2022 18:52:00,"0,8","-3,4",0,0,0,-5,-5,0,"80,37",0
1058,26-09-2022 18:53:00,"0,9","-3,4",0,0,0,-5,-5,0,"80,5303",0
1059,26-09-2022 18:54:00,"1,1","-3,4",0,0,0,-5,-5,0,"80,5669",0
1060,26-09-2022 18:55:00,"1,1","-3,4",0,0,0,-5,-5,0,"80,64",0
1061,26-09-2022 18:56:00,"1,2","-3,5",0,0,0,-5,-5,0,"80,6934",0
1062,26-09-2022 18:57:00,"1,2","-3,5",0,0,0,-5,-5,0,"80,7188",0
1063,26-09-2022 18:59:00,"1,2","-3,5",0,0,0,-5,-5,0,"80,64",0
1064,26-09-2022 19:00:00,"1,2","-3,5",0,0,0,"-4,9",-5,0,"80,64",0
1065,26-09-2022 19:01:00,"1,3","-3,5",0,0,0,"-4,9",-5,0,"80,5753",0
1066,26-09-2022 19:02:00,"1,3","-3,4",0,0,0,"-4,9",-5,0,"80,55",0
1067,26-09-2022 19:03:00,"1,3","-3,3",0,0,0,"-4,9",-5,0,"80,5303",0
1068,26-09-2022 19:04:00,"1,3","-3,3",0,0,0,"-4,9",-5,0,"80,46",0
1069,26-09-2022 19:05:00,"1,3","-3,3",0,0,0,"-4,9",-5,0,"80,37",0
1070,26-09-2022 19:06:00,"1,4","-3,4",0,0,0,"-4,9",-5,0,"80,28",0
1071,26-09-2022 19:07:00,"1,4","-3,4",0,0,0,"-4,9",-5,0,"80,2069",0
1072,26-09-2022 19:08:00,"1,4","-3,4",0,0,0,"-4,9",-5,0,"80,1",0
1073,26-09-2022 19:09:00,"1,4","-3,4",0,0,0,"-4,8",-5,0,"80,1",0
1074,26-09-2022 19:10:00,"1,4","-3,5",0,0,0,"-4,8",-5,0,"79,9903",0
1075,26-09-2022 19:11:00,"1,4","-3,5",0,0,0,"-4,8",-5,0,"79,9088",0
1076,26-09-2022 19:12:00,"1,4","-3,5",0,0,0,"-4,8",-5,0,"79,83",0
1077,26-09-2022 19:14:00,"1,4","-3,4",0,0,0,"-4,7",-5,0,"79,65",0
1078,26-09-2022 19:15:00,"1,4","-3,4",0,0,0,"-4,7",-5,0,"79,65",0
1079,26-09-2022 19:16:00,"1,5","-3,4",0,0,0,"-4,7",-5,0,"79,56",0
1080,26-09-2022 19:17:00,"1,4","-3,5",0,0,0,"-4,7",-5,0,"79,47",0
1081,26-09-2022 19:18:00,"1,5","-3,5",0,0,0,"-4,6",-5,0,"79,3884",0
1082,26-09-2022 19:19:00,"1,5","-3,4",0,1,100,"-4,6",-5,0,"79,3603",0
1083,26-09-2022 19:20:00,"1,1","-3,4",0,1,100,"-4,6",-5,0,"78,9019",0
1084,26-09-2022 19:21:00,1,"-3,4",0,1,100,"-4,6",-5,0,"78,7669",0
1085,26-09-2022 19:22:00,"1,1","-3,4",0,1,100,"-4,6",-5,0,"78,9638",0
1086,26-09-2022 19:23:00,"1,1","-3,4",0,1,100,"-4,5",-5,0,"79,2337",0
1087,26-09-2022 19:24:00,"1,1","-1,3",1,1,100,"-2,1",-5,1,"79,47",25
1088,26-09-2022 19:25:00,1,"-1,8",1,1,100,"-3,5",-5,1,"79,65",25
1089,26-09-2022 19:26:00,1,"-2,2",1,1,100,"-3,9",-5,1,"79,83",25
1090,26-09-2022 19:27:00,"0,9","-2,4",1,1,100,"-4,1",-5,1,"79,9003",25
1091,26-09-2022 19:29:00,"0,8","-2,7",1,1,100,"-4,9",-5,1,"80,1","29,6094"
1092,26-09-2022 19:30:00,"0,8","-3,2",1,1,100,"-5,3",-5,1,"80,1338","27,7563"
1093,26-09-2022 19:31:00,"0,7","-3,4",1,1,100,"-5,3",-5,1,"80,19","24,7313"
1094,26-09-2022 19:32:00,"0,7","-3,4",1,1,100,-5,-5,1,"80,1169","23,95"
1095,26-09-2022 19:33:00,"0,7","-3,3",1,1,100,"-4,9",-5,1,"80,1","24,5156"
1096,26-09-2022 19:34:00,"0,6","-3,2",0,1,100,"-4,8",-5,0,"80,1",0
1097,26-09-2022 19:35:00,"0,7","-3,2",0,1,100,"-4,8",-5,0,"80,1",0
1098,26-09-2022 19:36:00,"0,8","-3,2",0,0,0,"-4,8",-5,0,"80,19",0
1099,26-09-2022 19:37:00,"0,9","-3,1",0,0,0,"-4,7",-5,0,"80,2688",0
1100,26-09-2022 19:38:00,1,"-0,2",0,0,0,"-4,7",-5,0,"80,3587",0
1101,26-09-2022 19:39:00,1,"-0,1",0,0,0,"-4,7",-5,0,"80,3587",0
1102,26-09-2022 19:40:00,1,"-0,1",0,0,0,"-4,7",-5,0,"80,37",0
1103,26-09-2022 19:41:00,"1,1","-0,1",0,0,0,"-4,7",-5,0,"80,37",0
1104,26-09-2022 19:42:00,"1,1","-0,1",0,0,0,"-4,7",-5,0,"80,3587",0
1105,26-09-2022 19:44:00,"1,1","-2,4",0,0,0,"-4,7",-5,0,"80,2603",0
1106,26-09-2022 19:45:00,"1,1","-2,7",0,0,0,"-4,7",-5,0,"80,19",0
1107,26-09-2022 19:46:00,"1,1","-2,4",0,0,0,"-4,7",-5,0,"80,1619",0
1108,26-09-2022 19:47:00,"1,1","-2,2",0,0,0,"-4,7",-5,0,"80,1",0
1109,26-09-2022 19:48:00,"1,2","-2,2",0,0,0,"-4,7",-5,0,"80,0437",0
1110,26-09-2022 19:49:00,"1,1","-2,2",0,0,0,"-4,7",-5,0,"80,01",0
1111,26-09-2022 19:50:00,"1,2","-2,3",0,0,0,"-4,7",-5,0,"79,9284",0
1112,26-09-2022 19:51:00,"1,2","-2,3",0,0,0,"-4,7",-5,0,"79,8469",0
1113,26-09-2022 19:52:00,"1,2","-2,3",0,0,0,"-4,7",-5,0,"79,83",0
1114,26-09-2022 19:53:00,"1,2","-2,3",0,0,0,"-4,7",-5,0,"79,7653",0
1115,26-09-2022 19:54:00,"1,2","-2,3",0,0,0,"-4,7",-5,0,"79,74",0
1116,26-09-2022 19:55:00,"1,2","-2,4",0,0,0,"-4,6",-5,0,"79,6669",0
1117,26-09-2022 19:56:00,"1,2","-2,5",0,0,0,"-4,7",-5,0,"79,65",0
1118,26-09-2022 19:57:00,"1,2","-2,4",0,0,0,"-4,7",-5,0,"79,6387",0
1119,26-09-2022 19:59:00,"1,2","-2,3",0,0,0,"-4,6",-5,0,"79,5488",0
1120,26-09-2022 20:00:00,"1,2","-2,3",0,0,0,"-4,6",-5,0,"79,4784",0
1121,26-09-2022 20:01:00,"1,2","-2,3",0,0,0,"-4,6",-5,0,"79,47",0
1122,26-09-2022 20:02:00,"1,2","-2,3",0,0,0,"-4,6",-5,0,"79,47",0
1123,26-09-2022 20:03:00,"1,2","-2,3",0,0,0,"-4,6",-5,0,"79,4053",0
1124,26-09-2022 20:04:00,"1,2","-2,3",0,0,0,"-4,6",-5,0,"79,38",0
1125,26-09-2022 20:05:00,"1,2","-2,5",0,0,0,"-4,6",-5,0,"79,3603",0
1126,26-09-2022 20:06:00,"1,2","-2,6",0,0,0,"-4,6",-5,0,"79,38",0
1127,26-09-2022 20:07:00,"1,2","-2,6",0,0,0,"-4,6",-5,0,"79,2984",0
1128,26-09-2022 20:08:00,"1,2","-2,5",0,0,0,"-4,6",-5,0,"79,29",0
1129,26-09-2022 20:09:00,"1,2","-2,4",0,0,0,"-4,6",-5,0,"79,3238",0
1130,26-09-2022 20:10:00,"1,2","-2,3",0,0,0,"-4,6",-5,0,"79,3153",0
1131,26-09-2022 20:11:00,"1,3","-2,4",0,0,0,"-4,5",-5,0,"79,2984",0
1132,26-09-2022 20:12:00,"1,3","-2,3",0,0,0,"-4,5",-5,0,"79,29",0
1133,26-09-2022 20:14:00,"1,3","-2,4",0,0,0,"-4,5",-5,0,"79,29",0
1134,26-09-2022 20:15:00,"1,3","-2,4",0,0,0,"-4,4",-5,0,"79,2787",0
1135,26-09-2022 20:16:00,"1,3","-2,5",0,0,0,"-4,4",-5,0,"79,29",0
1136,26-09-2022 20:17:00,"1,3","-2,5",0,0,0,"-4,4",-5,0,"79,2787",0
1137,26-09-2022 20:18:00,"1,3","-2,6",0,0,0,"-4,4",-5,0,"79,29",0
1138,26-09-2022 20:19:00,"1,3","-2,5",0,0,0,"-4,3",-5,0,"79,29",0
1139,26-09-2022 20:20:00,"1,3","-2,4",0,0,0,"-4,3",-5,0,"79,2787",0
1140,26-09-2022 20:21:00,"1,3","-2,4",0,0,0,"-4,3",-5,0,"79,29",0
1141,26-09-2022 20:22:00,"1,3","-2,3",0,0,0,"-4,3",-5,0,"79,29",0
1142,26-09-2022 20:23:00,"1,3","-2,4",0,0,0,"-4,2",-5,0,"79,29",0
1143,26-09-2022 20:24:00,"1,3","-2,4",0,0,0,"-4,2",-5,0,"79,29",0
1144,26-09-2022 20:25:00,"1,3","-2,4",0,0,0,"-4,2",-5,0,"79,2787",0
1145,26-09-2022 20:26:00,"1,3","-2,4",0,0,0,"-4,1",-5,0,"79,2787",0
1146,26-09-2022 20:27:00,"1,3","-2,4",0,0,0,"-4,1",-5,0,"79,29",0
1147,26-09-2022 20:29:00,"1,3","-2,4",0,0,0,"-4,1",-5,0,"79,29",0
1148,26-09-2022 20:30:00,"1,3","-2,5",0,0,0,"-4,2",-5,0,"79,29",0
1149,26-09-2022 20:31:00,"1,3","-2,6",0,0,0,"-4,2",-5,0,"79,2984",0
1150,26-09-2022 20:32:00,"1,3","-2,6",0,0,0,"-4,2",-5,0,"79,29",0
1151,26-09-2022 20:33:00,"1,3","-2,6",0,0,0,"-4,2",-5,0,"79,29",0
1152,26-09-2022 20:34:00,"1,3","-2,6",0,0,0,"-4,1",-5,0,"79,3153",0
1153,26-09-2022 20:35:00,"1,3","-2,6",0,0,0,-4,-5,0,"79,38",0
1154,26-09-2022 20:36:00,"1,3","-2,7",0,0,0,-4,-5,0,"79,3069",0
1155,26-09-2022 20:37:00,"1,3",-3,0,0,0,"-3,8",-5,0,"79,38",0
1156,26-09-2022 20:38:00,"1,3","-3,3",0,0,0,"-3,7",-5,0,"79,38",0
1157,26-09-2022 20:39:00,"1,3","-3,4",0,0,0,"-3,7",-5,0,"79,3688",0
1158,26-09-2022 20:40:00,"1,3","-3,4",0,0,0,"-3,6",-5,0,"79,38",0
1159,26-09-2022 20:41:00,"1,3","-3,5",0,0,0,"-3,5",-5,0,"79,3884",0
1160,26-09-2022 20:42:00,"1,3","-3,5",0,0,0,"-3,5",-5,0,"79,38",0
1161,26-09-2022 20:44:00,"1,3","-3,4",0,0,0,"-3,4",-5,0,"79,4419",0
1162,26-09-2022 20:45:00,"1,3","-3,4",0,0,0,"-3,4",-5,0,"79,4503",0
1163,26-09-2022 20:46:00,"1,3","-3,4",0,0,0,"-3,3",-5,0,"79,4588",0
1164,26-09-2022 20:47:00,"1,3","-3,4",0,0,0,"-3,3",-5,0,"79,47",0
1165,26-09-2022 20:48:00,"1,3","-3,3",0,0,0,"-3,2",-5,0,"79,47",0
1166,26-09-2022 20:49:00,"1,3","-3,4",0,0,0,"-3,1",-5,0,"79,47",0
1167,26-09-2022 20:50:00,"1,3","-3,3",0,0,0,"-3,1",-5,0,"79,4869",0
1168,26-09-2022 20:51:00,"1,3","-3,4",0,0,0,-3,-5,0,"79,4784",0
1169,26-09-2022 20:52:00,"1,3","-3,4",0,0,0,-3,-5,0,"79,47",0
1170,26-09-2022 20:53:00,"1,3","-3,4",0,0,0,-3,-5,0,"79,47",0
1171,26-09-2022 20:54:00,"1,3","-3,5",0,0,0,"-2,9",-5,0,"79,47",0
1172,26-09-2022 20:55:00,"1,3","-3,5",0,0,0,"-2,9",-5,0,"79,4784",0
1173,26-09-2022 20:56:00,"1,3","-3,5",0,0,0,"-2,8",-5,0,"79,47",0
1174,26-09-2022 20:57:00,"1,3","-3,5",0,0,0,"-2,8",-5,0,"79,47",0
1175,26-09-2022 20:59:00,"1,3","-3,4",0,0,0,"-2,7",-5,0,"79,5488",0
1176,26-09-2022 21:00:00,"1,3","-3,4",0,0,0,"-2,7",-5,0,"79,56",0
1177,26-09-2022 21:01:00,"1,3","-3,5",0,0,0,"-2,7",-5,0,"79,5403",0
1178,26-09-2022 21:02:00,"1,3","-3,5",0,0,0,"-2,7",-5,0,"79,56",0
1179,26-09-2022 21:03:00,"1,3","-3,4",0,0,0,"-2,7",-5,0,"79,5488",0
1180,26-09-2022 21:04:00,"1,3","-3,4",0,0,0,"-2,6",-5,0,"79,56",0
1181,26-09-2022 21:05:00,"1,3","-3,4",0,0,0,"-2,6",-5,0,"79,56",0
1182,26-09-2022 21:06:00,"1,3","-3,3",0,0,0,"-2,6",-5,0,"79,56",0
1183,26-09-2022 21:07:00,"1,3","-3,4",0,0,0,"-2,6",-5,0,"79,56",0
1184,26-09-2022 21:08:00,"1,3","-3,3",0,0,0,"-2,5",-5,0,"79,5938",0
1185,26-09-2022 21:09:00,"1,3","-3,3",0,0,0,"-2,5",-5,0,"79,5684",0
1186,26-09-2022 21:10:00,"1,3","-3,3",0,0,0,"-2,5",-5,0,"79,5938",0
1187,26-09-2022 21:11:00,"1,3","-3,4",0,0,0,"-2,4",-5,0,"79,605",0
1188,26-09-2022 21:12:00,"1,3","-3,3",0,0,0,"-2,4",-5,0,"79,6134",0
1189,26-09-2022 21:14:00,"1,3","-3,4",0,0,0,"-2,3",-5,0,"79,65",0
1190,26-09-2022 21:15:00,"1,4","-3,4",0,0,0,"-2,3",-5,0,"79,65",0
1191,26-09-2022 21:16:00,"1,4","-3,5",0,0,0,"-2,3",-5,0,"79,65",0
1192,26-09-2022 21:17:00,"1,4","-3,6",0,0,0,"-2,3",-5,0,"79,65",0
1193,26-09-2022 21:18:00,"1,4","-3,5",0,0,0,"-2,3",-5,0,"79,65",0
1194,26-09-2022 21:19:00,"1,4","-3,5",0,0,0,"-2,2",-5,0,"79,65",0
1195,26-09-2022 21:20:00,"1,4","-3,4",0,0,0,"-2,2",-5,0,"79,65",0
1196,26-09-2022 21:21:00,"1,4","-3,4",0,0,0,"-2,2",-5,0,"79,65",0
1197,26-09-2022 21:22:00,"1,4","-3,4",0,0,0,"-2,2",-5,0,"79,6838",0
1198,26-09-2022 21:23:00,"1,4","-3,3",0,0,0,"-2,2",-5,0,"79,65",0
1199,26-09-2022 21:24:00,"1,5","-3,3",0,1,100,"-2,2",-5,0,"79,6584",0
1200,26-09-2022 21:25:00,"1,2","-3,3",0,1,100,"-2,2",-5,0,"79,4334",0
1201,26-09-2022 21:26:00,"1,1","-3,3",0,1,100,"-2,2",-5,0,"79,2",0
1202,26-09-2022 21:27:00,"1,1","-3,3",0,1,100,"-2,1",-5,0,"79,3153",0
1203,26-09-2022 21:29:00,"1,2","-0,2",1,1,100,"-1,1",-5,1,"79,8103",25
1204,26-09-2022 21:30:00,"1,1","-0,9",1,1,100,"-3,3",-5,1,"79,9987",25
1205,26-09-2022 21:31:00,1,"-2,2",1,1,100,"-4,2",-5,1,"80,1",25
1206,26-09-2022 21:32:00,"0,9","-2,6",1,1,100,"-4,4",-5,1,"80,235",25
1207,26-09-2022 21:33:00,1,"-2,8",1,1,100,"-4,4",-5,1,"80,37",25
1208,26-09-2022 21:34:00,"0,9","-2,8",1,1,100,"-4,6",-5,1,"80,4488","29,2313"
1209,26-09-2022 21:35:00,"0,9",-3,1,1,100,"-4,9",-5,1,"80,4769","30,7906"
1210,26-09-2022 21:36:00,"0,8","-3,2",1,1,100,"-4,9",-5,1,"80,55","31,7906"
1211,26-09-2022 21:37:00,"0,7","-3,2",1,1,100,"-4,9",-5,1,"80,5303","32,7188"
1212,26-09-2022 21:38:00,"0,7","-3,2",1,1,100,"-4,9",-5,1,"80,5303","33,6688"
1213,26-09-2022 21:39:00,"0,7","-3,2",1,1,100,-5,-5,1,"80,55","34,1812"
1214,26-09-2022 21:40:00,"0,7","-3,3",1,1,100,"-5,1",-5,1,"80,4769","33,6375"
1215,26-09-2022 21:41:00,"0,7","-3,5",1,1,100,"-5,3",-5,1,"80,4037","31,0781"
1216,26-09-2022 21:42:00,"0,6","-3,5",0,1,100,"-5,3",-5,0,"80,3053",0
1217,26-09-2022 21:44:00,"0,8","-3,5",0,0,0,"-5,3",-5,0,"80,3587",0
1218,26-09-2022 21:45:00,"0,9","-3,5",0,0,0,"-5,3",-5,0,"80,4488",0
1219,26-09-2022 21:46:00,1,"-3,5",0,0,0,"-5,3",-5,0,"80,55",0
1220,26-09-2022 21:47:00,"1,1","-3,5",0,0,0,"-5,3",-5,0,"80,5669",0
1221,26-09-2022 21:48:00,"1,2","-3,5",0,0,0,"-5,2",-5,0,"80,64",0
1222,26-09-2022 21:49:00,"1,2","-3,5",0,0,0,"-5,2",-5,0,"80,64",0
1223,26-09-2022 21:50:00,"1,2","-3,5",0,0,0,"-5,2",-5,0,"80,64",0
1224,26-09-2022 21:51:00,"1,2","-3,6",0,0,0,"-5,2",-5,0,"80,5669",0
1225,26-09-2022 21:52:00,"1,2","-3,6",0,0,0,"-5,2",-5,0,"80,55",0
1226,26-09-2022 21:53:00,"1,2","-3,5",0,0,0,"-5,2",-5,0,"80,4938",0
1227,26-09-2022 21:54:00,"1,3","-3,5",0,0,0,"-5,1",-5,0,"80,4488",0
