,Date,Ipogeo2_Cella23TemperaturaCelle,Ipogeo2_Cella23TemperaturaRitornoGlicole,Ipogeo2_Cella23Raffreddamento,Ipogeo2_Cella23VentilatoreMarcia,Ipogeo2_Cella23PercentualeVelocitaVentilatori,Ipogeo2_Cella23TemperaturaMandataGlicole,Ipogeo2_Cella23TemperaturaMandataGlicoleNominale,Ipogeo2_Cella23PompaGlicoleMarcia,Ipogeo2_Cella23UmiditaRelativa,Ipogeo2_Cella23PercentualeAperturaValvolaMiscelatrice
9007,02-10-2022 16:53:00,"1,2","-3,8",0,0,0,"-4,3","-5,7",0,"87,2688",0
9008,02-10-2022 16:54:00,"1,2","-3,8",0,0,0,"-4,2","-5,7",0,"87,2781",0
9009,02-10-2022 16:55:00,"1,2","-3,8",0,0,0,"-4,2","-5,7",0,"87,3",0
9010,02-10-2022 16:56:00,"1,2","-3,7",0,0,0,"-4,2","-5,7",0,"87,3875",0
9011,02-10-2022 16:57:00,"1,2","-3,7",0,0,0,"-4,1","-5,7",0,"87,3281",0
9012,02-10-2022 16:59:00,"1,2","-3,7",0,0,0,-4,"-5,7",0,"87,3375",0
9013,02-10-2022 17:00:00,"1,2","-3,6",0,0,0,-4,"-5,7",0,"87,4",0
9014,02-10-2022 17:01:00,"1,2","-3,6",0,0,0,"-3,9","-5,7",0,"87,4094",0
9015,02-10-2022 17:02:00,"1,2","-3,6",0,0,0,"-3,9","-5,7",0,"87,4594",0
9016,02-10-2022 17:03:00,"1,2","-3,6",0,0,0,"-3,8","-5,7",0,"87,45",0
9017,02-10-2022 17:04:00,"1,2","-3,5",0,0,0,"-3,8","-5,7",0,"87,4375",0
9018,02-10-2022 17:05:00,"1,2","-3,5",0,0,0,"-3,7","-5,7",0,"87,5",0
9019,02-10-2022 17:06:00,"1,2","-3,5",0,0,0,"-3,7","-5,7",0,"87,5",0
9020,02-10-2022 17:07:00,"1,2","-3,4",0,0,0,"-3,7","-5,7",0,"87,5",0
9021,02-10-2022 17:08:00,"1,2","-3,4",0,0,0,"-3,6","-5,7",0,"87,5",0
9022,02-10-2022 17:09:00,"1,2","-3,4",0,0,0,"-3,6","-5,7",0,"87,4875",0
9023,02-10-2022 17:10:00,"1,2","-3,4",0,0,0,"-3,6","-5,7",0,"87,5",0
9024,02-10-2022 17:11:00,"1,2","-3,4",0,0,0,"-3,5","-5,7",0,"87,5",0
9025,02-10-2022 17:12:00,"1,2","-3,4",0,0,0,"-3,5","-5,7",0,"87,5",0
9026,02-10-2022 17:14:00,"1,2","-3,3",0,0,0,"-3,4","-5,7",0,"87,5188",0
9027,02-10-2022 17:15:00,"1,3","-3,3",0,0,0,"-3,4","-5,8",0,"87,55",0
9028,02-10-2022 17:16:00,"1,3","-3,2",0,0,0,"-3,4","-5,8",0,"87,5875",0
9029,02-10-2022 17:17:00,"1,3","-3,2",0,0,0,"-3,3","-5,8",0,"87,5875",0
9030,02-10-2022 17:18:00,"1,2","-3,2",0,0,0,"-3,3","-5,7",0,"87,5875",0
9031,02-10-2022 17:19:00,"1,2","-3,2",0,0,0,"-3,3","-5,7",0,"87,55",0
9032,02-10-2022 17:20:00,"1,2","-3,1",0,0,0,"-3,3","-5,7",0,"87,5875",0
9033,02-10-2022 17:21:00,"1,3","-3,1",0,0,0,"-3,2","-5,8",0,"87,6",0
9034,02-10-2022 17:22:00,"1,3","-3,1",0,0,0,"-3,2","-5,8",0,"87,6688",0
9035,02-10-2022 17:23:00,"1,3","-3,1",0,0,0,"-3,2","-5,8",0,"87,6375",0
9036,02-10-2022 17:24:00,"1,2",-3,0,0,0,"-3,1","-5,7",0,"87,6094",0
9037,02-10-2022 17:25:00,"1,3",-3,0,0,0,"-3,1","-5,8",0,"87,7375",0
9038,02-10-2022 17:26:00,"1,3",-3,0,0,0,"-3,1","-5,8",0,"87,7594",0
9039,02-10-2022 17:27:00,"1,3",-3,0,0,0,-3,"-5,8",0,"87,7375",0
9040,02-10-2022 17:29:00,"1,3",-3,0,0,0,-3,"-5,8",0,"87,8",0
9041,02-10-2022 17:30:00,"1,3","-2,9",0,0,0,-3,"-5,8",0,"87,7781",0
9042,02-10-2022 17:31:00,"1,3",-3,0,0,0,"-2,9","-5,8",0,"87,8",0
9043,02-10-2022 17:32:00,"1,3",-3,0,0,0,"-2,9","-5,8",0,"87,8",0
9044,02-10-2022 17:33:00,"1,3","-2,9",0,0,0,"-2,9","-5,8",0,"87,8",0
9045,02-10-2022 17:34:00,"1,3","-2,9",0,0,0,"-2,9","-5,8",0,"87,7875",0
9046,02-10-2022 17:35:00,"1,3","-2,9",0,0,0,"-2,9","-5,8",0,"87,8094",0
9047,02-10-2022 17:36:00,"1,3","-2,9",0,0,0,"-2,9","-5,8",0,"87,85",0
9048,02-10-2022 17:37:00,"1,3","-2,9",0,0,0,"-2,8","-5,8",0,"87,8594",0
9049,02-10-2022 17:38:00,"1,3","-2,9",0,0,0,"-2,8","-5,8",0,"87,8594",0
9050,02-10-2022 17:39:00,"1,3","-2,9",0,0,0,"-2,8","-5,8",0,"87,8688",0
9051,02-10-2022 17:40:00,"1,3","-2,9",0,0,0,"-2,8","-5,8",0,"87,9",0
9052,02-10-2022 17:41:00,"1,3","-2,8",0,0,0,"-2,7","-5,8",0,"87,9",0
9053,02-10-2022 17:42:00,"1,3","-2,8",0,0,0,"-2,7","-5,8",0,"87,9281",0
9054,02-10-2022 17:44:00,"1,3","-2,8",0,0,0,"-2,7","-5,8",0,88,0
9055,02-10-2022 17:45:00,"1,4","-2,8",0,0,0,"-2,7","-5,9",0,88,0
9056,02-10-2022 17:46:00,"1,4","-2,8",0,0,0,"-2,6","-5,9",0,"87,9875",0
9057,02-10-2022 17:47:00,"1,4","-2,8",0,0,0,"-2,6","-5,9",0,"88,0094",0
9058,02-10-2022 17:48:00,"1,4","-2,8",0,0,0,"-2,6","-5,9",0,"88,0094",0
9059,02-10-2022 17:49:00,"1,4","-2,8",0,0,0,"-2,6","-5,9",0,88,0
9060,02-10-2022 17:50:00,"1,4","-2,8",0,0,0,"-2,6","-5,9",0,88,0
9061,02-10-2022 17:51:00,"1,4","-2,8",0,0,0,"-2,5","-5,9",0,"88,0781",0
9062,02-10-2022 17:52:00,"1,4","-2,7",0,0,0,"-2,5","-5,9",0,"88,0875",0
9063,02-10-2022 17:53:00,"1,4","-2,8",0,0,0,"-2,5","-5,9",0,"88,1",0
9064,02-10-2022 17:54:00,"1,4","-2,7",0,0,0,"-2,5","-5,9",0,88,0
9065,02-10-2022 17:55:00,"1,4","-2,7",0,0,0,"-2,5","-5,9",0,"88,0875",0
9066,02-10-2022 17:56:00,"1,4","-2,7",0,0,0,"-2,4","-5,9",0,"88,1",0
9067,02-10-2022 17:57:00,"1,4","-2,8",0,0,0,"-2,4","-5,9",0,"88,1",0
9068,02-10-2022 17:59:00,"1,4","-2,7",0,0,0,"-2,4","-5,9",0,"88,1",0
9069,02-10-2022 18:00:00,"1,4","-2,7",0,0,0,"-2,4","-5,9",0,"88,0875",0
9070,02-10-2022 18:01:00,"1,4","-2,7",0,0,0,"-2,4","-5,9",0,"88,2",0
9071,02-10-2022 18:02:00,"1,5","-2,7",0,1,100,"-2,4",-6,0,"88,1781",0
9072,02-10-2022 18:03:00,"1,2","-2,7",0,1,100,"-2,4","-5,7",0,"87,95",0
9073,02-10-2022 18:04:00,"1,1","-2,7",0,1,100,"-2,3","-5,6",0,"87,8",0
9074,02-10-2022 18:05:00,"1,1","-2,7",0,1,100,"-2,3","-5,6",0,"87,9",25
9075,02-10-2022 18:06:00,"1,1","-1,8",1,1,100,"-2,1","-5,6",1,88,"51,2563"
9076,02-10-2022 18:07:00,"1,1","-1,5",1,1,100,"-5,1","-5,6",1,"88,1","70,6625"
9077,02-10-2022 18:08:00,"1,1","-3,7",1,1,100,"-6,2","-5,6",1,"88,2","67,5188"
9078,02-10-2022 18:09:00,1,"-4,4",1,1,100,"-6,4","-5,5",1,"88,3","59,2406"
9079,02-10-2022 18:10:00,"0,9","-4,6",1,1,100,"-6,1","-5,4",1,"88,3","51,8125"
9080,02-10-2022 18:11:00,"0,9","-4,6",1,1,100,"-5,7","-5,4",1,"88,25","47,5438"
9081,02-10-2022 18:12:00,"0,8","-4,4",1,1,100,"-5,4","-5,3",1,"88,1875","45,3625"
9082,02-10-2022 18:14:00,"0,8","-4,1",1,1,100,"-5,2","-5,3",1,88,"46,0312"
9083,02-10-2022 18:15:00,"0,8",-4,1,1,100,"-5,1","-5,3",1,"87,8875","47,7375"
9084,02-10-2022 18:16:00,"0,8",-4,1,1,100,"-5,1","-5,3",1,"87,7375","49,7375"
9085,02-10-2022 18:17:00,"0,8",-4,1,1,100,"-5,2","-5,3",1,"87,6","51,0562"
9086,02-10-2022 18:18:00,"0,8",-4,1,1,100,"-5,3","-5,3",1,"87,5","51,2563"
9087,02-10-2022 18:19:00,"0,8","-4,1",1,1,100,"-5,3","-5,3",1,"87,3281","51,0687"
9088,02-10-2022 18:20:00,"0,7","-4,2",1,1,100,"-5,4","-5,2",1,"87,2","49,7812"
9089,02-10-2022 18:21:00,"0,7","-4,2",1,1,100,"-5,4","-5,2",1,"87,0281","48,0563"
9090,02-10-2022 18:22:00,"0,7","-4,2",1,1,100,"-5,3","-5,2",1,"86,9","46,925"
9091,02-10-2022 18:23:00,"0,7","-4,2",1,1,100,"-5,2","-5,2",1,"86,7","46,4438"
9092,02-10-2022 18:24:00,"0,7","-4,1",1,1,100,"-5,1","-5,2",1,"86,55","46,9656"
9093,02-10-2022 18:25:00,"0,7",-4,1,1,100,-5,"-5,2",1,"86,4375","48,4813"
9094,02-10-2022 18:26:00,"0,7",-4,1,1,100,"-4,9","-5,2",1,"86,3","50,8844"
9095,02-10-2022 18:27:00,"0,7","-3,9",1,1,100,-5,"-5,2",1,"86,1875","53,1062"
9096,02-10-2022 18:29:00,"0,7",-4,1,1,100,"-5,2","-5,2",1,86,"54,975"
9097,02-10-2022 18:30:00,"0,7","-4,1",1,1,100,"-5,2","-5,2",1,"85,95","54,975"
9098,02-10-2022 18:31:00,"0,7","-4,1",1,1,100,"-5,2","-5,2",1,"85,8094","54,975"
9099,02-10-2022 18:32:00,"0,7","-4,1",1,1,100,"-5,3","-5,2",1,"85,7281","54,4563"
9100,02-10-2022 18:33:00,"0,7","-4,1",1,1,100,"-5,3","-5,2",1,"85,6375","53,5187"
9101,02-10-2022 18:34:00,"0,7","-4,2",1,1,100,"-5,5","-5,2",1,"85,5594","51,2844"
9102,02-10-2022 18:35:00,"0,7","-4,3",1,1,100,"-5,5","-5,2",1,"85,4875","49,1063"
9103,02-10-2022 18:36:00,"0,6","-4,3",1,1,100,"-5,4","-5,1",1,"85,3781",0
9104,02-10-2022 18:37:00,"0,7","-4,3",0,0,0,"-5,4","-5,2",0,"85,2875",0
9105,02-10-2022 18:38:00,"0,7","-4,3",0,0,0,"-5,4","-5,2",0,"85,3",0
9106,02-10-2022 18:39:00,"0,8","-4,3",0,0,0,"-5,4","-5,3",0,"85,4688",0
9107,02-10-2022 18:40:00,"0,9","-4,3",0,0,0,"-5,4","-5,4",0,"85,7281",0
9108,02-10-2022 18:41:00,"0,9","-4,3",0,0,0,"-5,3","-5,4",0,"85,9094",0
9109,02-10-2022 18:42:00,1,"-4,3",0,0,0,"-5,3","-5,5",0,"86,0187",0
9110,02-10-2022 18:44:00,1,"-4,3",0,0,0,"-5,3","-5,5",0,"86,3",0
9111,02-10-2022 18:45:00,1,"-4,3",0,0,0,"-5,3","-5,5",0,"86,35",0
9112,02-10-2022 18:46:00,"1,1","-4,3",0,0,0,"-5,3","-5,6",0,"86,5",0
9113,02-10-2022 18:47:00,"1,1","-4,3",0,0,0,"-5,3","-5,6",0,"86,5875",0
9114,02-10-2022 18:48:00,"1,1","-4,3",0,0,0,"-5,3","-5,6",0,"86,6",0
9115,02-10-2022 18:49:00,"1,1","-4,3",0,0,0,"-5,2","-5,6",0,"86,6094",0
9116,02-10-2022 18:50:00,"1,1","-4,3",0,0,0,"-5,2","-5,6",0,"86,6281",0
9117,02-10-2022 18:51:00,"1,1","-4,3",0,0,0,"-5,2","-5,6",0,"86,7",0
9118,02-10-2022 18:52:00,"1,1","-4,3",0,0,0,"-5,1","-5,6",0,"86,7375",0
9119,02-10-2022 18:53:00,"1,1","-4,2",0,0,0,"-5,1","-5,6",0,"86,7688",0
9120,02-10-2022 18:54:00,"1,1","-4,2",0,0,0,-5,"-5,6",0,"86,7188",0
9121,02-10-2022 18:55:00,"1,1","-4,2",0,0,0,-5,"-5,6",0,"86,8",0
9122,02-10-2022 18:56:00,"1,1","-4,2",0,0,0,"-4,9","-5,6",0,"86,7875",0
9123,02-10-2022 18:57:00,"1,1","-4,2",0,0,0,"-4,9","-5,6",0,"86,7875",0
9124,02-10-2022 18:59:00,"1,1","-4,2",0,0,0,"-4,8","-5,6",0,"86,8281",0
9125,02-10-2022 19:00:00,"1,1","-4,1",0,0,0,"-4,8","-5,6",0,"86,8375",0
9126,02-10-2022 19:01:00,"1,1","-4,1",0,0,0,"-4,7","-5,6",0,"86,8094",0
9127,02-10-2022 19:02:00,"1,1","-4,1",0,0,0,"-4,6","-5,6",0,"86,8094",0
9128,02-10-2022 19:03:00,"1,1","-4,1",0,0,0,"-4,6","-5,6",0,"86,85",0
9129,02-10-2022 19:04:00,"1,1",-4,0,0,0,"-4,5","-5,6",0,"86,8594",0
9130,02-10-2022 19:05:00,"1,1",-4,0,0,0,"-4,5","-5,6",0,"86,8781",0
9131,02-10-2022 19:06:00,"1,1",-4,0,0,0,"-4,4","-5,6",0,"86,8375",0
9132,02-10-2022 19:07:00,"1,1",-4,0,0,0,"-4,4","-5,6",0,"86,9",0
9133,02-10-2022 19:08:00,"1,1",-4,0,0,0,"-4,4","-5,6",0,"86,9688",0
9134,02-10-2022 19:09:00,"1,2",-4,0,0,0,"-4,3","-5,7",0,87,0
9135,02-10-2022 19:10:00,"1,2","-3,9",0,0,0,"-4,3","-5,7",0,87,0
9136,02-10-2022 19:11:00,"1,2","-3,9",0,0,0,"-4,2","-5,7",0,87,0
9137,02-10-2022 19:12:00,"1,2","-3,8",0,0,0,"-4,2","-5,7",0,"87,0188",0
9138,02-10-2022 19:14:00,"1,2","-3,8",0,0,0,"-4,1","-5,7",0,"87,0687",0
9139,02-10-2022 19:15:00,"1,2","-3,8",0,0,0,-4,"-5,7",0,"87,1",0
9140,02-10-2022 19:16:00,"1,2","-3,8",0,0,0,-4,"-5,7",0,"87,1",0
9141,02-10-2022 19:17:00,"1,2","-3,7",0,0,0,"-3,9","-5,7",0,"87,1",0
9142,02-10-2022 19:18:00,"1,2","-3,7",0,0,0,"-3,9","-5,7",0,"87,1781",0
9143,02-10-2022 19:19:00,"1,2","-3,7",0,0,0,"-3,8","-5,7",0,"87,2",0
9144,02-10-2022 19:20:00,"1,2","-3,7",0,0,0,"-3,8","-5,7",0,"87,2",0
9145,02-10-2022 19:21:00,"1,2","-3,7",0,0,0,"-3,7","-5,7",0,"87,2094",0
9146,02-10-2022 19:22:00,"1,2","-3,6",0,0,0,"-3,7","-5,7",0,"87,2",0
9147,02-10-2022 19:23:00,"1,2","-3,6",0,0,0,"-3,7","-5,7",0,"87,2875",0
9148,02-10-2022 19:24:00,"1,2","-3,6",0,0,0,"-3,7","-5,7",0,"87,3",0
9149,02-10-2022 19:25:00,"1,2","-3,5",0,0,0,"-3,6","-5,7",0,"87,3",0
9150,02-10-2022 19:26:00,"1,2","-3,5",0,0,0,"-3,6","-5,7",0,"87,3",0
9151,02-10-2022 19:27:00,"1,2","-3,5",0,0,0,"-3,5","-5,7",0,"87,35",0
9152,02-10-2022 19:29:00,"1,2","-3,4",0,0,0,"-3,5","-5,7",0,"87,35",0
9153,02-10-2022 19:30:00,"1,2","-3,4",0,0,0,"-3,4","-5,7",0,"87,3781",0
9154,02-10-2022 19:31:00,"1,2","-3,4",0,0,0,"-3,4","-5,7",0,"87,3875",0
9155,02-10-2022 19:32:00,"1,2","-3,4",0,0,0,"-3,4","-5,7",0,"87,4094",0
9156,02-10-2022 19:33:00,"1,2","-3,4",0,0,0,"-3,3","-5,7",0,"87,4094",0
9157,02-10-2022 19:34:00,"1,3","-3,3",0,0,0,"-3,3","-5,8",0,"87,5",0
9158,02-10-2022 19:35:00,"1,3","-3,3",0,0,0,"-3,3","-5,8",0,"87,4875",0
9159,02-10-2022 19:36:00,"1,3","-3,3",0,0,0,"-3,3","-5,8",0,"87,5",0
9160,02-10-2022 19:37:00,"1,3","-3,3",0,0,0,"-3,2","-5,8",0,"87,5",0
9161,02-10-2022 19:38:00,"1,3","-3,2",0,0,0,"-3,2","-5,8",0,"87,5",0
9162,02-10-2022 19:39:00,"1,3","-3,2",0,0,0,"-3,2","-5,8",0,"87,5",0
9163,02-10-2022 19:40:00,"1,3","-3,2",0,0,0,"-3,1","-5,8",0,"87,5094",0
9164,02-10-2022 19:41:00,"1,3","-3,2",0,0,0,"-3,1","-5,8",0,"87,5188",0
9165,02-10-2022 19:42:00,"1,3","-3,2",0,0,0,"-3,1","-5,8",0,"87,5594",0
9166,02-10-2022 19:44:00,"1,3","-3,1",0,0,0,-3,"-5,8",0,"87,6",0
9167,02-10-2022 19:45:00,"1,3","-3,1",0,0,0,-3,"-5,8",0,"87,5781",0
9168,02-10-2022 19:46:00,"1,3","-3,1",0,0,0,-3,"-5,8",0,"87,5687",0
9169,02-10-2022 19:47:00,"1,3","-3,1",0,0,0,-3,"-5,8",0,"87,6094",0
9170,02-10-2022 19:48:00,"1,3","-3,1",0,0,0,"-2,9","-5,8",0,"87,6188",0
9171,02-10-2022 19:49:00,"1,3","-3,1",0,0,0,-3,"-5,8",0,"87,6688",0
9172,02-10-2022 19:50:00,"1,3","-3,1",0,0,0,"-2,9","-5,8",0,"87,6875",0
9173,02-10-2022 19:51:00,"1,3","-3,1",0,0,0,"-2,9","-5,8",0,"87,6688",0
9174,02-10-2022 19:52:00,"1,3",-3,0,0,0,"-2,9","-5,8",0,"87,6094",0
9175,02-10-2022 19:53:00,"1,3",-3,0,0,0,"-2,8","-5,8",0,"87,7",0
9176,02-10-2022 19:54:00,"1,3",-3,0,0,0,"-2,8","-5,8",0,"87,7",0
9177,02-10-2022 19:55:00,"1,3",-3,0,0,0,"-2,8","-5,8",0,"87,7",0
9178,02-10-2022 19:56:00,"1,3",-3,0,0,0,"-2,8","-5,8",0,"87,7",0
9179,02-10-2022 19:57:00,"1,3",-3,0,0,0,"-2,8","-5,8",0,"87,75",0
9180,02-10-2022 19:59:00,"1,3",-3,0,0,0,"-2,7","-5,8",0,"87,75",0
9181,02-10-2022 20:00:00,"1,4",-3,0,0,0,"-2,7","-5,9",0,"87,8688",0
9182,02-10-2022 20:01:00,"1,4","-2,9",0,0,0,"-2,7","-5,9",0,"87,8094",0
9183,02-10-2022 20:02:00,"1,4","-2,9",0,0,0,"-2,6","-5,9",0,"87,85",0
9184,02-10-2022 20:03:00,"1,4","-2,9",0,0,0,"-2,6","-5,9",0,"87,8281",0
9185,02-10-2022 20:04:00,"1,4","-2,9",0,0,0,"-2,6","-5,9",0,"87,9",0
9186,02-10-2022 20:05:00,"1,4","-2,9",0,0,0,"-2,6","-5,9",0,"87,9",0
9187,02-10-2022 20:06:00,"1,4","-2,9",0,0,0,"-2,6","-5,9",0,"87,9188",0
9188,02-10-2022 20:07:00,"1,4","-2,9",0,0,0,"-2,5","-5,9",0,"87,9",0
9189,02-10-2022 20:08:00,"1,4","-2,9",0,0,0,"-2,6","-5,9",0,"87,9094",0
9190,02-10-2022 20:09:00,"1,4","-2,9",0,0,0,"-2,5","-5,9",0,"87,9688",0
9191,02-10-2022 20:10:00,"1,4","-2,9",0,0,0,"-2,5","-5,9",0,"87,9688",0
9192,02-10-2022 20:11:00,"1,4","-2,9",0,0,0,"-2,5","-5,9",0,88,0
9193,02-10-2022 20:12:00,"1,4","-2,9",0,0,0,"-2,5","-5,9",0,"87,9688",0
9194,02-10-2022 20:14:00,"1,4","-2,8",0,0,0,"-2,4","-5,9",0,88,0
9195,02-10-2022 20:15:00,"1,4","-2,9",0,0,0,"-2,4","-5,9",0,88,0
9196,02-10-2022 20:16:00,"1,4","-2,9",0,0,0,"-2,4","-5,9",0,88,0
9197,02-10-2022 20:17:00,"1,4","-2,9",0,0,0,"-2,4","-5,9",0,88,0
9198,02-10-2022 20:18:00,"1,4","-2,8",0,0,0,"-2,4","-5,9",0,88,0
9199,02-10-2022 20:19:00,"1,4","-2,8",0,0,0,"-2,4","-5,9",0,"88,0188",0
9200,02-10-2022 20:20:00,"1,4","-2,8",0,0,0,"-2,3","-5,9",0,"88,0781",0
9201,02-10-2022 20:21:00,"1,4","-2,8",0,0,0,"-2,3","-5,9",0,"88,0375",0
9202,02-10-2022 20:22:00,"1,4","-2,8",0,0,0,"-2,3","-5,9",0,"88,0188",0
9203,02-10-2022 20:23:00,"1,4","-2,8",0,0,0,"-2,3","-5,9",0,"88,0594",0
9204,02-10-2022 20:24:00,"1,4","-2,8",0,0,0,"-2,3","-5,9",0,"88,1",0
9205,02-10-2022 20:25:00,"1,4","-2,8",0,0,0,"-2,3","-5,9",0,"88,1",0
9206,02-10-2022 20:26:00,"1,4","-2,8",0,0,0,"-2,2","-5,9",0,"88,0875",0
9207,02-10-2022 20:27:00,"1,4","-2,8",0,0,0,"-2,2","-5,9",0,"88,1",0
9208,02-10-2022 20:29:00,"1,4","-2,8",0,0,0,"-2,2","-5,9",0,"88,0875",0
9209,02-10-2022 20:30:00,"1,4","-2,8",0,0,0,"-2,2","-5,9",0,"88,1281",0
9210,02-10-2022 20:31:00,"1,4","-2,8",0,0,0,"-2,2","-5,9",0,"88,1781",0
9211,02-10-2022 20:32:00,"1,5","-2,8",0,0,100,"-2,2",-6,0,"88,1875",0
9212,02-10-2022 20:33:00,"1,3","-2,8",0,1,100,"-2,2","-5,8",0,"88,0281",0
9213,02-10-2022 20:34:00,"1,2","-2,8",0,1,100,"-2,2","-5,7",0,"87,8875",0
9214,02-10-2022 20:35:00,"1,1","-2,7",0,1,100,"-2,1","-5,6",0,"87,8875",0
9215,02-10-2022 20:36:00,"1,2","-1,7",1,1,100,"-1,6","-5,7",1,88,"41,6031"
9216,02-10-2022 20:37:00,"1,2","-1,5",1,1,100,"-3,5","-5,7",1,"88,1","70,9125"
9217,02-10-2022 20:38:00,"1,1","-3,1",1,1,100,"-5,6","-5,6",1,"88,2188","73,3844"
9218,02-10-2022 20:39:00,"1,1",-4,1,1,100,-6,"-5,6",1,"88,3187","70,0406"
9219,02-10-2022 20:40:00,1,"-4,3",1,1,100,"-6,1","-5,5",1,"88,3781","64,8406"
9220,02-10-2022 20:41:00,"0,9","-4,5",1,1,100,-6,"-5,4",1,"88,35","59,8531"
9221,02-10-2022 20:42:00,"0,8","-4,5",1,1,100,"-5,9","-5,3",1,"88,3","54,8969"
9222,02-10-2022 20:44:00,"0,8","-4,4",1,1,100,"-5,6","-5,3",1,"88,1","48,4781"
9223,02-10-2022 20:45:00,"0,8","-4,3",1,1,100,"-5,5","-5,3",1,88,"46,1219"
9224,02-10-2022 20:46:00,"0,8","-4,3",1,1,100,"-5,4","-5,3",1,"87,8594","44,8937"
9225,02-10-2022 20:47:00,"0,8","-4,2",1,1,100,"-5,3","-5,3",1,"87,6875","44,7906"
9226,02-10-2022 20:48:00,"0,7","-4,1",1,1,100,"-5,2","-5,2",1,"87,5","44,8219"
9227,02-10-2022 20:49:00,"0,8","-4,1",1,1,100,"-5,2","-5,3",1,"87,3875","45,8219"
9228,02-10-2022 20:50:00,"0,8","-4,1",1,1,100,"-5,1","-5,3",1,"87,2188","47,5406"
9229,02-10-2022 20:51:00,"0,8",-4,1,1,100,-5,"-5,3",1,"87,0875","50,3531"
9230,02-10-2022 20:52:00,"0,7",-4,1,1,100,"-5,2","-5,2",1,87,"51,5406"
9231,02-10-2022 20:53:00,"0,7",-4,1,1,100,"-5,2","-5,2",1,"86,8781","52,3219"
9232,02-10-2022 20:54:00,"0,7","-4,1",1,1,100,"-5,1","-5,2",1,"86,7188","53,4781"
9233,02-10-2022 20:55:00,"0,8",-4,1,1,100,"-5,1","-5,3",1,"86,6","55,0406"
9234,02-10-2022 20:56:00,"0,7",-4,1,1,100,-5,"-5,2",1,"86,5","57,2594"
9235,02-10-2022 20:57:00,"0,8",-4,1,1,100,"-5,1","-5,3",1,"86,4094","59,2281"
9236,02-10-2022 20:59:00,"0,7","-4,1",1,1,100,"-5,5","-5,2",1,"86,2","58,1281"
9237,02-10-2022 21:00:00,"0,7","-4,4",1,1,100,"-5,9","-5,2",1,"86,1","52,1813"
9238,02-10-2022 21:01:00,"0,7","-4,6",1,1,100,"-5,9","-5,2",1,86,"45,5281"
9239,02-10-2022 21:02:00,"0,6","-4,5",1,1,100,"-5,5","-5,1",1,"85,8688","40,9469"
9240,02-10-2022 21:03:00,"0,6","-4,5",0,0,0,"-5,3","-5,1",0,"85,6875",0
9241,02-10-2022 21:04:00,"0,6","-4,5",0,0,0,"-5,3","-5,1",0,"85,6",0
9242,02-10-2022 21:05:00,"0,7","-4,5",0,0,0,"-5,3","-5,2",0,"85,7094",0
9243,02-10-2022 21:06:00,"0,9","-4,5",0,0,0,"-5,3","-5,4",0,86,0
9244,02-10-2022 21:07:00,"0,9","-4,5",0,0,0,"-5,3","-5,4",0,"86,1875",0
9245,02-10-2022 21:08:00,1,"-4,5",0,0,0,"-5,2","-5,5",0,"86,35",0
9246,02-10-2022 21:09:00,1,"-4,5",0,0,0,"-5,2","-5,5",0,"86,4375",0
9247,02-10-2022 21:10:00,1,"-4,5",0,0,0,"-5,2","-5,5",0,"86,4875",0
9248,02-10-2022 21:11:00,1,"-4,5",0,0,0,"-5,2","-5,5",0,"86,5",0
9249,02-10-2022 21:12:00,1,"-4,4",0,0,0,"-5,2","-5,5",0,"86,5094",0
9250,02-10-2022 21:14:00,1,"-4,4",0,0,0,"-5,2","-5,5",0,"86,65",0
9251,02-10-2022 21:15:00,1,"-4,4",0,0,0,"-5,2","-5,5",0,"86,7",0
9252,02-10-2022 21:16:00,"1,1","-4,4",0,0,0,"-5,2","-5,6",0,"86,7188",0
9253,02-10-2022 21:17:00,"1,1","-4,4",0,0,0,"-5,1","-5,6",0,"86,8",0
9254,02-10-2022 21:18:00,1,"-4,4",0,0,0,-5,"-5,5",0,"86,7688",0
9255,02-10-2022 21:19:00,"1,1","-4,4",0,0,0,-5,"-5,6",0,"86,8",0
9256,02-10-2022 21:20:00,"1,1","-4,4",0,0,0,-5,"-5,6",0,"86,8",0
9257,02-10-2022 21:21:00,"1,1","-4,4",0,0,0,"-4,9","-5,6",0,"86,8375",0
9258,02-10-2022 21:22:00,"1,1","-4,4",0,0,0,"-4,9","-5,6",0,"86,8",0
9259,02-10-2022 21:23:00,"1,1","-4,3",0,0,0,"-4,8","-5,6",0,"86,8688",0
9260,02-10-2022 21:24:00,"1,1","-4,3",0,0,0,"-4,8","-5,6",0,"86,85",0
9261,02-10-2022 21:25:00,"1,1","-4,3",0,0,0,"-4,7","-5,6",0,"86,8781",0
9262,02-10-2022 21:26:00,"1,1","-4,3",0,0,0,"-4,7","-5,6",0,"86,9",0
9263,02-10-2022 21:27:00,"1,1","-4,3",0,0,0,"-4,6","-5,6",0,"86,9",0
9264,02-10-2022 21:29:00,"1,1","-4,3",0,0,0,"-4,5","-5,6",0,"86,9",0
9265,02-10-2022 21:30:00,"1,1","-4,2",0,0,0,"-4,5","-5,6",0,"86,9375",0
9266,02-10-2022 21:31:00,"1,1","-4,2",0,0,0,"-4,4","-5,6",0,87,0
9267,02-10-2022 21:32:00,"1,1","-4,2",0,0,0,"-4,3","-5,6",0,87,0
